query,top_1_text,top_2_text,top_3_text
"What concerns do residents have about the health impacts of dumping dirty snow in vacant lots, as mentioned in the passage?","NOT TOLD OF PLANS Last week, Montreal officials complained they hadn't been told of Outremont's plans to dump snow on the Beaubien property. Pierre-Yves Melancon of Montreal's executive committee insisted local zoning doesn't allow for that type of waste storage. Outremont leased the CP site last winter to cope with the overflow of ice and snow last winter without advising Montreal. But Melancon said that wouldn't be a practical permanent solution, since it would have an impact on Montreal's sewage system. However, opposition councillor Helen Fotopulos can't help wondering why Outremont is ready to forge ahead with the sale if Montreal won't agree to let it use the site as planned. ""Once again, they are treating us with contempt, like a Third World neighbourhood where they can dump their garbage,"" Fotopulos, who represents Mile End, can't help remembering last summer's crisis, when the city allowed a rock-crushing quarry to set up shop in the same area, a stone's throw from the schoolyard at Edouard VII - and the same site where the snow is supposed to be dumped. Residents on both sides of the municipal boundary object to the plan, citing environmental concerns and the fact they weren't informed.","To this protest, it may be replied that, if the estimate of total cost and its distribution among the householders be honestly made, the quotas that even the largest proprietors or first-class householders would have to pay would be materially less than the expenses that they unavoidably incur at present; while for the humbler class of tenants, the proportional charge would be insignificant. It is really a simple sum in arithmetic. The advantages to be derived from the new departure are obvious. Our streets will be more attractive, locomotion will be unattended with discomfort and danger, as at present; the workingmen will gain by the need of employing a regular staff of laborers; poor and rich will alike profit by the additional security; the tale of fatal or serious accidents will be diminished; the business community will gain considerably; snow barricades interfering with traffic will be among the things of the past; strangers will no longer wish they had not come, and natives and aliens will be saved those trials of temper, which, oft repeated, are inimical to health. The care of the streets in winter can hardly be separated from the spring overhauling, the prompt and efficient discharge of which is essential to our well-being.","?000rTt, 12 mo 0000T warr 694-lbtO TOYOTA Supra Turbo 1988 JANUARY 7 1993 TU mum vor a Cy needs cash to halt snow-dumping in river 15-million 'slush' fun GRAEME HAMILTON THE GAZETTE Almost one-third of the snow cleared from Montreal streets is still dumped straight into the St Lawrence River, and city officials can't guarantee they can scrape together the $15 million needed to meet the province's 1996 deadline to halt river dumping. Five years ago, Quebec announced it would require municipalities to stop using waterways as sewers for snow and slush. Studies had found that snow cleared from roads and sidewalks was loaded with salt, oil, heavy metals and even full garbage bags. It makes no sense to let cities continue dumping polluted snow into rivers, Quebec Environment Department spokesman Didier Bicchi said in an interview yesterday. Quebec has spent $6.5 billion to clean up water quality, we've taken steps to protect the shoreline. It would be aberrant to continue allowing the dumping of contaminants into the water, he said."
How did the flood specifically affect the operations at the Custom House and the transportation methods used by the clerks to exit the building?,"On Queen Street Ives' foundry was found to be flooded and all work stopped, as was the case in the St. Lawrence Sugar Refinery. In the latter there will be very little damage, as the precaution had been taken to remove the barrels of sugar beyond the reach of the water. In Grey Nun Street the cellars of A. W. Tester & Co. were flooded, as was the wallpaper factory of John C. Watson. In the latter, Mr. Winter, the engineer, with commendable foresight, had kept the engine working to the last minute, and by removing most of the perishable goods to a place of safety, a piece of prudence on his part which will no doubt be duly appreciated. On Foundling Street barrels, straw and pieces of wood were huddled together floating about; while on the steps of several of the stores were clerks, anxiously awaiting for a boat to take them safely to town. There were about three feet of water on St. Paul Street, as far as the Custom House Square.","CALL ON THE NEW ENGLAND COAST, Boston, January 10 Reports continue to come in from all points along the coast, which show that the storm of last night worked sad havoc among the shipping. Many vessels were driven ashore, and nearly all had their rigging damaged. ALL NIGHT ON A FROZEN BOAT, New York, January 10 The Staten Island ferry boat Westfield on her midnight trip from New York for the fast shore landing had a terrible time. Nearly all the passengers had to remain on board all night and were landed at Clifton at 8 o'clock this morning. A SERIOUS FLOOD, Griffintown and Point St. Charles Partially inundated. The river has risen four feet, and the flood has now attained serious dimensions. The rise has been gradual, the only jump being at 3 o'clock when the water rose ten inches at a time. At 3 o'clock it was within one foot of the top of the revetment wall, and suddenly it rose over it and flooded Commissioner Street. The second rise, at 7 o'clock, completed the work, and the water rose several inches up the buildings on the other side of the street.","The craft was named the Tourmaline, but it is needless to say did not resemble the gallant frigate of that name which once honored Montreal with its presence. Passing the Albion and Western Hotels, which were partially submerged, the imprisoned guests and employees gazing blandly on the lively scene outside, as all sorts of craft were thronging the turbid waters. Sulling down Collège street, it was noticed that there was about six feet of water in the cellars of Messrs. W. Tester & Co., were flooded, as was the wall paper factory of John C. Watson, in the latter, Mr. Winter, the engineer, with commendable foresight, had kept the last minute, and by means of the elevator had removed most of the perishable goods to a place of safety, a piece of prudence on his part which will no doubt be duly appreciated. On Foundling street barrels, straw and pieces of wood were huddled together floating about; while on the steps of several of the stores were clerks, anxiously awaiting for a boat to take them safely to town. There were about three feet of water on St. Paul street, as far as the Custom House square."
How did the flooding impact the operations and infrastructure of the police and fire stations in the affected area?,"In the vicinity and along Craig Street there are many stores partially filled with water. IN GRIFFINTOWN matters are in a much worse condition. The water rose rapidly in the cellars, in many cases burying from sight the poor people's supply of fuel for the winter. In a short time the water made its appearance on the streets, and many of them were several inches under water. The worst part was between Ann and McCord streets. The streets were not wholly covered, but there was enough water to put an almost complete stop to traffic. In some streets the water lay about a foot deep, covering up the sidewalks, in others it only lay in the roadway, and in others one side would be submerged, while the other would be quite passable. In many other places, however, although the water did not show it had melted the snow, and through this slush people had to pick their way, for the carters would not drive through it. The police station in Young Street is surrounded by a pool of water about a foot deep. The rubber boots which were used during last year's flood were again served out to the police yesterday, but how they are to get around, not to speak of helping citizens, remains to be seen.","The foot of McGill Street is also covered with water. At Messrs. Greenshields, Sons & Co.'s, Victoria Square, they were busy at work yesterday removing goods from the basement. In the vicinity and along Craig Street there are many stores partially filled with water. IN GRIMNTOWN matters are in a much worse condition. The water rose rapidly in the cellars, in many cases burying from sight the poor people's supply of fuel for the winter. In a short time the water made its appearance on the streets, and many of them were several inches under water. The worst part was between Ann and McCord Streets. The streets were not wholly covered, but there was enough water to put an almost complete stop to traffic. In some streets the water lay about a foot deep, covering up the sidewalks; in others it only lay in the roadway, and in others one side would be submerged, while the other would be quite passable. In many other places, however, although the water did not show it had melted the snow, and through this slush people had to pick their way, for the carters would not drive through it. The police station in Young Street is surrounded by a pool of water about a foot deep.",CALM. Quiet reigned supreme in Point St. Charles yesterday. In the morning boats were in great demand to take people to church and during the day some of the young people went out for a row but the great majority of the population remained at home. One or two saloons were doing a running business with very little pretence at concealment but only two cases of drunkenness were noticed on the streets. The water varies in depth from a few inches to three feet. A boat cannot proceed very far in any direction on account of the shallow water and obstructions. Manufacturers street and the other blocks in the immediate vicinity of the canal are perfectly dry but the water reaches up Shearer street near the corner of Richardson. On this street there is nearly two feet of water and the lumber in the various yards is floating. In Centre street there are two and a half feet in some places tapering away to about six inches in others. The water has not entered the fire station but as a matter of precaution the horses and engine have been removed to Seigneurs street. A flat bottomed boat is moored opposite the station loaded with hose Babcocks and all the requisites for extinguishing fires.
"How did the flood, caused by the breaking-up of ice above the Lachine Rapids, specifically impact the infrastructure and human activities at the Point police station and the fire station on Centre Street?","The Allan steamship office and the Harbor Commissioners' building were in the same fix. About 2 o'clock or a little later a slight fall took place and the water retired somewhat, but it was for a short time only. By 3 o'clock it was higher in the streets than ever. McGill was covered as far as the Albion hotel, and the water had risen and covered the sections of Wellington, William and intersecting streets. At 10 o'clock the state of things was worse at night than on the city side of the canal. In Congregation, Wellington, Hacdalen, Consol, Forfar, Grand Trunk, Richardson, Patrick and other streets the water rose to a height of two or three feet, according to the level. The sidewalks floated round and were used by the inhabitants as rafts to keep up communication with each other. At the Point police station there was five feet of water in the cellar, and the policemen had removed their coal to one of the cells for safe keeping. The fire station on Centre Street was cut off by several feet of water.","Another, who had acquired considerable experience and dexterity in former floods, had been able to rake up a considerable amount of coal by a sort of grapnel of his own contrivance. An old man standing near said, with a quiet chuckle, that as soon as he heard the water was rising he removed his coal from the cellar and put it where it would do more good. This was the only case our reporter heard of where people had had the foresight to adopt this precaution, the great majority of the people having simply sat down and waited for the inevitable result which comes regularly once or twice a year. IN POINT ST. CHARLES the flood bids fair to be about as serious as the last, and already the streets are totally flooded from St. Patrick Street as far as the eye can see. The people are in the greatest consternation, as they will have the greatest difficulty in getting to their work in the morning. The water is said to extend as far as Centre Street, and to be in some places about two and a half feet deep. At the police station the water is unusually high, and is four or five feet deep in the cellar.","Mr. Patton managed to keep his friend above water until assistance arrived, but in doing so he drove his hand through the window of a house and the broken glass nearly severed the fingers from his right hand. Mr. Shearer's house, at the foot of the Seigneurs street bridge, is completely flooded, while in the front garden there is enough water to float boats. On Centre street, the water is eight feet deep, and the damage to the property owners and storekeepers is incalculable, as the greater part of their goods were not removed, no one thinking that the flood would prove so disastrous. All the cattle sheds, fencing, and sidewalks at the Point have been swept away, while a large number of livestock have been drowned. The house of Conductor Millar on Centre street is completely submerged and the damage to his furniture alone will amount upwards of $500. The water at the Wellington street bridge is about five feet deep, while there is over a foot of water on the main floor of the police station which is on high ground. All the Grand Trunk trains for the East had to be cancelled."
"What specific infrastructural damage was caused by the moving ice and accompanying flood in the area between Vaudreuil and St. Johns, and how does this compare to the flood of 1861 in terms of economic and ecological impact according to the passage?","At the Point police station there was five feet of water in the cellar, and the policemen had removed their coal to one of the cells for safe keeping. The fire station on Centre Street was cut off by several feet of water. There were of course many incidents, some of them laughable, some of them sad, connected with the flood. Men and boys constructed rafts and paddled round on them; express wagons were in use as ferries and conveyed loads of waiting people, men and women, to their homes, not a few of which were partly under water. Large crowds of people collected in the affected districts and stood in groups watching the water as it slowly crept up, bearing with it blocks of ice, which stranded on the street as it would ebb for a short time, only to return with greater volume within a comparatively short period. The chief cause of the flood was doubtless the breaking-up of the ice in the reaches above the Lachine Rapids. At Beauharnois on Friday night the lake ice began to move. From Vaudreuil on Saturday morning came the news that the ice was passing down taking with it wharves and buildings close to the shore.","In Congregation, Wellington, Hacdalen, Consol, Forfar, Grand Trunk, Richardson, Patrick and other streets the water rose to a height of two or three feet, according to the level. The sidewalks floated round and were used by the inhabitants as rafts to keep up communication with each other. At the Point police station there was five feet of water in the cellar, and the policemen had removed their coal to one of the cells for safe keeping. The fire station on Centre Street was cut off by several feet of water. There were of course many incidents, some of them laughable, some of them sad, connected with the flood. Men and boys constructed rafts and paddled round on them; express wagons were in use as ferries and conveyed loads of waiting people, men and women, to their homes, not a few of which were partly under water. Large crowds of people collected in the affected districts and stood in groups watching the water as it slowly crept up, bearing with it blocks of ice, which stranded on the street as it would ebb for a short time, only to return with greater volume within a comparatively short period.","Suddenly the ice gave owing to the high water, and two schooners at L'Anse Tranquille went down with the ice; one schooner stopped at Deschambault and then went down at Island of Orleans. I would mention that where the ice had stayed all winter there were twelve fathoms of water. Then you think the cause of the ice jamming is because it rests on the bottom? Yes, to a certain extent. Of course islands and narrows assist, but the ice is jammed completely together to a depth of ten, twenty or thirty feet, according to the depth of the river. In 1861 I was going down on a schooner three or four days after the river was open and from Lavaltrie island down to Lachine all the north shore was littered with ice. What kept the ice there? Not waves or bounds. It rested on the bottom of the river. What is the best means of preventing the floods? There is only one way, and that is to keep Lake St. Peter clear by means of steamers specially built with heavy elevated bows."
"What specific areas in the city have been newly affected by the floodwaters, and how has this impacted the infrastructure such as streets and cellars?","In the city itself the water extends to districts never before affected. Craig street and St. Antoine street from St. Henri street to St. Urbain street is covered. Victoria square is a lake. The low part of Vitre street in rear of the drill shed is flooded, and the cellars of the houses in the neighborhood filled. Chenneville and St. George streets are in the same position where they run into Craig street. It is impossible at the present time to form any estimate of the damage that has been done on the flooded streets. It would be easier to say who had not than who had suffered. Coming higher than was anticipated, higher than was ever before known, the water reached many houses and business places that made no preparation for such an event, and it was in these that the greatest damage occurred. THE SCENES ON SUNDAY, (A BRIEF OF THE WATER CONTINUED TO RISE) About 1 o'clock on Sunday morning a sudden rise took place, filling many cellars that had hitherto escaped, as far from the river Craig street, among these those of the Gazette and St Lawrence hall.","Prairie village must have suffered terribly though no detailed advices have been received as to the exact character of the damage done. It is said that over the low land between that village and St. Johns the whole country is covered. The water flows over the district south of the canal, the banks of which have heretofore formed a sort of safeguard to the section north of it. But this year, so high is the flood, that the water in the neighborhood of the sugar refinery flows over the walls into the canal itself, and then over the upper bank into William Street, down which it pours. In the city itself the water extends to districts never before affected. Craig Street and St. Antoine Street from St. Henri Street to St. Urbain Street is covered. Victoria Square is a lake. The low part of Vitre Street in rear of the drill shed is flooded, and the cellars of the houses in the neighborhood filled. Chenneville and St. George Streets are in the same position where they run into Craig Street."," till he got to Hamilton; there he was informed that ""No. 2 express would be the first train he would meet, but no mention was made of the suburban, and Barber never told him of it A special meeting of the City Council this afternoon decided to appropriate $2,000 in aid of the bereaved families and to be at the expense of giving respectable burial to the dead A public meeting will be held in the council chamber tomorrow morning to discuss further steps for the relief of the widows and orphans The public is already subscribing liberally Mr. Bell, solicitor of the Grand Trunk Railway, arrived here today, specially to inquire into the condition of those who have lost their breadwinners A meeting of the employees of the bolt works was held tonight to make arrangements for the funeral of the dead It is likely there will be a public funeral on Saturday afternoon OTHER ACCIDENTS STEVENSVILLE, Ont., January 3 A collision occurred on the G THE RIVER FLOODS The Inundation Attaining Alarming Proportions A great deal of damage done The cellars on Craig street flooded The latest particulars The recent shove in the river promises before it is ended to have given rise to one of the most extensive inundations of the low lying"
"What specific challenges did the Central fire station on Craig Street face during the flooding, and how did the firemen adapt to these conditions according to the passage?","Chenneville and St. George Streets are in the same position where they run into Craig Street. It is impossible at the present time to form any estimate of the damage that has been done on the flooded streets. It would be easier to say who had not than who had suffered. Coming higher than was anticipated, higher than was ever before known, the water reached many houses and business places that made no preparation for such an event, and it was in these that the greatest damage occurred. THE SCENES ON SUNDAY. About 1 o'clock on Sunday morning a sudden rise took place, filling many cellars that had hitherto escaped, as far from the river Craig Street, among these those of the Gazette and St. Lawrence Hall. At 11 o'clock another rise took place, and by 3 o'clock yesterday afternoon had flooded the low-lying parts of the central district of the city. The Central fire station, on Craig Street, was surrounded by water, and the firemen had to go in and out for a boat.","In the city itself the water extends to districts never before affected. Craig street and St. Antoine street from St. Henri street to St. Urbain street is covered. Victoria square is a lake. The low part of Vitre street in rear of the drill shed is flooded, and the cellars of the houses in the neighborhood filled. Chenneville and St. George streets are in the same position where they run into Craig street. It is impossible at the present time to form any estimate of the damage that has been done on the flooded streets. It would be easier to say who had not than who had suffered. Coming higher than was anticipated, higher than was ever before known, the water reached many houses and business places that made no preparation for such an event, and it was in these that the greatest damage occurred. THE SCENES ON SUNDAY, (A BRIEF OF THE WATER CONTINUED TO RISE) About 1 o'clock on Sunday morning a sudden rise took place, filling many cellars that had hitherto escaped, as far from the river Craig street, among these those of the Gazette and St Lawrence hall.","The water did not extend so far, and people were able to go down as far as Commissioners Street. The ice was not broken up nearly so much as jammed, and presented the appearance of a solid sheet, slightly roughened on top, the only evidences of shifts having taken place being the encumbrance of ice along the revetment wall and the cronkedness of the river roads. Some of these started out in a straight line, and continued so for a few hundred yards, when they suddenly stopped, and to find the continuation one had to look a quarter of a mile down stream. The dump seems to have grounded on the long wharf, and there it will probably stay. The whole population of the town seemed to have gathered in the central district to watch the progress of the flood, and many were speculating on the chances of a lengthened period of enforced idleness. All afternoon the water continued to rise, and by six o'clock Craig Street was impassable west from St. Urbain Street. The basements of the houses had long been flooded, but now the water rose over the side streets and the district between St. Denis and St. Lawrence Main was soon covered. Between Craig and Vitre, St."
"What specific challenges did the flooding present to the Central fire station and its personnel, and how did these challenges impact the firemen’s ability to respond effectively?","Chenneville and St. George Streets are in the same position where they run into Craig Street. It is impossible at the present time to form any estimate of the damage that has been done on the flooded streets. It would be easier to say who had not than who had suffered. Coming higher than was anticipated, higher than was ever before known, the water reached many houses and business places that made no preparation for such an event, and it was in these that the greatest damage occurred. THE SCENES ON SUNDAY. About 1 o'clock on Sunday morning a sudden rise took place, filling many cellars that had hitherto escaped, as far from the river Craig Street, among these those of the Gazette and St. Lawrence Hall. At 11 o'clock another rise took place, and by 3 o'clock yesterday afternoon had flooded the low-lying parts of the central district of the city. The Central fire station, on Craig Street, was surrounded by water, and the firemen had to go in and out for a boat.","In the city itself the water extends to districts never before affected. Craig street and St. Antoine street from St. Henri street to St. Urbain street is covered. Victoria square is a lake. The low part of Vitre street in rear of the drill shed is flooded, and the cellars of the houses in the neighborhood filled. Chenneville and St. George streets are in the same position where they run into Craig street. It is impossible at the present time to form any estimate of the damage that has been done on the flooded streets. It would be easier to say who had not than who had suffered. Coming higher than was anticipated, higher than was ever before known, the water reached many houses and business places that made no preparation for such an event, and it was in these that the greatest damage occurred. THE SCENES ON SUNDAY, (A BRIEF OF THE WATER CONTINUED TO RISE) About 1 o'clock on Sunday morning a sudden rise took place, filling many cellars that had hitherto escaped, as far from the river Craig street, among these those of the Gazette and St Lawrence hall.","Prairie village must have suffered terribly though no detailed advices have been received as to the exact character of the damage done. It is said that over the low land between that village and St. Johns the whole country is covered. The water flows over the district south of the canal, the banks of which have heretofore formed a sort of safeguard to the section north of it. But this year, so high is the flood, that the water in the neighborhood of the sugar refinery flows over the walls into the canal itself, and then over the upper bank into William Street, down which it pours. In the city itself the water extends to districts never before affected. Craig Street and St. Antoine Street from St. Henri Street to St. Urbain Street is covered. Victoria Square is a lake. The low part of Vitre Street in rear of the drill shed is flooded, and the cellars of the houses in the neighborhood filled. Chenneville and St. George Streets are in the same position where they run into Craig Street."
"How did the flooding impact transportation and commerce between Wellington and St. Peter Streets, and what unique business practices emerged as a result?","On Honavenltir Street, a little west of Victoria Square, the water suddenly made its appearance and spread along as far as the eye could reach. The street was also submerged from HUGH beyond the American building to some distance past Craig Street. St. Antoine Street was in a similar condition, which was flooded up to St. Maurice Street and the gallery of the Albion Hall was crowded all day by visitors, waiting on the busy street. There were three feet of water on the ground floor of the main building. The water was literally covered with rafts, boats and debris of all descriptions, and the streets were in constant communication with the main roads and accidents were numerous. One man, having broken up a raft and cast its remnants into the water, was laughing at the predicament he found himself in when he drove into the water, giving a sudden lurch that sent him into the water too. Accidents were numerous in the flooded streets and furnished a source of innocent merriment to onlookers.","The Central fire station, on Craig Street, was surrounded by water, and the firemen had to go in and out for a boat. The water extended along to Victoria Square and up to Jurors Street, and even those driving in cabs did not escape without wet feet, for the carriages were nearly up in the shafts. On Honavenltir Street, a little west of Victoria Square, the water suddenly made its appearance and spread along as far as the eye could reach. The street was also submerged from HUGH beyond the American building to some distance past Craig Street. St. Antoine Street was in a similar condition, which was flooded up to St. Maurice Street and the gallery of the Albion Hall was crowded all day by visitors, waiting on the busy street. There were three feet of water on the ground floor of the main building. The water was literally covered with rafts, boats and debris of all descriptions, and the streets were in constant communication with the main roads and accidents were numerous.","EXTENT OF THE AFFECTED DISTRICT. At 11 o'clock the water extended up St. Urbain Street, about fifty yards above Craig Street and from Craig up Alexander Street to Vitre, remaining the same; on Cote Street it was up to the Theatre Royal, and rose as high as the hubs of carriage wheels on Vitre, between St. George and Chenneville. On the upper side of Vitre Street a building, the foundations of which were completed, was filled to the level of the sidewalk. The water extended several yards above Vitre on St. George. In order to reach the western end of the lower portion of the city a detour had to be made by way of Palace Street to Cathedral, as the water covered St. Antoine to past Ste. Montpie, and fully flooded St. David's Lane. Driving along St. Antoine the stretch of water covering St. James West and the railway was clearly visible on passing every side street, and it was not till Fillfold Street was reached that a passage to Notre Dame Street West could be effected."
"How did the flooding impact the ability of residents around St. Paul Street to access food, and what specific infrastructure issues did they face in attempting to return home?","There were three feet of water on the ground floor of the main building. The water was literally covered with rafts, boats and debris of all descriptions, and the streets were in constant communication with the main roads and accidents were numerous. One man, having broken up a raft and cast its remnants into the water, was laughing at the predicament he found himself in when he drove into the water, giving a sudden lurch that sent him into the water too. Accidents were numerous in the flooded streets and furnished a source of innocent merriment to onlookers. The district between Wellington and St. Peter Streets, which lies lower than the eastern part of the business section, suffered more, and in some places the water rose to St. Sacrament Street where two merchants were driving brisk trade, conveying merchants and their employees to and from the different stores at exorbitant prices. Quite a number of men were seen with rubber boots up to their thighs trudging through the water, rather than pay fifty cents for a seat of 200 or 300 feet. But in St. Paul Street and the adjacent districts the water was far too deep for pedestrianism.","The residents on the south shore were fortunately warned in time by telephone, and they were not slow to act on the advice, for early yesterday morning all the furniture that could be handled easily was removed to a safe distance. At Maisonneuve and Hochelega there was a slight move of the ice, with the result that the water rose very suddenly, flooding the Jidda and barns near the river front. For some days past the inhabitants have been expecting a flood, and the city expressmen have done thriving business in transferring the goods and chattels to places out of reach of the water. The occupants in many cases shifted the cooking stove to the upper part of the house, and what were formerly bedrooms have been for the past few days transformed into kitchens and dining rooms. While the houses have been inundated, the occupants have found great difficulty in getting to their work at the sugar works and cotton mills. Some of the old-timers improvised a raft and after a little hard and somewhat perilous steering managed to reach terra firma. Others who had high rubber boots waded through the water, but the feminine portion of the community, rather than take the chance of an accident, preferred to stop at home until the water recedes.","It appears that certain parties are routing out vacant lots owned by them as public dumps, and in those is dumped all the dirty snow taken from yards, the owner of the lot receiving as compensation about two cents a load. The residents in the vicinity very naturally complain of this, as when the hot weather comes the melted snow will probably cause a nuisance. The Spinal Column is the seat of a variety of diseases many of which terminate in paralysis. A host of nervous disorders are caused by disease of the spinal cord, many of which are so obscure as to be diagnosed with great difficulty. The faculty of the Erie Medical and Surgical Association of Buffalo, N."
"What specific impacts did the flood have on the infrastructure between Craig and Vitre Streets, and how did residents adapt to these conditions?","The water did not extend so far, and people were able to go down as far as Commissioners Street. The ice was not broken up nearly so much as jammed, and presented the appearance of a solid sheet, slightly roughened on top, the only evidences of shifts having taken place being the encumbrance of ice along the revetment wall and the cronkedness of the river roads. Some of these started out in a straight line, and continued so for a few hundred yards, when they suddenly stopped, and to find the continuation one had to look a quarter of a mile down stream. The dump seems to have grounded on the long wharf, and there it will probably stay. The whole population of the town seemed to have gathered in the central district to watch the progress of the flood, and many were speculating on the chances of a lengthened period of enforced idleness. All afternoon the water continued to rise, and by six o'clock Craig Street was impassable west from St. Urbain Street. The basements of the houses had long been flooded, but now the water rose over the side streets and the district between St. Denis and St. Lawrence Main was soon covered. Between Craig and Vitre, St.","Some of these started out in a straight line, and continued so for a few hundred yards, when they suddenly stopped, and to find the continuation one had to look a quarter of a mile down stream. The dump seems to have grounded on the long wharf, and there it will probably stay. The whole population of the town seemed to have gathered in the central district to watch the progress of the flood, and many were speculating on the chances of a lengthened period of enforced idleness. All afternoon the water continued to rise, and by six o'clock Craig Street was impassable west from St. Urbain Street. The basements of the houses had long been flooded, but now the water rose over the side streets and the district between St. Denis and St. Lawrence Main was soon covered. Between Craig and Vitre, St. Constant and German Streets were perhaps the worst, and from the houses planks had been laid to the floating sidewalks. St. Elizabeth and Sanguinet were also partially covered, and Vitre Street in places resembled a chain of miniature lakes. St. Charles Borromeo, St.","Chenneville and St. George Streets are in the same position where they run into Craig Street. It is impossible at the present time to form any estimate of the damage that has been done on the flooded streets. It would be easier to say who had not than who had suffered. Coming higher than was anticipated, higher than was ever before known, the water reached many houses and business places that made no preparation for such an event, and it was in these that the greatest damage occurred. THE SCENES ON SUNDAY. About 1 o'clock on Sunday morning a sudden rise took place, filling many cellars that had hitherto escaped, as far from the river Craig Street, among these those of the Gazette and St. Lawrence Hall. At 11 o'clock another rise took place, and by 3 o'clock yesterday afternoon had flooded the low-lying parts of the central district of the city. The Central fire station, on Craig Street, was surrounded by water, and the firemen had to go in and out for a boat."
How did the flooding specifically impact the Central Fire Station on Craig Street according to the passage?,"Chenneville and St. George Streets are in the same position where they run into Craig Street. It is impossible at the present time to form any estimate of the damage that has been done on the flooded streets. It would be easier to say who had not than who had suffered. Coming higher than was anticipated, higher than was ever before known, the water reached many houses and business places that made no preparation for such an event, and it was in these that the greatest damage occurred. THE SCENES ON SUNDAY. About 1 o'clock on Sunday morning a sudden rise took place, filling many cellars that had hitherto escaped, as far from the river Craig Street, among these those of the Gazette and St. Lawrence Hall. At 11 o'clock another rise took place, and by 3 o'clock yesterday afternoon had flooded the low-lying parts of the central district of the city. The Central fire station, on Craig Street, was surrounded by water, and the firemen had to go in and out for a boat.","Prairie village must have suffered terribly though no detailed advices have been received as to the exact character of the damage done. It is said that over the low land between that village and St. Johns the whole country is covered. The water flows over the district south of the canal, the banks of which have heretofore formed a sort of safeguard to the section north of it. But this year, so high is the flood, that the water in the neighborhood of the sugar refinery flows over the walls into the canal itself, and then over the upper bank into William Street, down which it pours. In the city itself the water extends to districts never before affected. Craig Street and St. Antoine Street from St. Henri Street to St. Urbain Street is covered. Victoria Square is a lake. The low part of Vitre Street in rear of the drill shed is flooded, and the cellars of the houses in the neighborhood filled. Chenneville and St. George Streets are in the same position where they run into Craig Street.","In the city itself the water extends to districts never before affected. Craig street and St. Antoine street from St. Henri street to St. Urbain street is covered. Victoria square is a lake. The low part of Vitre street in rear of the drill shed is flooded, and the cellars of the houses in the neighborhood filled. Chenneville and St. George streets are in the same position where they run into Craig street. It is impossible at the present time to form any estimate of the damage that has been done on the flooded streets. It would be easier to say who had not than who had suffered. Coming higher than was anticipated, higher than was ever before known, the water reached many houses and business places that made no preparation for such an event, and it was in these that the greatest damage occurred. THE SCENES ON SUNDAY, (A BRIEF OF THE WATER CONTINUED TO RISE) About 1 o'clock on Sunday morning a sudden rise took place, filling many cellars that had hitherto escaped, as far from the river Craig street, among these those of the Gazette and St Lawrence hall."
"How did the flooding impact transportation and access routes in the city, specifically regarding the need for detours and alternative means of crossing flooded areas?","EXTENT OF THE AFFECTED DISTRICT. At 11 o'clock the water extended up St. Urbain Street, about fifty yards above Craig Street and from Craig up Alexander Street to Vitre, remaining the same; on Cote Street it was up to the Theatre Royal, and rose as high as the hubs of carriage wheels on Vitre, between St. George and Chenneville. On the upper side of Vitre Street a building, the foundations of which were completed, was filled to the level of the sidewalk. The water extended several yards above Vitre on St. George. In order to reach the western end of the lower portion of the city a detour had to be made by way of Palace Street to Cathedral, as the water covered St. Antoine to past Ste. Montpie, and fully flooded St. David's Lane. Driving along St. Antoine the stretch of water covering St. James West and the railway was clearly visible on passing every side street, and it was not till Fillfold Street was reached that a passage to Notre Dame Street West could be effected.","During the past twenty-four hours there have been two slight shoves in the harbor, which proved of some little benefit at Hochelaga, for it forced the ice in the ship channel. The residents on the south shore were fortunately warned in time by telephone, and they were not slow to act on the advice, for early yesterday morning all the furniture that could be handled easily was removed to a safe distance. At Maisonneuve and Hochelaga there was a slight move of the ice, with the result that the water rose very suddenly, flooding the Jidda and barns near the river front. For some days past the inhabitants have been expecting a flood, and the city expressmen have done thriving business in transferring the goods and chattels to places out of reach of the water. The occupants in many cases shifted the cooking stove to the upper part of the house, and what were formerly bedrooms have been for the past few days transformed into kitchens and dining rooms. While the houses have been inundated, the occupants have found great difficulty in getting to their work in the sugar works and cotton mills. Some of the old-timers improvised a raft and after a little hard and somewhat perilous steering managed to reach terra firma.","The residents on the south shore were fortunately warned in time by telephone, and they were not slow to act on the advice, for early yesterday morning all the furniture that could be handled easily was removed to a safe distance. At Maisonneuve and Hochelega there was a slight move of the ice, with the result that the water rose very suddenly, flooding the Jidda and barns near the river front. For some days past the inhabitants have been expecting a flood, and the city expressmen have done thriving business in transferring the goods and chattels to places out of reach of the water. The occupants in many cases shifted the cooking stove to the upper part of the house, and what were formerly bedrooms have been for the past few days transformed into kitchens and dining rooms. While the houses have been inundated, the occupants have found great difficulty in getting to their work at the sugar works and cotton mills. Some of the old-timers improvised a raft and after a little hard and somewhat perilous steering managed to reach terra firma. Others who had high rubber boots waded through the water, but the feminine portion of the community, rather than take the chance of an accident, preferred to stop at home until the water recedes."
