query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What is the amount owed by the Street Railway company to the city for snow removal from the tracks last winter, and how might this impact the city's financial situation?",1342753,1322059,310806,1320551,701778,303575,1368798,1326781,1327487,1343769,194215,1321852,322340,1343497,307271,1337621,985108,309776,1321728,1352726,303574,308329,1320391,995200,1312436,1313421,995201,1358699,1441395,1343772,1338250,1325873,1323255,1016001,195961,1342169,1326782,310807,1341551,308330,1442827,777694,1443221,1343774,298568,1313422,353978,596221,1342752,1434883,82456,1325975,1387643,1312435,455997,21195,10,925976,83074,1323992,651590,409347,137719,22741,958457,931184,1076583,23374,1312119,1059472,1324969,1055093,322276,1339948,1324916,1340980,1341805,1325902,769539,928149,1398655,273463,298569,458665,1312437,1325959,1341978,1324970,458664,1445421,1326319,691982,1442576,321168,1341826,87369,1334171,1442577,94482,1312467
"What specific impacts did the tornado have on the infrastructure and human health in Galesbima, Ill, particularly concerning the Free Methodist church and the rink?",11,77636,1431773,135417,843995,503932,447321,1007408,830903,1335650,121297,72469,163016,1454286,512385,785368,1412845,442723,135416,250120,63356,864718,67874,1422099,631858,389615,1421967,1301652,292430,1514908,1422824,790273,1421848,12,430080,1230414,565615,324144,1423604,1007407,1464689,637160,394917,21604,29737,1417810,72468,1395999,1423752,1423434,262058,1468892,956118,1431775,723854,192486,1415306,1409601,134727,1431774,1472916,1423432,466064,276689,1422910,158305,1075337,282297,1449902,466796,1447691,121296,1532185,90941,974820,1324187,288983,134966,495382,618927,376684,295302,1178128,1443388,748721,1062925,1301696,1289490,1423750,436409,102018,1302911,68750,1301653,1421968,958410,308272,744814,1472819,197905
What specific impacts did the storm have on infrastructure in the principal street and how did these impacts potentially affect human health in the area?,162320,250120,163016,785368,1515337,822227,830903,135417,1347319,134727,551198,141813,1075337,1347320,1358090,1255105,655016,412773,400460,642703,262058,162319,327595,569838,624158,381915,1368589,843995,767909,109479,102017,132531,194788,248870,765114,262057,400173,642416,569839,327596,1054339,565983,141812,515900,692176,1368304,865249,134728,323962,697871,432926,260021,753911,1366394,1075336,1233887,117641,756484,751217,1368305,192486,1366730,692175,400462,642705,1377404,735791,1080023,158305,135416,1214003,376876,619119,862532,495105,129530,639639,397396,323963,1043397,622362,380119,1219896,18627,899592,514747,659954,417711,545132,1546475,109478,864718,1067915,744813,413957,656200,1214157,556651,817273,850051
"What specific actions did Albert F. Kirkland take to address the human health impacts caused by the storm, and how did these actions relate to the immediate condition of his brother George?",744813,1266489,662007,419764,108942,1067915,623004,380761,623005,380762,1255062,775387,1334719,556241,1266490,1301536,1213656,102953,187815,1334869,135417,1338547,1383854,882380,1361458,1412555,867323,311868,626525,384282,1365496,109123,1008388,344322,586565,393176,635419,1075337,1533139,1259281,894109,83006,38133,608805,366562,1378695,1122811,1344324,241752,1322426,1334718,937455,42651,228529,206867,327595,569838,1301535,779442,935941,1387346,260176,1351184,514747,626537,384294,74812,1455123,1033050,126644,376148,618391,280921,538533,1159237,648873,406630,1482249,13852,1346041,1006265,87799,519581,1021418,278441,1278637,1387345,945810,547661,1002117,1537143,82764,881965,779077,1231425,1158571,1347319,1366394,228878,1135891
"What specific impact did the storm have on transportation infrastructure in Cheat Faj, Mont, as described in the passage?",14,13,1431776,1119626,1354010,1354011,1367758,842899,843995,1178128,1020572,1033050,842900,1246549,1359528,1414439,511403,107388,1367761,519583,1249571,1040916,212420,191737,1149790,392245,634488,639284,397041,1237561,6890,1418910,120621,564030,1223227,294,396045,638288,1401498,595280,353037,136882,703324,351645,1160436,593888,848184,1410286,503766,19693,1244607,618647,376404,1246547,437353,703325,998090,1029821,248870,121297,1366394,21603,394916,637159,863976,1420006,1198439,587403,345160,264052,91586,703391,647389,405146,57479,704921,965881,749712,175777,688096,84894,784838,1080023,842898,987996,790273,1101207,1380389,1039541,237515,817273,1389691,1184614,491141,212421,102061,1074970,6039,254451,893549
"What specific types of infrastructure were damaged by the cyclone in St. Johns, Que, and how were they affected?",1431787,15,1431786,290178,843995,61634,1376464,1406596,73548,106,1416853,444092,1423586,93543,1275338,1325529,1298190,1338059,458494,82972,294057,1497367,1435987,1328950,1378536,485307,271308,32856,5689,1395784,100320,444093,486390,1416854,1204722,307510,1397759,1465393,1363400,77969,1292770,100012,1422419,72819,855810,278260,84010,168049,1286189,1406742,316570,84015,1278389,462123,1378880,1110025,504119,1397760,433431,63883,703356,1422951,819115,1305482,559509,1325530,93672,256,1426103,127142,433430,1409757,1349016,73547,430213,1407025,93542,1272067,1435579,292473,270938,967222,68339,1399693,301260,203066,310069,1072539,442,1452016,390838,633081,280906,1422068,613878,371635,454275,64089,459932,64090
"What specific damages to the shipping infrastructure and vessels in the Louise Basin were caused by last night's storm, and what were the efforts made to mitigate these damages according to the passage?",1431789,16,540701,1404790,89312,93181,193573,1472584,1458597,74413,1458596,86195,1425382,1449437,1431788,89313,82398,35802,1424227,1246902,83041,1449436,89266,301928,55160,35570,464339,424421,1455181,1472583,1324714,87364,74483,86576,481412,74816,843995,292912,377084,619327,1283290,75027,87509,518359,1303587,55159,1424437,1436991,1324713,74038,1419322,1396356,277401,1268090,271657,280187,208978,285600,320967,87800,1422090,89008,440863,59644,1276202,67082,87341,1256140,86231,314117,286158,1446259,89007,992770,86577,780760,208977,1313041,78036,426735,65209,60813,322132,530453,50679,81991,1442860,59628,1411780,61649,1294019,1439765,1013947,72182,271658,1396357,266500,1439431,93182,1292430
"What specific impacts did the storm have on infrastructure and agriculture in the region, particularly concerning the destruction of barns and fences on the Island of Orleans and the damage to roads and railways near the Louise embankment and St. Foy road?",1472585,17,1431790,1472584,1431778,1435987,443899,1415302,1415303,1423327,1470632,1423896,438133,1470634,72036,442571,1423329,1505,1421496,1431791,70659,1469932,449232,1472567,1418798,1431757,1393521,1471626,446536,1427190,1419352,465280,1463135,1312259,1399845,1422048,465279,1406669,699176,1415255,1431777,638201,395958,1399955,1366213,474783,689773,440892,1311616,77301,1416820,1414764,446537,1471627,503634,45640,1396532,440893,438258,1149723,1289603,442375,443898,543578,434625,1436909,1422939,1431788,1400180,2335,1431168,843995,1415509,115331,1449941,1298004,280566,1436951,1330956,57528,1445146,1452624,1426372,1271773,1463185,280649,1390673,1357800,1472583,1324001,1423328,59245,1448996,438134,1422820,309364,1444351,1305851,1423604,61659
"What specific infrastructure damage did the rainstorm cause to the St. John's and Harbor Grace railway, and how long is it expected to take to repair?",448267,1310401,18,77090,1430480,440732,721466,79750,1437062,1418588,66152,66153,440733,1302558,482504,1281138,1293852,1449260,63823,74816,1112463,127143,1419419,286183,66040,1272371,1324225,1431487,74427,1450140,271230,1331229,969770,981792,314507,440893,1290541,1421216,440928,1430218,1293853,1412738,1468406,882155,89300,274441,1259611,287477,1373176,437860,843995,76118,215525,1236076,1015689,718701,279911,1235648,87606,319173,286256,66140,55008,1451678,1478521,674271,444667,1419352,466555,1469932,70659,174288,833931,564709,1467637,89301,325107,567350,1419589,163881,1007223,293993,286184,66041,21968,286038,1131217,1419190,888813,434140,1470438,726661,62584,455129,360076,602319,44865,1300833,923093,295448
What political impact does the report of the Road and Finance committees have on the relationship between the city and the corporations of Coie St. Louis and St. Louis de Mile End concerning liability for flood damage?,1430481,19,1430482,1310402,77091,1310403,77092,1321564,80197,1325902,1318484,80198,1321565,873059,285999,436211,452371,1290122,457573,1293881,285998,320947,76601,1330774,290191,64027,1407377,287115,1318820,64028,1416852,1339340,1473319,1467129,79168,313704,292712,466414,452370,78547,89309,1300431,1161759,283619,1282185,297673,628136,385893,450,1407376,1467128,1339339,1324621,1243516,84277,71419,87205,78548,802383,63897,88897,1298768,1243517,77416,81490,31097,84274,1294352,69484,71315,92033,1302848,321188,289616,88073,1440557,92967,77417,76126,78289,818197,1458594,1480538,1300048,747444,72182,309888,489445,89276,78290,72796,72178,294842,1082257,289240,29806,79167,1447791,1494682,1477072
"Why did Aid. Nolan believe St. Ann's ward should be represented on the inundation committee, and what was the response from other council members?",77094,1430484,20,1310405,77093,1430483,1310406,77095,21,1310404,1430485,62653,1310975,62654,1408622,63040,1310976,81493,78551,68307,1270565,292838,68306,81492,1417775,1421726,1319172,1454474,282267,1430486,77096,1302817,1327411,64414,1341701,1327410,282531,62781,1407725,281375,1310407,29246,1297271,278310,1327070,1454473,278441,1278637,432987,681,1341709,292839,78549,1325938,80656,62651,61226,69632,1406463,283620,1281499,1319173,1308101,1310409,64028,77098,1430488,63039,1408621,1417774,1304692,62768,282519,80330,1467129,1319171,1327357,80657,1297767,76582,308287,1420203,1310974,283713,66127,281374,1436959,90,303942,1310973,1301533,1327071,46546,63843,63041,1306495,1337619,1319018,1342690,29857
"What political controversy arose regarding the formation of the committee to address flood prevention in St. Ann's ward, as described in the passage?",77095,1310406,78761,1310405,1430484,77094,20,78760,63040,1408622,63177,83089,1408621,63039,1307700,21,62912,75471,1430485,71197,79333,1279280,63922,431140,79185,60521,67960,1276724,644302,402059,303942,69861,88759,320675,1284729,281643,1317649,1445179,1098359,1339327,277009,1290122,83088,1407377,72666,291379,436999,15026,39000,44207,451356,65702,62654,1310404,516988,1467129,285503,78765,1447674,84133,1477047,158794,1289450,78338,1454957,64415,1339328,67959,69351,1285414,876054,1295750,69237,62880,81490,63454,1435942,283794,64734,63120,1414247,282827,1340787,177293,62742,64414,65946,1424707,64028,70725,311221,282550,1301804,70740,1338106,1283967,1297910,473499,888538,1398794
What specific human health impacts are mentioned in the passage as a result of the maritime casualties caused by the fierce gales over the coast of Great Britain?,22,1310425,1430506,1310426,1405717,1456857,1339676,1405718,279870,1449412,849193,90814,135417,279871,921740,118400,1438592,1460892,1452842,1452290,447920,86113,1429673,296930,230596,1426409,308958,1445687,1404281,1314838,465204,1473223,544047,84837,1348469,461022,461021,84836,451218,1435650,665767,1287019,1298756,1454950,1475744,10140,1503685,1314837,1473222,772296,1326385,1316629,1279028,698496,176191,1402168,1275782,430829,276482,1316630,492273,283966,308957,447290,296408,1428103,1278384,1404309,465782,1544561,541987,959482,1077108,1278358,1304276,466100,629374,387131,1424947,1442612,1386510,223178,1323000,1443828,100150,531073,951179,999775,447919,1456856,1271499,428730,1416810,118401,316042,1404866,268007,324296,1449435,103036
"What specific measures were taken to ensure the safety of the crew aboard the large steamer stranded at Merry Castle during the blinding storm, and how did these measures impact the crew's health and safety?",23,1430506,1310426,406808,649051,176191,418966,661209,166829,1381324,198492,119663,1413285,115582,543665,1405205,1453506,848913,25,1430474,605545,363302,1453507,1330588,1449290,1477838,1310430,297629,1430510,1445284,196640,56333,1437880,87396,115581,543664,22,467838,839216,1437888,1433552,1011860,663008,420765,1204841,839217,1391453,1437855,776083,1438191,1019345,1439765,971593,637077,394834,1448015,1318176,1292411,1452267,321049,968699,1389120,280906,1298986,191845,174979,320834,1318181,100216,444672,1419885,973861,1029488,1318179,1437885,511210,320398,1520362,166830,287971,1401807,107285,1392915,1402310,269925,1201665,1338350,1418867,429806,55229,1367254,77015,1288331,619718,377475,1407674,1405206,848914,846515,265593
"What were the impacts of the snowstorm on transportation infrastructure and human health in Limerick, as described in the passage?",1178128,1344684,1020572,842899,1198439,262058,708415,250120,21604,394917,637160,842900,212420,1346239,855810,735791,1377404,260021,1246549,523148,1348482,110908,117528,1455211,1353233,162320,23269,1149790,864718,162319,1097162,1418967,135417,134728,775728,173544,264052,1317126,396045,638288,517242,790273,102018,593888,351645,1160436,175777,155336,737882,9968,1530375,891990,522379,637159,21603,394916,1418968,1246547,212421,792733,7641,29660,48307,1092354,38973,564462,323132,1006754,1393991,60151,467147,1339941,102017,225290,1418402,117533,1282464,1407624,132890,756484,865101,73230,1302576,622362,380119,12422,1350767,13205,106342,1387860,247135,511403,107388,173545,235867,951179,1391076,1348430,110666,522342
What were the specific impacts on human health and infrastructure mentioned in the passage regarding the storms' effects on maritime activities around the Scilly Islands and Cape Spartel?,1310430,1430510,1422543,72939,268007,1301993,843995,473869,1403292,230672,102017,25,1397808,102018,756484,241330,1261854,1125830,271592,260021,489426,1264839,1231514,134728,118400,620966,378723,493722,135417,959762,63049,1168499,892973,250120,323132,564462,271346,380119,622362,521687,21604,637160,394917,1359814,106342,1128854,436853,96372,723854,1420779,1421007,1470191,142899,1138993,475422,271345,1034437,268787,958182,1479220,268005,970618,271497,1404281,262058,620965,378722,1428928,92333,409112,651355,302761,1376993,907332,493739,107918,961640,1544560,959481,541986,1272736,1337898,1479221,278200,1227499,290184,1037634,1466200,851435,1399573,1497489,1377764,305223,291656,79429,1403549,1274541,275835,689774,864718
What specific impacts did the storms have on transportation infrastructure in the region as described in the passage?,1149790,842899,843995,1020572,262058,652212,409969,1033050,842900,1088091,252729,1246549,478436,1370589,548309,1307381,191402,1353238,519583,162320,1469965,1249571,173130,1354010,212420,121062,1119626,465010,122578,1479771,1455872,332767,575010,1367758,163016,1354011,1307380,1095683,1348880,1637,1421421,785368,396045,638288,639284,397041,334016,576259,595280,353037,673526,468768,848184,763749,492880,34611,593888,351645,1160436,1427679,397040,639283,1345761,1423267,503766,1037280,437353,121297,1246547,863976,1366394,1384648,254197,1400163,248870,1455147,91586,1198439,5571,264052,1353239,57479,1397749,1374179,688096,84894,135841,175777,842898,1080023,1101207,173131,250120,790273,784838,91325,508146,634184,391941,1389691
How does the reluctance of the police to enforce the city ordinance regarding snow shoveling after nine in the morning highlight the political challenges faced by city officials in maintaining consistent sidewalk conditions on Craig street compared to the systemized approach on St. Denis street?,1310454,27,1310455,1430525,266858,1430526,278440,1278636,1259829,1196190,711277,1337155,94484,1272764,604744,362501,1272766,1258181,1272765,1297857,400542,642785,1355740,1451477,316228,2513,89084,60566,1301241,407741,649984,1009562,321206,1308068,129683,968515,1293016,1296841,285898,305158,65729,1454372,1387056,362502,1196191,604745,136050,566959,324716,654586,412343,1418144,819747,852922,1307866,1314780,931679,154230,238977,1137208,1358127,701777,137353,1304130,21128,679650,138599,733856,1296778,929596,1201086,1368797,21899,484731,99432,1376242,1344945,966119,1317924,1273093,1369925,1033406,550478,302949,32342,63290,1278760,1215472,1009598,12846,1266585,1001004,85228,822991,1331593,1272763,504909,1161760,1337148,780263
"What specific impact did the cyclone have on the telegraph infrastructure, and how did it affect business communication between the Atlantic provinces and Chicago?",28,1515337,822227,452843,1347319,1347320,265920,1412939,1048985,1640,1437036,1380804,148428,120625,1439745,1433873,1314035,1508140,1300532,1421067,1383854,464355,1515149,432856,1160571,1461924,1430651,327373,569616,965881,428498,853901,1398035,91586,1443819,634508,392265,1280878,1203102,1437583,294174,1395759,402531,644774,908360,89432,1423756,75487,445882,1426464,1428210,275317,290808,444598,1303075,280453,1074810,283500,49347,526302,1395986,28691,170116,87817,1338507,32985,35520,1437035,509228,1306118,62005,1439746,1360896,227803,1405917,802383,759743,1405349,162364,120624,1515150,1323655,458494,82972,1443039,256535,265921,1422641,1281138,1337786,1445870,644023,401780,310907,1497367,1158571,310114,591196,348953,1215558
"What specific challenges did the storm create for communication infrastructure and economic activities, particularly affecting the Board of Trade and Stock Exchange, as described in this passage?",29,817289,843995,1437036,1437037,452844,1414439,64257,267415,427010,1414373,278880,1446033,1460642,842899,268090,31418,192774,253125,41298,1406369,851435,291191,267416,817290,66128,1734,819739,1406370,564462,323132,437506,1386485,987438,1325884,1430865,1310962,64,437258,93555,270233,1439004,1266279,1398958,34470,304348,304347,291192,1513334,1449436,1414438,93554,52642,11645,1303148,104855,265632,408775,651018,662607,420364,63861,62765,138891,1246549,1117675,1286263,1274520,1439003,109771,1365579,1302786,444104,564463,323133,1377419,1334862,1414600,106343,1512861,1441030,1475303,51661,1395096,31423,1424313,212420,1058979,1424002,1246548,463947,275720,1484250,311825,842898,265631,790273,1050683,533430,714924
What specific infrastructure and economic impacts did the severe storm have on Coney Island and the surrounding areas as detailed in the passage?,1437037,452844,30,1269048,459186,1446664,83575,843995,304466,1414439,459187,1446665,162320,1420974,445860,308355,1382414,299971,78640,262057,533357,299970,79739,68006,1437040,1011472,1458598,1098201,1441760,648688,406445,1300361,878588,1372079,870985,1283912,1415802,1520380,193,347201,589444,36067,349056,591299,497759,21910,514747,1418431,1426916,851435,135514,1456416,642054,399811,151566,304110,1419904,134727,116858,1548358,1362862,1269049,119633,262058,135515,1469146,236375,704770,214955,1469393,985354,304465,192486,1421096,308371,91844,71681,299846,136239,1437044,1415915,644775,402532,1172525,1254767,184049,299973,1300360,1438710,1319675,997616,880630,1183990,1431940,253989,217781,1416819,1480550,1372812,1480551
"What were the specific impacts of the storm on the ferry services, agricultural crops, and high pasture lands in the Kingston, Ontario area on August 29, as described in the passage?",1437039,79738,31,452845,767287,1438309,1397026,427721,196466,1464434,1437040,54199,1257909,265721,1389212,1072764,1448942,1390874,1299090,1377009,485316,86435,304,90043,1362647,1406792,651388,409145,1397025,1403752,275359,90703,1273819,44558,654472,412229,241330,449978,1434679,320201,1270528,1444484,457524,1313724,777416,1497857,307621,1464433,457272,32,1378151,79555,452846,553501,1432774,426015,530142,1271443,1487206,1463808,1517739,959482,1544561,541987,1277294,1263102,433427,55692,156312,624159,381916,1446341,1410804,453565,1415588,1390943,422246,664489,49713,450094,1467763,1400668,561268,77957,967243,1390873,1366787,427716,45370,1397018,73550,1461532,463047,51460,1382991,1472893,55691,426319,541986,959481
"What specific damage did the storm cause to the infrastructure and agriculture in the areas mentioned, and how did it affect the Experimental Farm and the city streets?",32,452846,79739,1515337,822227,1437040,1450951,75640,1449435,1410286,934804,1347319,1332641,1455519,1437290,1438727,295223,1319690,514747,1449436,1319691,1548358,116858,1347320,533994,1422883,503634,1011861,230083,453567,659242,416999,1438726,116859,1548359,1391090,1432729,449978,1337669,1416212,474783,1366213,1396532,57528,689773,196640,1383144,1349762,440893,1437068,1430218,593594,351351,882155,1435704,1290459,29295,591298,349055,1454699,505004,1316661,1276216,21910,248870,1427189,642054,399811,644774,402531,1291364,1066135,774681,1063752,21911,460640,1448943,1435987,412554,654797,1346116,1469832,966424,32173,1422214,1300755,229799,1142561,1055839,1481107,698496,1231846,402532,644775,1084366,1414439,1384638,1461,442816,514182
