query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific infrastructure damage did the rainstorm cause to the St. John's and Harbor Grace railway, and how long is it expected to take to repair?",77090,18,448267,1430480,1310401,1310402,1281138,1407633,441271,1478521,266717,1421216,440733,79750,1431487,1267749,434140,1259611,1419419,271230,62584,638201,395958,440928,444667,440893,1450140,127143,71954,280691,1331229,63823,66041,286184,59244,314507,286257,71420,718701,66141,74428,66040,286183,1395362,1418588,88087,699177,66153,44865,66140,286256,440732,1408839,1284739,66152,283174,721466,1442309,1373176,286038,1315499,482504,267669,699176,1272371,81980,74427,564709,322755,981792,55008,80051,287477,1451678,1430238,1302558,89301,1112463,74816,56510,1293852,71562,1437062,437860,75348,1290541,934324,296433,1462235,969770,466555,121297,913497,104764,882155,1343039,467123,1301539,1131218,1131217
What political impact does the report of the Road and Finance committees have on the relationship between the city and the corporations of Coie St. Louis and St. Louis de Mile End concerning liability for flood damage?,1430482,1310403,77092,19,80198,285999,72182,80197,1310402,1318484,436211,78548,1290122,285998,1338356,1341977,79168,77091,1324919,1340709,1300431,1445715,1318820,1430481,78547,1467129,313704,87801,1293881,79513,1321564,66780,281640,64027,72796,1467128,296789,1407377,1407376,297673,283619,76601,450,69484,81577,81490,79167,385893,628136,1437153,287115,66723,452371,76600,63897,67051,287807,88073,84277,1458594,1325902,77416,72178,1480538,1323785,1257665,92967,1330774,1321565,290191,70644,1438186,452370,466414,89309,1298769,70645,292712,78290,1473319,69107,71419,1370750,65717,1339340,71315,1298768,457573,873059,459747,290351,1447791,1477072,1416852,308287,302949,1161759,1317924,1290098,1324621
"Why did Aid. Nolan believe St. Ann's ward should be represented on the inundation committee, and what was the response from other council members?",77094,1430484,1310405,20,1310406,62654,21,77095,1310976,1408622,1430485,63040,77093,1430483,62653,1310404,1454474,1319172,282484,62651,68307,1342690,1270565,1454473,64414,1417775,282519,62768,1306495,303942,68306,69632,282267,1302817,1430486,1430488,1327071,1467129,77096,1310407,81493,308287,77098,281374,1297271,1319173,281375,1341701,78551,681,90,1341709,1301533,1325050,1327953,1308101,65210,1278637,1327357,1319171,278441,1327411,63843,46546,432987,80657,292838,1310973,1319018,278310,63041,1417774,1327070,1327410,61226,292839,29246,1310975,1325938,1310974,1281499,1421726,282531,78549,1304692,1420203,283620,1406463,62781,1311113,1455912,80656,1407725,1469202,81492,1297767,1408621,29857,63039,307627
"What political controversy arose regarding the formation of the committee to address flood prevention in St. Ann's ward, as described in the passage?",78760,78761,1430484,77094,1310406,77095,20,1310405,1430485,63040,1408622,21,44207,63922,62912,64415,1283967,282550,79185,436999,1307700,1276724,1342688,282551,402059,644302,1285414,29252,79333,303942,65702,1270565,1445179,29251,69237,83089,65946,277009,75471,281643,77091,60522,1289450,431140,63039,1339327,285503,1284729,1430481,63177,1467129,88759,1408621,320675,1279280,19,78338,1407377,72666,78213,291379,283794,60521,1317649,62880,282730,88464,66562,83394,65815,70740,468871,291190,311221,1284730,297208,1310404,1395155,1310402,63454,88760,320676,1418891,1435942,1460907,1454957,1447674,1305225,89409,84133,1339525,294218,1363348,451356,71197,1098359,158794,1460923,451324,1297910
What specific human health impacts are mentioned in the passage as a result of the maritime casualties caused by the fierce gales over the coast of Great Britain?,1430506,1310426,84837,461022,1456857,1339676,1449412,22,1454586,447920,31478,86113,1456858,76612,1452290,1427504,1405718,279871,55328,1442612,1323000,1452842,1405717,137774,268058,223178,1310425,1265065,447919,279870,1457591,296408,959482,268007,541987,1544561,296930,1429673,1275782,1402168,430829,276482,1279028,1404866,540443,1340938,311278,1460904,917900,1443828,1444944,1438592,284654,849193,284653,531073,1479813,1473222,170159,1314837,184252,1426409,283966,118400,665767,1440805,558364,73700,1452841,1434358,1034437,1294262,176191,308957,1424925,921740,114425,321292,82037,1392107,692175,320071,1316629,1507080,1443827,1287019,1475744,999775,135417,135416,1298756,1207990,228121,129354,154397,1261181,315920,68679,707600,698496
"What specific measures were taken to ensure the safety of the crew aboard the large steamer stranded at Merry Castle during the blinding storm, and how did these measures impact the crew's health and safety?",23,1430506,1310426,1467229,1433552,1407633,320834,1438191,1434233,1453507,1394174,1410485,56333,1477838,1330588,1449290,1402310,87396,1341290,1437888,1413285,1318181,1407674,307291,1437855,1454946,25,444672,1405206,1341299,1457823,1449554,1405205,84866,297629,1437880,1338350,1318176,1453506,1394173,269925,1452267,429806,1401807,649051,406808,1288331,1344864,1430474,265593,287971,1448015,1204841,839217,418966,661209,1292411,1381324,61734,1418365,1389120,846515,198492,119663,115582,543665,848914,511210,87626,467838,1392915,1418867,191845,66080,1520362,166829,176191,1415634,663008,420765,120828,174979,62884,63638,848913,1159998,1288130,1452484,1019345,166830,473923,971593,284203,429175,1402934,776083,256067,434151,55229,166828
"What were the impacts of the snowstorm on transportation infrastructure and human health in Limerick, as described in the passage?",1393991,1293404,1414660,12140,970805,1350458,708415,1355147,1350457,1344684,855810,1302577,1355148,73231,1330115,260021,162320,1097162,110908,1348482,523148,1346239,1123284,173544,1438202,1178128,1322354,96372,1135868,1246549,1324940,193,1443836,1468574,1020572,162319,73230,1302576,555301,60151,1418968,132890,212420,1427274,1317126,1253669,250120,1307214,1149790,275285,1273785,1194468,1417328,74299,1418967,396045,638288,262058,1418402,812701,264052,29660,48307,117528,951179,29842,475422,17101,303520,247135,439443,135417,1329990,313074,1455211,906456,1318663,1420817,842899,1253670,237514,1312137,1017685,346447,588690,424810,1273789,275289,424806,1471971,552771,1001089,424799,296149,424827,424823,424795,444851,1198439,122544
What were the specific impacts on human health and infrastructure mentioned in the passage regarding the storms' effects on maritime activities around the Scilly Islands and Cape Spartel?,1310430,1430510,72939,1422543,260021,380119,622362,1421007,1470191,25,1430509,689774,1399573,1310429,1366214,474784,1261854,1403292,473869,1272736,279331,756484,162320,76642,118400,279314,290184,268007,268005,62764,1249457,1254767,518115,134728,1443659,252844,268058,1261850,54942,267508,1424925,1330115,1034437,132890,265953,234205,93004,271592,79429,1301993,1337898,271497,1253669,59170,1294365,1479221,96372,843995,302761,1359814,266927,1398481,378723,620966,475422,723854,1404539,1472170,268787,489426,646560,404317,1231514,1312406,1431976,1472673,385156,627399,1396712,1168499,135417,61168,1466200,212502,303520,1452573,892973,121297,1403549,851435,973882,230672,493739,965186,117642,280167,958182,241330,772654,1125830
What specific impacts did the storms have on transportation infrastructure in the region as described in the passage?,1423267,560219,1444944,1037280,1400163,34611,639284,397041,1307381,1427679,901024,1437040,468768,740277,32863,465010,1455872,1479771,1389247,1350029,155816,1149790,79739,673526,980417,1372813,949188,119085,1637,1095683,135841,1020572,468771,212420,1307380,1521021,850185,162320,1418968,652212,409969,1088091,673528,468770,575220,332977,1246549,1063756,1466089,1353238,1348880,122578,1370589,478436,396045,638288,84894,1469965,843995,264052,463989,397040,639283,761623,254197,1001090,552772,173130,191402,1202596,262058,1421421,576259,334016,262057,260665,842899,121297,1039099,851435,832971,863976,595280,353037,848184,638287,396044,57479,1389691,1460678,1033050,869906,1354010,1249571,441544,320659,295658,1420576,1366394,434151
How does the reluctance of the police to enforce the city ordinance regarding snow shoveling after nine in the morning highlight the political challenges faced by city officials in maintaining consistent sidewalk conditions on Craig street compared to the systemized approach on St. Denis street?,1310454,1430525,27,318891,1337514,1333504,1296841,1451477,316228,137354,1401917,1318413,1454365,1337148,1430526,1350969,1033406,1304130,1269235,1310455,1387056,1298065,822991,1308068,966119,1418144,711277,1293016,819747,504909,1339931,302949,400542,642785,968515,1317924,931679,1314780,65729,913901,1273093,270627,285898,21128,1456816,642835,400592,769540,1358637,412343,654586,2513,1454372,1278760,649984,407741,1258181,89084,1320910,94484,1337155,1201086,1137208,1310404,679650,60566,301185,76583,1159331,238977,305158,1284851,1273092,1329636,22676,1396615,1464296,321206,266869,266857,1307866,852922,276518,60183,1290098,1259829,63290,1332874,266858,78548,286744,1297857,320275,1278636,278440,1278761,1099964,66520,1303572,1301241
"What specific impact did the cyclone have on the telegraph infrastructure, and how did it affect business communication between the Atlantic provinces and Chicago?",1437036,452843,28,295304,1433873,1314035,1640,1428210,445882,75487,1426464,1280878,1412939,1397861,432856,1405917,1405349,1300532,1421067,1395759,458494,82972,89432,50,28691,1395986,1405916,1433818,292809,432855,290806,1280877,1449435,1405348,1306118,265920,1443819,1380804,265921,1360896,431978,59685,1282747,290807,1303075,1437583,1338507,87817,526302,275317,1423756,290808,1337786,285317,428899,1439745,268149,49347,1355154,402531,644774,310114,120624,1347320,120625,569616,327373,1160571,1311379,464355,1439746,280453,1398035,310113,1281138,1048985,294174,121297,1445870,310907,1276216,853901,256535,1515337,822227,297796,428498,1508140,509228,1347319,106472,91586,965881,148428,313588,1098203,1461924,431049,35519,1383854
"What specific challenges did the storm create for communication infrastructure and economic activities, particularly affecting the Board of Trade and Stock Exchange, as described in this passage?",1437037,29,452844,1386485,1409181,57335,1437036,1414439,253125,271389,1267851,1266279,1290128,31424,31418,1460030,1441031,420364,662607,64257,1406369,1414600,1302786,1454797,444104,1246549,1460642,1424002,428779,304348,1395096,1439004,1539449,437506,270233,1398958,817289,1734,64,1414373,291192,427010,1310962,463947,1430865,1286263,268090,66128,2658,1457800,62765,278880,1474180,843995,817290,34470,1303148,311825,1420667,291191,1414438,1512861,424938,63861,1295046,51661,1339430,1513334,1179553,1334862,1341953,1441030,1413684,1475303,851435,1246548,801083,1273561,212420,408775,651018,819739,1446033,842899,304347,533430,199916,1117675,1543676,167965,1407832,46500,105595,587401,345158,1347267,987438,275720,1439003,427009
What specific infrastructure and economic impacts did the severe storm have on Coney Island and the surrounding areas as detailed in the passage?,30,1437037,452844,1416820,83575,459187,1446665,29,1419904,648688,406445,1441760,70925,1446664,459186,1415802,78640,1295713,1458598,1426916,1373011,1437040,1269048,79739,1432419,32,1269049,193,1316661,591299,349056,1372079,1418431,64116,1420974,1469146,1300361,1414439,68006,91844,71681,1415915,1407493,1426455,226282,1300359,1011472,1382414,893773,1141534,539215,313768,1300360,427848,1399856,1319675,1438710,304466,380119,622362,1480550,162320,308355,36067,1318647,445860,533357,870984,308371,843995,300488,1422642,1283912,299846,299971,85331,299970,71680,295182,91843,585842,343599,125082,136239,1399904,253989,1254767,1292781,192486,1448028,1202596,1500008,100712,136723,880630,851435,64115,151566,304465,1520380
"What were the specific impacts of the storm on the ferry services, agricultural crops, and high pasture lands in the Kingston, Ontario area on August 29, as described in the passage?",79738,1437039,1437040,31,32,452846,1397026,79739,452845,426015,427721,1438309,463047,1464434,1415588,767287,53048,86435,1382991,90043,433427,1390874,1392260,446512,196466,1295713,1448942,1263102,1400668,55692,320201,1470288,449978,304044,82124,1299090,1467045,1407192,463209,1257909,265721,54199,1389212,49713,50987,70930,1419829,1467763,51460,1487206,79555,275359,90703,1273819,1283385,46757,1072764,54087,44463,1276452,48933,51453,55691,1397597,1453665,290229,437630,1300514,304,1406792,1463808,1362647,1331817,1403752,47757,1293116,651388,409145,307621,1410804,1266676,50523,54088,44558,44464,1271443,279243,51381,156312,1277294,1444844,241330,457272,1406791,438799,1467645,457524,1444484,1001089,552771
"What specific damage did the storm cause to the infrastructure and agriculture in the areas mentioned, and how did it affect the Experimental Farm and the city streets?",32,452846,1437040,1432729,79739,1382991,1437290,1435987,449978,440893,1319691,1438727,1459125,453567,57528,1396532,1409262,30993,443554,1422883,459044,1327426,311206,1448943,474783,1366213,52249,1319690,1480537,689773,446536,1437036,1471626,1405193,1435704,1316661,1400180,1470530,442875,446535,1471625,1455519,1410191,1422642,75640,1422305,442816,1437068,72749,29949,1449436,1449435,420364,662607,1427189,1450951,416999,659242,1437037,1469832,1419904,452844,1011861,440186,1416212,1390735,460640,1410190,1418798,1548359,116859,1454699,1315214,1337669,305475,29295,1290459,295223,1332641,533994,440511,1327609,481189,116858,1548358,503634,1423295,514747,1430219,245943,74816,1291364,1438726,1276216,121297,230083,402531,644774,1347319,434151
