query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What is the amount owed by the Street Railway company to the city for snow removal from the tracks last winter, and how might this impact the city's financial situation?",1320551,303575,1321728,322276,1343497,322340,1331081,1326781,310806,303576,83842,1341827,461374,1343772,1329079,1343414,310807,1318988,1326782,321169,1341826,321168,1343775,1324916,1293367,1055583,87572,1341551,1320391,1326633,1341805,1315395,1447198,1342753,1137046,1327487,1323255,1323452,1295685,1137045,1337621,1322075,1051995,1433626,985109,1342834,1434883,1323788,1313933,1332408,1474921,322436,1328686,1055093,1315682,83811,1321336,1313666,1328963,1315973,1435154,1358177,985108,322275,931679,972721,1438239,1455485,1321852,308330,1265042,1323451,2516,87084,1016002,195962,30874,1358179,1274818,268677,1479513,1338250,1307169,1331580,1321729,272909,307339,1263403,190934,533579,925053,455695,1322645,1453670,1313423,1341552,12982,453381,1332453,83843
"What specific impacts did the tornado have on the infrastructure and human health in Galesbima, Ill, particularly concerning the Free Methodist church and the rink?",1415143,1421968,1301653,1455254,1426372,1518041,11,1400156,442754,1431773,291280,435369,78873,546203,1410162,172,77636,1400037,1399939,30585,1401187,78871,1410163,442724,442723,1435353,1399845,1518040,31098,1422421,1300329,1448005,84275,1414764,309,1039668,1435314,55943,72821,84641,12,1396534,2282,1422099,1399955,1422789,1435354,1399810,70287,1418964,1420942,443889,1454286,449113,425673,1448908,274567,1465709,1480643,1421496,1418944,1331866,461694,440384,1395999,1382991,1422711,1505,1418925,72558,1449439,1390171,1422150,442779,72469,72036,1469844,1395987,1517206,1357272,1472576,1444676,503932,84620,442571,82972,638166,395923,1435580,498665,1389831,460536,1393781,426259,1469146,73519,1462763,1431774,1470310,458494
What specific impacts did the storm have on infrastructure in the principal street and how did these impacts potentially affect human health in the area?,1098097,576452,334209,1458594,1468995,1459125,115626,1480538,1415569,462207,236378,1470446,461774,57898,1455254,35871,123274,838488,1172570,79264,420186,662429,224937,900000,670003,82270,1205140,36753,1386317,822736,1458593,1098096,900001,105,1350426,61115,1286763,167257,1477455,1418944,647900,405657,466789,89501,1252599,1465709,1422420,624534,382291,72820,79878,647117,404874,278259,1252604,311206,1437068,1040355,1358990,465279,636237,393994,970209,190704,115745,5784,1418925,1367587,697390,125603,967752,1062496,1345357,435248,224936,1417259,459044,30993,664032,421789,1416212,1201812,483014,80850,1383518,638166,395923,831617,1327426,1208594,1285414,1009396,321205,461399,1048833,84085,1477453,1364153,44419,84641
"What specific actions did Albert F. Kirkland take to address the human health impacts caused by the storm, and how did these actions relate to the immediate condition of his brother George?",88335,262977,1336212,106628,190678,1313025,282643,1406783,1447867,1325317,1535835,116683,1226578,262976,548298,1109668,62833,1393022,1429462,1526898,579483,337240,11671,448253,985838,240063,1372498,735160,845377,2028,57811,976470,45935,1349710,280774,933667,1178131,1462786,1410488,1472618,128526,1382407,319200,1460526,286630,1417712,1535836,1320394,1448029,575083,332840,586427,344184,1343807,236318,465120,949841,1353295,299708,153520,236132,1395882,1232073,1297431,621262,379019,1227337,579013,336770,1005812,661555,419312,64865,1446409,1403419,1486961,119452,1367197,232727,970362,449485,83552,1376150,442074,1041420,457447,1178127,15100,272395,1356086,1198391,1037937,203109,1476079,1444424,1325747,1005813,558974,1325316,1338341
"What specific impact did the storm have on transportation infrastructure in Cheat Faj, Mont, as described in the passage?",1083486,1349701,1434885,1014597,1096473,933658,43049,1458593,2508,530776,1009510,1066755,167,530777,1040355,808340,638115,395872,527504,593089,350846,1350426,1055301,1172570,780263,576330,334087,123276,84642,460537,1102085,1353727,574972,332729,577314,335071,967752,647901,405658,1431473,1419970,1430872,561843,21193,635192,392949,601078,358835,1437068,59904,71005,41752,1356485,706034,441623,1083741,1431811,1346932,888816,618146,375903,1417004,4279,61635,243401,89432,1430803,449314,283524,43048,123277,638114,395871,56276,522338,576331,334088,575014,332771,527310,611656,369413,624530,382287,907376,1414568,1159804,150193,1429144,295475,1506735,66762,1088097,543714,1198323,1389319,6993,663231,420988,1353245
"What specific types of infrastructure were damaged by the cyclone in St. Johns, Que, and how were they affected?",1459329,1435987,105,1311447,77254,458494,82972,1396255,1456227,83566,1400037,83567,82269,629229,386986,459187,1446665,1447991,1415302,61663,1459328,1404336,283806,56898,1456289,115918,1445146,283926,190813,1404337,1459125,1040355,661159,418916,172,2373,447920,1428916,1304721,63461,63576,72997,1414429,1399649,1399810,1416212,448267,1462763,274567,1456635,82270,1450409,1435580,61114,56041,430010,104,1435579,1470446,1480643,43048,1417230,1172570,1422618,83575,1437070,278276,1426371,601078,358835,1422946,561844,638114,395871,74399,1418800,69940,1404323,440188,1300364,1404304,89433,1417231,972473,72989,1431789,16,1422610,1470440,582606,340363,72986,1449433,1423349,1404321,31634,35871,81669,1439474,168385
"What specific damages to the shipping infrastructure and vessels in the Louise Basin were caused by last night's storm, and what were the efforts made to mitigate these damages according to the passage?",1472584,1423926,73761,1456965,286053,1431789,16,1428173,1437079,1442260,1442259,89376,1449435,2373,104,1445897,1396255,1404336,1449292,1404321,1460136,83730,1450409,81984,1445845,105,1448321,80546,84855,1451343,84865,1424463,1449553,1427813,74399,1454506,428845,283767,1454507,276920,1420499,1432419,1426371,448267,1422643,1428212,1477839,1449291,1330589,84871,86292,1449559,450349,88834,1409025,1449437,1404304,442226,284950,1445726,76609,88656,1433396,1305782,1289605,1278388,1420749,458869,1330590,1295712,435918,72997,1385855,1428912,79853,1416820,1407306,71571,1273159,1399255,1399248,1399241,1399234,1399227,1399220,1399213,1399206,1399199,1399192,1399185,1399178,1331673,1433875,81974,1422617,72996,307793,1385821,1426739,79253
"What specific impacts did the storm have on infrastructure and agriculture in the region, particularly concerning the destruction of barns and fences on the Island of Orleans and the damage to roads and railways near the Louise embankment and St. Foy road?",17,1421496,68261,1505,61851,72036,442571,1419375,1449415,1472585,1418944,1477455,74871,1431791,440384,84839,1477456,1422464,1431790,1382991,1435987,84615,55944,1425676,2373,84616,445451,1435578,70263,1410337,1311447,83567,461024,79853,105,312456,1040355,1445006,70264,77254,84082,1449438,88721,56898,84073,648058,405815,104,81984,1468995,57898,76613,440385,1414771,61114,1428915,440893,65765,1437458,430010,1426372,1404336,1450409,68260,1419352,82868,70659,1422707,443899,1469932,1422421,1415569,662429,420186,453087,57426,83575,440892,1415302,1422420,72820,84057,85957,427317,273496,44419,1396255,302769,611685,465280,369442,1393057,1448699,440042,1455254,1428509,61115,74399,1459329,1406669
"What specific infrastructure damage did the rainstorm cause to the St. John's and Harbor Grace railway, and how long is it expected to take to repair?",448267,61662,1420750,2373,1310401,61663,72987,1450409,77090,82527,442227,56041,59628,61664,1422608,1430480,61661,1470438,18,1461479,54669,1390616,1409025,1470288,78385,460537,1417230,1445726,80491,1412731,442376,442373,458869,84642,1459329,79237,78384,1408583,79238,1300833,1437079,1285056,72988,1433919,71914,82464,1418792,1418778,451516,84614,451515,1421219,74399,1430808,1450110,71430,1310920,1300836,1459125,304579,1324064,72997,1477454,62840,440179,70264,87572,1433920,69979,1410947,89838,31692,1422618,72986,453381,61567,1436906,70263,1418944,71953,1418793,1396255,440185,452787,1337786,1408382,440384,1428173,1438732,89244,66032,440385,1428916,1399255,1399248,1399241,1399234,1399227,1399220,1399213
What political impact does the report of the Road and Finance committees have on the relationship between the city and the corporations of Coie St. Louis and St. Louis de Mile End concerning liability for flood damage?,19,1430481,64090,1310403,77091,80198,1321564,1310402,1324915,294852,1339114,1456113,80197,72795,82869,1430482,529333,54607,35448,64445,1314012,466298,65751,1324916,452371,1448135,72796,84293,1301234,284135,63455,77092,87369,63875,1400184,64028,73623,52207,81577,76798,437000,292946,64089,1326794,72984,54606,257984,87802,1408887,1315395,1289517,63973,72178,74909,66319,91191,1363694,1453876,654214,411971,79169,527538,797905,8,294047,76940,654266,412023,69484,1353754,592995,350752,63018,1298825,86577,67330,1312480,1101875,633065,390822,1318484,87085,661205,418962,298346,1282358,167,89276,78041,86658,1321337,654215,411972,291773,592994,350751,69553,292906,31266,1331580
"Why did Aid. Nolan believe St. Ann's ward should be represented on the inundation committee, and what was the response from other council members?",1310405,1430484,77094,20,1310406,78761,78760,1430483,77093,62654,1408622,63040,21,1430485,77095,64415,63177,66127,1420256,447284,1263758,64414,1306491,1270565,282598,444333,281640,80064,1310975,64521,464303,1319172,1272571,1310976,1310409,444335,308285,77098,1430488,282483,62816,78762,1310404,59953,64518,1476473,73616,1306495,92496,1341975,1341701,466695,1293879,320629,1287061,320630,73617,80658,1467129,319345,282617,76798,1332040,1319171,1455653,1332336,320067,1314012,79167,75026,64089,62761,59087,64647,87419,65920,85410,1307865,92850,1324025,288677,1337688,64537,1274118,1324592,1318459,73615,1326794,65343,293181,1340505,74101,63559,1294458,81494,69633,1341974,67571,1351841,67574
"What political controversy arose regarding the formation of the committee to address flood prevention in St. Ann's ward, as described in the passage?",1314012,1408622,63040,1310405,63922,20,1430481,77091,62654,1338107,1310402,64646,1307865,1342688,19,76798,57295,67873,1339552,78760,1272571,59953,1310406,73616,308285,285999,62687,92850,69579,282483,76940,64414,87512,73615,462072,65994,282617,78761,1428723,80057,80658,83389,282823,64647,282419,1430483,77093,444333,1259926,1341701,65920,1316229,1400067,65996,1430484,466298,65493,1310975,65927,64537,63120,63973,1338116,62816,63846,46549,69482,438599,1467129,1339326,319345,80657,1326794,63177,1312480,1400065,75027,88793,71414,1321848,1426170,63872,77094,63914,1341975,63927,1409395,1445716,59087,1306487,437000,1320393,1299179,1311949,289872,1471264,1319172,69633,1450114,1455653
What specific human health impacts are mentioned in the passage as a result of the maritime casualties caused by the fierce gales over the coast of Great Britain?,84839,76606,461024,84864,1449552,1391285,424338,90128,55019,1427504,1420063,1428212,204353,88720,56517,1457243,1391796,1449414,84870,1449558,1331509,1428908,1394296,1437314,447920,1429339,84871,1429340,1428143,1449559,285768,1395104,65511,1428915,1347141,1428916,441623,1427813,1439474,1385821,55320,1393348,1410410,64681,76735,1261862,1428909,1340311,1409298,1428964,81670,1449415,65926,1310426,1400886,84837,1328319,1463061,1437171,1428963,81669,694868,78223,276920,1412327,1394609,62336,1437854,1424343,67888,78403,1399308,1402458,74022,461022,1433939,296777,1450261,1402029,1446039,76614,31436,1419970,87169,263624,75511,61003,87396,1391284,424337,433711,1454507,1444931,90127,55018,1407075,1433393,444802,1446024,1437884
"What specific measures were taken to ensure the safety of the crew aboard the large steamer stranded at Merry Castle during the blinding storm, and how did these measures impact the crew's health and safety?",1457809,1341286,1424234,1341285,1395909,320983,1424233,1427621,76081,69803,466240,1420424,1427615,74991,1397730,46279,85668,1299526,1430719,1424224,1411917,1438032,1443261,1443259,73937,271137,448107,1275164,297194,82137,1443478,1440491,80413,1433935,1405363,76977,28677,1442282,61528,1451343,1450480,82139,78512,1324078,1303370,451443,28676,78455,1430373,1324080,1340567,276654,1421055,1290642,1394764,1437856,1454955,93328,1420592,1410486,1419965,1402311,1428912,280905,90604,290186,1451435,1443321,1411918,307843,1428168,76256,30331,1407742,1410784,1265792,1428172,1425870,1470032,1460136,1457808,46277,80547,1413866,69583,1394759,1391756,1412352,1439204,1395910,76976,1477838,1449290,1330588,1282536,1420499,1316444,30335,1389124,1437888
"What were the impacts of the snowstorm on transportation infrastructure and human health in Limerick, as described in the passage?",1425733,1305659,1385256,1430727,576593,334350,55308,1414568,2508,1310428,1430508,24,1430802,1337314,2373,1398691,1337299,1442519,808340,1349701,1400886,1305658,1458593,1391900,1457025,933658,1421087,74991,1315441,1280101,1310920,1430808,1417259,74463,1352183,123252,1923,700512,2614,1279125,1300211,1310915,1457660,1356485,925523,1305033,37,1341038,438086,1425794,1454367,1422420,461399,1337150,1102085,72820,1353727,1590,577314,335071,294130,930586,1454464,115015,82924,74985,1450409,1280877,1714,1417615,1425732,92478,1262353,1339979,1310273,1176744,1454455,1293381,543257,1337777,115626,1314822,1320019,1988,1311710,85063,2109,224,21104,74462,1355788,1081770,1337304,1297282,699812,1293363,1414641,1339750,1331673,924915
What were the specific impacts on human health and infrastructure mentioned in the passage regarding the storms' effects on maritime activities around the Scilly Islands and Cape Spartel?,84028,1424491,80546,1458173,1341891,1404336,1386020,1062496,1437037,424238,1424233,1443297,1385821,1098097,1428926,83567,576452,334209,1454507,428845,1398000,64681,1261862,1459306,1388124,1351763,1416820,1445845,1413001,1442260,84855,282628,1457002,1469394,1423926,73761,1422464,1514861,263624,1449435,1439474,9953,1386317,307793,1428212,1328319,1408350,1432419,1422643,61115,1347260,1404321,1459329,1456234,88318,1385988,204353,522888,104,1454211,69462,1404322,1394918,79853,278259,105,61567,637117,394874,86595,1470289,1426371,1427813,119,503910,1366214,474784,1395104,1437457,1459234,1422784,1307667,1399254,1399247,1399240,1399233,1399226,1399219,1399212,1399205,1399198,1399191,1399184,1399177,1428144,61513,441623,435033,1433782,1302857
What specific impacts did the storms have on transportation infrastructure in the region as described in the passage?,1458593,1393434,638165,395922,662429,420186,1418944,1295712,440384,460537,1412731,1418925,84642,1417259,1347750,1454455,1428143,1437068,82924,70263,71911,1398691,1449438,621609,379366,79264,2116,1421216,1337304,442373,1449415,1040355,559803,1300833,1263102,1405483,1425676,1393178,74871,1295713,1378535,1420750,229,448267,1425794,61851,1418408,633672,391429,1392260,1437037,6678,83575,1422531,1419375,1461479,54669,55944,452788,1422643,273496,48542,442376,1366214,474784,73297,80797,84615,89244,34,2508,84614,56276,689774,1432419,1363401,1450110,1390616,1400037,1437043,307510,1392233,486389,1338301,519558,442227,1280101,1417230,777578,1443017,1389247,2373,190813,1412894,87659,1477455,88720,461399,445451,465280
How does the reluctance of the police to enforce the city ordinance regarding snow shoveling after nine in the morning highlight the political challenges faced by city officials in maintaining consistent sidewalk conditions on Craig street compared to the systemized approach on St. Denis street?,27,1310454,1430525,1451480,1289084,316231,1267156,1348116,312031,1348032,1451479,316230,1286631,884786,1451481,1333507,1333505,1305900,285156,1267485,316229,294651,1318861,884787,1451478,520603,1283534,1414819,1293749,1447043,927509,703771,1333506,967764,878758,1401917,316232,709172,284774,1348115,1286630,941014,1267527,1349472,112971,1418144,1289083,924716,886546,1093521,1348031,520602,1350154,318709,318890,924717,1329603,312334,642836,400593,1289040,1233135,1350969,1289082,1310455,1430526,1080059,276817,884788,775256,1442813,285155,1318413,1358242,1430519,1313933,966870,924050,1327952,1358526,1052520,312029,21785,1018642,1296778,1310448,1284675,700816,1276234,115541,268142,1358057,112880,1298065,1199986,1337184,1322753,21784,283469,1289042
"What specific impact did the cyclone have on the telegraph infrastructure, and how did it affect business communication between the Atlantic provinces and Chicago?",1437036,1314035,1433873,1314034,1437037,1426371,434130,75487,1426464,445882,444724,1429144,1400037,1411338,1439723,1320881,267420,1322079,1454750,1450110,1437035,1433872,1422531,304976,1421067,69948,1448005,295304,1423079,1412939,951,452844,1286860,1456288,1397861,1269505,1395360,285250,1053333,1395362,1408192,1397862,31414,1389346,270889,1427476,1398691,1434160,450616,1454454,1337303,74462,66434,92224,1290666,454238,1298503,82489,1436903,1405917,92225,57622,1314494,1417146,272061,1462296,289224,1436902,1300532,1430723,304977,432856,1465773,950,1437068,1310920,55944,1430808,67778,1433874,1412893,274047,282352,435890,2508,431380,1284736,1282748,1405348,1454451,56276,459020,461399,1402029,61002,1314036,60242,36737,1296573,1337300
"What specific challenges did the storm create for communication infrastructure and economic activities, particularly affecting the Board of Trade and Stock Exchange, as described in this passage?",1437037,1347750,662429,420186,1458593,1414696,452844,36737,1427813,1355461,1384782,999728,1437036,1398691,29,1411286,1280336,85232,1431465,434130,1190143,1186182,142654,925523,1408192,1393434,1337831,72422,1428210,970355,1046724,1442529,851589,851585,1456593,1417259,158238,1027,434472,266210,79878,1459406,283939,115112,1290469,1407460,1415788,1430808,62369,81930,968316,1310920,81248,1422643,84099,76165,86178,2508,314461,1331160,1456288,1352092,1402371,1640,1264830,1208752,228447,664490,422247,1391376,1296573,1424671,55308,1323870,267675,77429,265296,440929,1268329,1331673,1423047,2116,199660,2373,1450090,1443225,1411336,1323996,1303944,1425675,1456858,1451486,1014875,648058,405815,444866,66023,1418410,310604,231566
What specific infrastructure and economic impacts did the severe storm have on Coney Island and the surrounding areas as detailed in the passage?,1437037,83575,662429,420186,79264,1347750,1355461,1040355,105,194813,1383518,1446665,1382991,459187,438460,30,36737,638165,395922,1186182,451566,1417259,61567,1455254,638166,395923,624534,382291,1454455,452844,1449438,85232,1400037,1252604,69898,1446664,459186,1337304,1454507,79878,1458593,29758,1419375,55944,1387609,445860,309,123274,1416213,1418925,438461,1477455,1384782,61115,440862,662428,420185,1418910,84642,1404323,1458670,72997,460537,1416212,1383516,425695,2373,1435676,777578,1480583,1419867,593089,350846,62369,647955,405712,1459329,291280,82972,1419321,733568,1300364,1407460,1437068,1426371,1422618,458494,446881,59405,278259,561844,925523,1399856,1425675,1427813,561843,503910,1416820,1470478,57898
"What were the specific impacts of the storm on the ferry services, agricultural crops, and high pasture lands in the Kingston, Ontario area on August 29, as described in the passage?",1390943,1437039,309283,1445006,79738,1401107,462997,1470655,454286,439218,1274036,1479918,1448883,1445145,1456224,465232,80797,449302,77645,458396,93540,457228,1452833,648058,405815,465155,443752,86444,465497,1342993,1480588,274600,52919,1470437,1470439,1422643,1312273,463022,1478724,457229,70264,309096,1468945,426320,430303,1422609,1273169,662801,420558,1461441,1452836,1285056,1431802,440493,440384,440385,466499,49593,1422607,647118,404875,70305,1437038,460537,427721,84642,435021,63583,458372,86435,1397026,84057,1458684,1462831,196317,118077,427566,443061,440042,1397050,86434,1471581,1452834,1260685,1418944,59569,454542,1406587,462994,439146,1443231,1417231,1456098,1444922,1449433,438946,436760,86292,82972,463046
"What specific damage did the storm cause to the infrastructure and agriculture in the areas mentioned, and how did it affect the Experimental Farm and the city streets?",1418944,72036,442571,1421496,1505,440384,55944,1419375,1477455,1468995,70263,1477571,79738,465280,1415569,70264,1444676,61851,440385,57898,1393434,70659,1437039,84615,1469932,1458593,1422414,460536,1480643,1425675,1459125,84641,1423349,443899,457781,440893,1423327,1419352,57426,1273169,1470632,274600,84616,648058,405815,46739,12410,1449415,1477456,443900,73091,449749,438946,1426372,1462763,1480538,1400485,1208752,228447,1458594,1312273,1445006,1458802,429629,1472604,1400037,1422421,1465404,93545,1415302,449302,77645,79264,31634,445861,1471374,1472585,79878,82972,1419072,426014,458494,1470446,440894,17,624534,382291,971049,1390171,510599,1418925,79739,1415589,466414,70661,2336,1463135,433426,1419213,662429
