query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What is the amount owed by the Street Railway company to the city for snow removal from the tracks last winter, and how might this impact the city's financial situation?",1260177,1260174,1260178,1260176,1260173,1260175,1260172,462619,462643,462629,462631,462640,462641,462642,462630,462639,462658,462656,462659,462657,462628,462672,462671,462652,462651,462644,462645,462646,462647,462627,462618,462638,462637,462664,462663,462677,462676,462675,462674,462673,462635,462636,462616,462626,462625,462617,462624,462634,462653,462666,462667,462633,462632,462648,462668,462654,462655,462650,462669,462649,462622,462620,462621,462661,462662,462670,462660,462665,462623,1282588,1282585,1282586,1282589,1282587,1282590,1282584,280872,280866,280865,280869,280870,280867,280868,280871,280864,462615,1343497,322340,322343,1343500,244,1343772,1427145,1471608,1392020,1392058,1392059,1392057,1392000,1392049
"What specific impacts did the tornado have on the infrastructure and human health in Galesbima, Ill, particularly concerning the Free Methodist church and the rink?",280865,280872,280871,280870,280869,280867,280866,280868,280864,1282585,1282588,1282590,1282586,1282587,1282589,1282584,275663,275637,275650,275661,275635,275648,275657,275647,275644,275634,275660,275668,275665,275652,275655,275642,275639,275669,275656,275653,275659,275640,275646,275643,275666,275641,275667,275654,275664,275651,275638,275658,275645,275649,275662,275636,1284189,1284199,1284179,1284164,1284194,1284169,1284159,1284204,1284174,1284184,1284209,1284214,1284176,1284206,1284211,1284161,1284191,1284201,1284181,1284171,1284186,1284196,1284166,275633,1284157,1284187,1284177,1284212,1284172,1284182,1284207,1284162,1284202,1284167,1284197,1284192,1284168,1284193,1284163,1284203,1284208,1284173,1284178,1284198,1284213,1284158,1284183,1284188
What specific impacts did the storm have on infrastructure in the principal street and how did these impacts potentially affect human health in the area?,1282588,1282585,1282586,1282590,1282589,1282587,280868,280869,280872,280871,280867,280870,280866,280865,1282584,275648,275635,275661,275637,275663,275650,275639,275668,275652,275655,275642,275665,275634,275644,275657,275647,275660,275658,275645,275654,275641,275667,275651,275638,275664,275640,275646,275659,275643,275666,275669,275656,275653,275636,275649,275662,280864,141453,1262597,1262606,1262594,1262603,1262588,1262570,1262585,1262567,1262555,1262579,1262561,1262576,1262591,1262558,1262564,1262573,1262609,1262600,1262582,1262557,1262554,1262560,1262563,1262566,1262605,1262587,1262596,1262569,1262611,1262593,1262584,1262590,1262602,1262599,1262572,1262581,1262578,1262575,1262608,1262553,1262562,1262574,1262598,1262610,1262571,1262583,1262568
"What specific actions did Albert F. Kirkland take to address the human health impacts caused by the storm, and how did these actions relate to the immediate condition of his brother George?",1263649,1263648,1263647,1263665,1263664,1263663,1263662,1263661,1263660,1263659,1263658,1263657,1263656,1263655,1263654,1263653,1263652,1263651,1263650,1263681,1263680,1263679,1263678,1263677,1263676,1263675,1263674,1263673,1263672,1263671,1263670,1263669,1263668,1263667,1263666,1263697,1263696,1263695,1263694,1263693,1263692,1263691,1263689,1263690,1263705,1263704,1263684,1263683,1263685,1263686,1263687,1263688,1263682,1263707,1263708,1263709,1263710,1263711,1263712,1263713,1263698,1263700,1263703,1263702,1263701,1263706,1263699,1263721,1263722,1263723,1263724,1263725,1263726,1263727,1263728,1263729,1263736,1263735,1263734,1263733,1263731,1263732,1263730,1263714,1263717,1263720,1263719,1263718,1263715,1263716,1263737,1282585,1282588,1282586,1282590,1282589,1282587,280865,280866,280870
"What specific impact did the storm have on transportation infrastructure in Cheat Faj, Mont, as described in the passage?",275635,275648,275661,297136,297141,297166,297161,297181,297176,297156,297171,297151,297146,275652,275645,275642,275639,275658,275655,275665,275668,275650,275663,275637,275660,275641,275644,275634,275647,275657,275654,275667,275651,275638,275664,275649,275662,275636,275646,275643,275653,275656,275666,275659,275640,275669,297149,297168,297150,297170,297172,297155,297169,297158,297159,297160,297177,297162,297163,297138,297137,297145,297154,297139,297140,297143,297142,297152,297153,297144,297175,297164,297179,297165,297148,297147,297167,297184,297183,297182,297180,297178,297173,297174,297157,297135,1262573,1262588,1262600,1262579,1262576,1262567,1262570,1262597,1262603,1262558,1262555,1262609,1262606,1262585
"What specific types of infrastructure were damaged by the cyclone in St. Johns, Que, and how were they affected?",277288,277304,277295,277285,277294,277284,277296,277286,277342,277340,277287,277323,277324,277321,277341,277319,277305,277320,277333,277325,277326,277322,277351,277350,277308,277307,277306,277309,277310,277311,277312,277313,277352,277327,277328,277329,277330,277331,277332,277334,277335,277336,277337,277338,277339,277343,277344,277345,277346,277347,277348,277349,277353,277354,277280,277293,277292,277291,277283,277279,277266,277264,277265,277263,277281,277282,277270,277271,277272,277273,277274,277275,277276,277277,277278,277261,277262,277260,277299,277251,277252,277268,277253,277259,277258,277256,277257,277255,277254,277269,277267,277303,277290,277297,277298,277289,277314,277315,277316,277317
"What specific damages to the shipping infrastructure and vessels in the Louise Basin were caused by last night's storm, and what were the efforts made to mitigate these damages according to the passage?",280872,280868,280869,280865,280871,280870,280867,280866,280864,1282588,1282585,1282586,1282587,1282589,1282590,1282584,244,457651,1392027,1392082,1392083,1392005,1392006,1392007,1392010,1392015,1392016,1392084,1392053,1392054,1392073,1392085,1392086,1392087,1392088,1392089,1392090,1392091,1392092,1392070,1392071,1392068,1392026,1392018,1392019,1392017,1392072,1392093,1392094,1392095,1392011,1392078,1392077,1392076,1392075,1392074,1392036,1392035,1392048,1392037,1392079,1392081,1392080,1392022,1392023,1392055,1392021,1392047,1392030,1392031,1392032,1392033,1392034,1392061,1392062,1392057,1392069,1392024,1392065,1392044,1392045,1392046,1392056,1392039,1392038,1392060,1392059,1392058,1392025,1392064,1392063,1392040,1392041,1392066,1392067,1392008,1392009,1392042,1392043,1392003
"What specific impacts did the storm have on infrastructure and agriculture in the region, particularly concerning the destruction of barns and fences on the Island of Orleans and the damage to roads and railways near the Louise embankment and St. Foy road?",280867,280866,280868,280869,280865,280870,280871,280872,1009843,1009863,1009858,1009828,1009853,1009848,1009833,1009838,1009868,1009873,1009869,1009849,1009874,1009839,1009829,1009859,1009864,1009854,1009844,1009834,1009851,1009866,1009861,1009871,1009831,1009826,1009876,1009856,1009841,1009836,1009846,1009835,1009837,1009855,1009872,1009850,1009870,1009830,1009832,1009877,1009860,1009875,1009852,1009827,1009857,1009845,1009847,1009862,1009865,1009842,1009867,1009840,280864,1282585,1282588,1282587,1282586,1282590,1282589,1282584,1455920,1455930,1455917,1455925,1455922,1455927,1455932,1455935,1455937,1455934,1455936,1455918,1455921,1455919,1455928,1455933,1455929,1455931,1455926,1455916,1455924,1455923,1455938,275663,275650,275637,275657,275660,275634,275647,275644,275648
"What specific infrastructure damage did the rainstorm cause to the St. John's and Harbor Grace railway, and how long is it expected to take to repair?",1327749,1327737,1327734,1327704,1327716,1327710,1327707,1327728,1327719,1327722,1327725,1327752,1327713,83510,312895,312898,312904,312889,312892,312886,312901,312880,312883,312865,312868,83456,83459,83474,83471,83468,83465,83462,83477,83483,83480,83489,83486,83492,83495,83498,83501,83504,83507,312913,312910,312907,312919,270161,312916,1327743,1327746,270164,1327731,1327740,312877,312874,312871,312899,312896,1327723,1327720,1327726,1327705,1327708,1327717,1327711,83508,1327738,270159,1327735,1327753,1327714,312875,312872,312878,270162,1327741,1327750,1327744,1327732,1327729,312908,312914,1327747,312911,312905,83463,83460,83466,83469,83472,312881,312884,312869,83457,312866,83496,83484,83490,83475
What political impact does the report of the Road and Finance committees have on the relationship between the city and the corporations of Coie St. Louis and St. Louis de Mile End concerning liability for flood damage?,462648,462638,462639,462640,462641,462642,462643,462644,462635,462653,462626,462625,462624,462636,462654,462652,462660,462659,462658,462657,462656,462655,462630,462629,462661,462649,462650,462632,462631,462637,462665,462664,462666,462663,462662,462676,462675,462647,462633,462622,462619,462620,462621,462671,462670,462668,462667,462677,462651,462618,462617,462669,462646,462645,462634,462623,462674,462673,462672,462616,462628,462627,280865,280866,280871,280872,280867,280868,280869,280870,280864,1282585,1282588,1282589,1282586,1282590,1282587,1448128,1282584,1392337,1392336,1392338,1392334,1392347,1392346,1392335,1392325,1392351,1392350,1392349,1392348,1392333,1392332,1392341,1392344,1392345,1392326,1392327,1392328,1392329
"Why did Aid. Nolan believe St. Ann's ward should be represented on the inundation committee, and what was the response from other council members?",77094,1430484,1310405,20,1430483,77093,1310975,1310406,1310404,681,1308625,77095,288676,1293878,1440558,1430486,77096,690,1278736,1430485,1310409,1325940,77097,1430487,1337620,1304692,1260157,1304696,1310408,62776,282526,1310407,307627,682,1308626,75519,1327070,689,66813,1430488,77098,308287,282527,62777,282531,62781,1260149,1310976,1310974,1312646,61226,21,62773,1310410,282523,282597,1325790,1260154,1339327,78293,1260155,301379,1440557,77099,1304693,292904,78291,1327410,78294,65210,78554,282525,62775,1319018,308286,73552,1260152,1440559,281375,1310973,1308101,1324591,292905,1327411,283620,1293879,1327409,62778,282528,1310972,79169,1267079,1297768,78290,1293877,288677,298235,1406575,280868,280865
"What political controversy arose regarding the formation of the committee to address flood prevention in St. Ann's ward, as described in the passage?",1262994,1262986,1263009,1263017,1262561,1262564,1262558,1262597,1262567,1262585,1262603,1262606,1262609,1262582,1262573,1262576,1262594,1262570,1262555,1262588,1262579,1262600,1262591,1263002,1263025,1262979,1262602,1262554,1262587,1262593,1262584,1262605,1262608,1262599,1262611,1262557,1262560,1262566,1262563,1262581,1262596,1262578,1262575,1262569,1262590,1262572,1262553,1262589,1262592,1262601,1262610,1262607,1262604,1262583,1262595,1262598,1262586,1262577,1262571,1262574,1262568,1262580,1262565,1262562,1262559,1262556,1282585,1282588,1263011,1263027,1262988,1263004,1262981,1263013,1262982,1263021,1263028,1262998,1263005,1262990,1263001,1262978,1263024,1263019,1262996,1282586,1282587,1282589,1282590,1263022,1263015,1263007,1263030,1262999,1262992,1262984,1262997,1262980,1262995,1263012
What specific human health impacts are mentioned in the passage as a result of the maritime casualties caused by the fierce gales over the coast of Great Britain?,1282588,1282585,1282590,1282589,1282586,1282587,1282584,55364,55367,55397,55376,55375,55389,55382,55378,55379,55380,55381,55374,55394,55366,55365,55393,55392,55390,55391,55396,55401,55400,55399,55385,55359,55373,55372,55354,55371,55370,55398,55355,55356,55357,55358,55346,55345,55344,55362,55369,55368,55363,55383,55361,55353,55352,55351,55347,55348,55349,55350,55384,55395,55405,55377,55386,55387,55360,425213,55403,55404,55388,55402,1262602,1262596,1262605,1262611,1262599,1262608,1262563,1262584,1262569,1262572,1262581,1262560,1262593,1262554,1262578,1262590,1262587,1262566,1262557,1262575,1262597,1262579,1262606,1262609,1262591,1262603,1262600,1262555,1262594,1262564
"What specific measures were taken to ensure the safety of the crew aboard the large steamer stranded at Merry Castle during the blinding storm, and how did these measures impact the crew's health and safety?",1392057,1392058,1392059,1392060,1392061,1392062,1392063,1392064,1392065,1392066,1392068,1392069,1392070,1392071,1392039,1392040,1392073,1392067,1392036,1392037,1392038,1392049,1392050,1392081,1392022,1392023,1392005,1392006,1392007,1392008,1392041,1392042,1392043,1392044,1392045,1392046,1392047,1392048,1392025,1392026,1392027,1392028,1392029,1392030,1392031,1392032,1392051,1392020,1392021,1392074,1392075,1392076,1392077,1392078,1392079,1392080,1392052,1392053,1392054,1392055,1392004,1392002,1392003,1392009,1392010,1392011,1392012,1392013,1392014,1392015,1392016,1392017,1392018,1392019,1391999,1392000,1392001,1392033,1392034,1392035,1392056,1392090,1392091,1392092,1392093,1392094,1392095,1392072,1392084,1392085,1392086,1392087,1392088,1392089,1392024,1392083,1392082,280867,280872,280871
"What were the impacts of the snowstorm on transportation infrastructure and human health in Limerick, as described in the passage?",1262606,1262609,1262579,1262582,1262603,1262570,1262591,1262567,1262558,1262561,1262573,1262555,1262576,1262588,1262564,1262594,1262585,1262597,1262600,1262587,1262593,1262578,1262575,1262584,1262566,1262569,1262572,1262557,1262581,1262602,1262608,1262563,1262611,1262560,1262599,1262590,1262605,1262596,1262554,1262574,1262607,1262583,1262604,1262610,1262586,1262565,1262577,1262559,1262562,1262553,1262556,1262601,1262589,1262568,1262571,1262580,1262592,1262598,1262595,1282585,1282588,1282586,1282587,1282590,1282589,280871,280867,280870,280869,280868,280872,280866,280865,1282584,1284204,1284209,1284189,1284169,1284199,1284214,1284159,1284184,1284179,1284194,1284174,1284164,280864,1284191,1284201,1284186,1284161,1284171,1284176,1284206,1284166,1284211,1284181,1284196,1284202,1284192
What were the specific impacts on human health and infrastructure mentioned in the passage regarding the storms' effects on maritime activities around the Scilly Islands and Cape Spartel?,280865,280868,280867,280869,280871,280872,280870,280866,280864,1282588,1282585,1282586,1282589,1282590,1282587,1282584,1284209,1284159,1284204,1284189,1284179,1284169,1284174,1284194,1284199,1284164,1284184,1284214,1284171,1284201,1284161,1284176,1284181,1284196,1284191,1284166,1284206,1284186,1284211,1284182,1284157,1284172,1284202,1284212,1284177,1284167,1284162,1284197,1284207,1284192,1284187,1284188,1284203,1284198,1284208,1284183,1284193,1284173,1284163,1284158,1284178,1284168,1284213,1284170,1284165,1284210,1284195,1284185,1284190,1284200,1284205,1284160,1284180,1284175,1392541,1392507,1392549,1392518,1392552,1392524,1392535,1392501,1392498,1392532,1392515,457651,1392510,1392527,1392544,1392506,1392540,1392523,1262573,1262558,1262603,1262570,1262576,1262579,1262597,1262567
What specific impacts did the storms have on transportation infrastructure in the region as described in the passage?,1282588,1282585,1282590,1282587,1282586,1282589,1282584,275661,275648,275635,275650,275663,275637,275645,275668,275665,275658,275655,275639,275652,275642,1262570,1262597,1262591,1262594,1262603,1262600,1262576,1262588,1262561,1262555,1262606,1262573,1262585,1262579,1262558,1262567,1262564,1262582,1262609,275647,275660,275657,275644,275654,275667,275641,275634,275664,275638,275651,275669,275653,275656,275666,275659,275643,275646,275640,275662,275636,275649,1262563,1262584,1262608,1262578,1262593,1262554,1262611,1262572,1262590,1262581,1262587,1262596,1262569,1262605,1262602,1262557,1262566,1262560,1262599,1262575,1262583,1262580,1262577,1262604,1262589,1262595,1262592,1262610,1262601,1262574,1262553,1262568,1262571,1262598,1262565,1262586,1262607,1262556
How does the reluctance of the police to enforce the city ordinance regarding snow shoveling after nine in the morning highlight the political challenges faced by city officials in maintaining consistent sidewalk conditions on Craig street compared to the systemized approach on St. Denis street?,462640,462671,462672,462669,462670,462677,462676,462668,462667,462666,462665,462664,462663,462657,462656,462639,462638,462634,462635,462636,462637,462645,462644,462643,462642,462633,462632,462631,462630,462641,462629,462628,462627,462623,462624,462625,462626,462652,462648,462675,462674,462622,462621,462620,462619,462673,462618,462616,462617,462654,462653,462655,462661,462651,462649,462660,462658,462662,462646,462647,462659,462650,462615,1282588,1282585,1282586,1282587,1282589,1282590,1282584,266858,1262579,1262603,1262600,1262555,1262594,1262576,1262570,1262573,1262582,1262609,1262606,1262588,1262585,1262597,1262564,1262591,1262561,1262567,1262558,1284169,1284174,1284164,1284179,1284159,1284184,1284199,1284189,1284204,1284214
"What specific impact did the cyclone have on the telegraph infrastructure, and how did it affect business communication between the Atlantic provinces and Chicago?",280872,280865,280870,280871,280868,280869,280866,280867,280864,1282588,1282585,1282587,1282589,1282590,1282586,1282584,275663,275637,275650,275635,275648,275661,275656,275646,275659,275640,275643,275653,275666,275669,275655,275639,275642,275665,275652,275668,275634,275657,275644,275660,275647,275658,275645,275641,275667,275654,275651,275664,275638,275636,275662,275649,1347319,1455925,1455917,1455922,1455920,1455937,1455930,1455935,1455927,1455932,116,1455923,1455921,1455919,1455918,1455916,1455938,1455933,1455936,1455931,1455929,1455926,1455928,1455924,1455934,297161,297181,297166,297136,297141,297156,297146,297151,297176,297171,297160,297177,297178,297179,297183,297184,297180,297182,297167,297165,297164,297163,297157
"What specific challenges did the storm create for communication infrastructure and economic activities, particularly affecting the Board of Trade and Stock Exchange, as described in this passage?",531219,531199,531201,531202,531203,531204,531198,531197,531206,531205,531213,531215,531218,531217,531216,531200,531214,531249,531248,531242,531241,531231,531243,531222,531221,531220,531224,531223,531233,531232,531228,531227,531225,531226,531229,531230,531210,531207,531208,531209,531211,531212,531246,531247,531244,531245,531237,531238,531239,531240,531235,531234,531236,531196,280869,280870,280871,280872,280865,280868,280867,280866,280864,1455932,1455927,1455930,1455917,1455935,1455922,1455937,1455920,1455925,1455921,1455936,1455933,1455926,1455938,1455916,1455924,1455919,1455923,1455918,1455929,1455934,1455928,1455931,267415,1262576,1262591,1262582,1262609,1262585,1262588,1262597,1262603,1262600,1262606,1262594,1262570,1262564
What specific infrastructure and economic impacts did the severe storm have on Coney Island and the surrounding areas as detailed in the passage?,1009833,1009828,1009838,1009873,1009858,1009853,1009848,1009868,1009843,1009863,1009826,1009851,1009866,1009871,1009876,1009856,1009861,1009831,1009846,1009841,1009836,1009832,1009867,1009844,1009842,1009850,1009830,1009829,1009835,1009839,1009854,1009855,1009862,1009857,1009859,1009860,1009870,1009865,1009834,1009837,1009840,1009872,1009874,1009875,1009864,1009869,1009877,1009849,1009847,1009845,1009852,1009827,280870,280865,280866,280871,280872,280869,280868,280867,280864,1009878,1282588,1282585,1282586,1282590,1282589,1282587,1282584,275650,275637,275663,275661,275635,275648,275655,275652,275642,275639,275668,275665,275657,275634,275644,275660,275647,275659,275656,275653,275640,275646,275643,275669,275666,275658,275645,275667,275641,275654,275664
"What were the specific impacts of the storm on the ferry services, agricultural crops, and high pasture lands in the Kingston, Ontario area on August 29, as described in the passage?",1282585,1282588,1282587,1282586,1282590,1282589,1282584,280868,280871,280867,280869,280870,280872,280866,280865,280864,1262588,1262564,1262558,1262600,1262597,1262576,1262606,1262573,1262555,1262582,1262585,1262609,1262579,1262594,1262567,1262570,1262603,1262591,1262561,1262560,1262599,1262575,1262572,1262569,1262605,1262587,1262578,1262608,1262602,1262596,1262593,1262566,1262563,1262611,1262584,1262557,1262554,1262581,1262590,1262598,1262601,1262559,1262577,1262568,1262589,1262553,1262583,1262562,1262565,1262580,1262586,1262604,1262607,1262592,1262595,1262574,1262571,1262556,1262610,1284179,1284169,1284199,1284209,1284164,1284194,1284159,1284214,1284174,1284189,1284204,1284184,1284171,1284196,1284181,1284166,1284206,1284211,1284191,1284186,1284161,1284176,1284201,1284177,1284162
