query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What is the amount owed by the Street Railway company to the city for snow removal from the tracks last winter, and how might this impact the city's financial situation?",1321728,1331081,1341805,322276,303575,310806,1341827,1326781,1343497,322340,1320551,1312372,1321729,1326782,83842,310807,461374,1329079,1320391,1343775,1331186,1343772,322436,1323452,1326783,310808,1341930,30874,1326633,1341826,321168,83811,1328963,1341551,1312067,1341828,1343769,1326549,1343499,322342,303576,1327487,1312118,1318990,298340,1342753,1338119,1323451,1343414,298345,457098,1327357,1265047,1455485,1278640,322341,1343498,1341552,1343502,1434883,1327649,321169,1318460,1343832,1343776,1321725,1343152,1343501,1313423,1321852,1328964,83812,1328513,322343,1343500,1326367,1016001,195961,1447195,83074,269530,1327072,1326365,83442,1295685,87368,1331187,1281603,1343835,1313666,1312371,133974,21117,1326777,1357534,1091077,1326344,1342752,1433626,1312119
"What specific impacts did the tornado have on the infrastructure and human health in Galesbima, Ill, particularly concerning the Free Methodist church and the rink?",1431773,77636,11,12,1431774,1422789,30585,77637,1514908,1472577,503932,1421968,1301653,78873,1421848,503933,1418964,70287,1514894,517690,1422875,1395999,291279,1421849,1431775,30586,1435314,292430,1431767,1422418,443543,442753,1435354,442787,1422158,72818,295302,1414428,72560,1427188,1374588,449115,72821,1420943,442724,1300330,29504,713311,1449902,84275,63324,1409095,283726,480779,31098,72569,1357272,77638,1433819,443889,72468,443544,59433,526412,1422098,1422421,1420945,1399938,1399723,1421495,1504,1422152,1301279,1312276,1422161,1472608,30587,1492636,1435353,2282,1415272,1422139,1400156,122598,1422711,442570,1409285,1409249,1491746,1415142,317,1415271,434591,1422641,13,1431604,72567,72035,1312169,1420998
What specific impacts did the storm have on infrastructure in the principal street and how did these impacts potentially affect human health in the area?,1459125,1446175,1327431,1472578,1415569,1427188,1472577,1409251,1431768,459906,1435975,31102,466414,1468995,1435974,1448034,1414430,1432428,89501,466789,1416150,1403000,89309,60672,458364,1327430,1419352,82923,451567,465274,1423601,395923,638166,1469932,77847,1456283,70659,1414429,1446166,1472800,1462763,63849,88330,1476307,1444950,1415570,30995,462690,30918,458494,1456289,1431767,1423048,459046,1327428,311208,82972,1470446,30994,481412,459045,311207,1327427,82924,30996,1442579,1437042,1399992,1469146,77644,449301,1327429,1400155,1418864,84613,1418598,1420943,89502,311209,1477453,31105,29757,459047,1465709,1449444,1422875,465275,433073,1431769,1300330,1435969,418916,661159,1456351,1473556,440892,88331,429467,36753,1471624
"What specific actions did Albert F. Kirkland take to address the human health impacts caused by the storm, and how did these actions relate to the immediate condition of his brother George?",430992,13,1451735,1451790,1451779,1451746,1451768,1451757,1456076,62708,1431775,80904,686365,190675,976472,1320394,435246,1453037,1448382,1448138,75483,63723,283980,70208,276785,277102,282583,445878,1426460,282519,80905,1276724,298017,65919,62768,282442,1343807,64522,81495,282733,686366,1451723,65407,434286,62943,62707,60520,282520,1409972,62769,194791,63558,1435976,71449,81028,286253,66137,282443,63556,277009,63559,434231,62725,1459330,1423840,282731,62881,282419,282440,282826,62789,1407765,62656,441611,1398987,115678,1323362,280921,1436434,60182,1089343,1460851,276517,1321350,1458234,282589,298236,1418386,1089353,63555,264932,282439,292721,69971,80844,575367,333124,287178,60560,1320393
"What specific impact did the storm have on transportation infrastructure in Cheat Faj, Mont, as described in the passage?",432855,458364,82971,458493,459020,1405916,1280877,82972,458494,530777,432856,1446175,1472585,1409025,1405917,967022,1545526,278262,1445145,31105,425693,1412721,30030,82924,61118,77254,1404324,1389448,440042,1337137,1437043,1442579,1444953,1416983,1449006,1425357,57046,12111,1403000,1327431,1424673,1303946,1457899,294606,288480,61117,461354,1332158,1341434,278261,1443038,1323654,73033,88239,1450651,967016,1470639,1445725,1280878,1462763,458868,1476307,1444950,1431790,1459125,1442529,1415255,2508,425674,278974,30918,1416150,1458802,1322920,82506,1390035,1472600,31494,1469780,1476310,450310,1435577,60672,72987,72467,31633,1454756,1418864,1469932,1472606,466789,89501,1446663,1417251,1412731,1470500,459185,1411558,1313434,1422910
"What specific types of infrastructure were damaged by the cyclone in St. Johns, Que, and how were they affected?",106,967026,89433,429467,105,50039,1347623,1456289,438133,1347622,1431787,311210,1404323,15,23257,582605,340362,39388,199813,1459329,1327430,527607,420364,662607,662606,420363,448267,1278389,848428,530777,481412,458494,39389,290178,82972,61116,1424566,278260,582606,340363,1472585,1435975,349057,591300,1383822,462690,2373,1450409,396037,638280,1445146,332864,575107,30996,1430480,312456,459047,638200,395957,1437042,1357431,629229,225384,311209,386986,1404304,1404336,220778,967022,115404,1545526,1327429,1324064,79741,104,126747,559825,449721,1435974,312371,84022,1459234,1472584,524187,1374588,1510702,483014,236224,1532153,311211,613058,370815,249536,1404337,1468996,18,554940,1036632,116145,1415255
"What specific damages to the shipping infrastructure and vessels in the Louise Basin were caused by last night's storm, and what were the efforts made to mitigate these damages according to the passage?",1472584,16,1431789,1420478,1404336,1404292,1444215,17,1385958,1404321,1436909,1465633,1406587,1444216,1400731,284441,1400777,1427632,1424462,1393251,1449435,1404337,106,68260,1424463,1431790,1404304,64078,1400729,104,1333844,284440,64077,1407768,1278387,1335430,1438536,1456965,286007,1478804,1274215,1465650,1412878,1274463,1396010,1391228,76087,1401486,441470,305062,301595,76088,1299526,314806,286052,278261,80546,1420424,1442259,1402028,1278417,294606,314807,61117,1429309,291854,68262,1444979,1477840,1454507,1398176,275684,1413000,1404318,267609,1396255,446882,440042,103,318104,63575,1281589,1391392,1460088,1435835,301709,283925,1427633,283781,315218,1328620,529590,1417260,1427473,1401481,446881,451388,1420447,1404323,1441752
"What specific impacts did the storm have on infrastructure and agriculture in the region, particularly concerning the destruction of barns and fences on the Island of Orleans and the damage to roads and railways near the Louise embankment and St. Foy road?",1472585,17,1431790,1404336,1472584,1435987,1404337,1431791,1468996,1470632,1423327,530777,1415569,1446175,61514,1435975,1468995,104,443899,280161,77645,449302,1327431,1312273,61115,1327430,1415304,1415255,1472582,1472599,1397397,438135,449301,77644,1431778,199813,1422464,1472604,1278388,76088,278259,1415921,554940,1435974,1431788,1404322,1424434,106,1458802,278974,1443231,74035,438133,1472605,105,1404304,1413168,386986,629229,294606,446882,1415570,1417004,278261,1415919,1470639,483014,118076,196316,481412,1404324,31633,1416103,1405192,280627,1036628,1472583,1480642,61117,1470535,458494,1415303,591300,349057,452845,82972,1404323,1374560,1437038,79738,1426454,196317,118077,1462763,1470633,1435578,1423328,1470655,1443232,1382853
"What specific infrastructure damage did the rainstorm cause to the St. John's and Harbor Grace railway, and how long is it expected to take to repair?",448267,1430480,18,461269,1449817,77090,1324064,56041,57675,2373,269887,1328621,1310401,1450409,90313,61662,1393423,68471,439146,1437043,1397050,434131,1427631,1337786,61661,1438539,1298841,1417004,72988,429467,1331673,638200,395957,1417229,1438731,1421127,85716,1402387,1279876,1475345,1395357,307512,428846,76086,1329060,1437042,582605,340362,39388,434130,432576,66023,295300,1409025,1458593,464757,79741,80546,1347622,1454368,1274344,1439125,1294724,94480,1438540,1437079,1338223,72987,86398,1454750,273623,1406667,1423365,63376,1437432,1328622,1443244,1280624,1278390,1279481,61663,1438535,1393277,59628,452847,29769,1398162,1454461,1303569,1285927,1271769,76087,61119,444866,618918,376675,1298768,1319287,266173,278263
What political impact does the report of the Road and Finance committees have on the relationship between the city and the corporations of Coie St. Louis and St. Louis de Mile End concerning liability for flood damage?,1430482,77092,1310403,19,76602,64090,80198,87369,65751,83441,72796,78547,1327648,64561,1455181,64562,464339,86604,63871,64028,294840,1318484,1430481,64089,65956,1335257,66227,65948,319344,87800,1318821,63872,63555,298858,83365,87890,64110,77091,65952,1455183,61770,464341,63624,306603,66126,1326797,75352,79167,284132,64365,60659,79185,76126,64608,1321564,82869,66079,72984,65920,83366,61769,66015,87801,89953,464340,1455182,69484,64445,87205,66078,64029,84293,64518,1300431,62909,80197,1331187,65988,1310402,1448135,86658,64537,63559,284124,1318486,63862,65987,81494,87677,83830,83071,73553,298857,62890,87802,89273,1290122,1445419,458662,1326317
"Why did Aid. Nolan believe St. Ann's ward should be represented on the inundation committee, and what was the response from other council members?",1310406,1430484,77094,1310405,20,77095,1430485,21,78761,77093,1430483,62654,64415,1310404,63040,1408622,78760,1310407,63177,281130,64734,64414,77096,1430486,1310975,285518,1327071,285516,64520,1445714,71,1289473,285515,282519,64563,62768,1270565,1454474,298232,1476473,1455653,1467129,282419,67574,1287060,308285,1310973,78762,285489,1285012,1263758,466695,1407377,1304694,1324024,308288,1445715,1293879,65920,282618,1428722,65343,1340578,282524,62774,1310976,436211,65687,1327028,1274113,1324025,59088,81493,83061,64521,1420137,71209,1318484,1426150,63845,46548,1307865,1406665,1327412,1322064,1407375,288676,1278737,76582,78293,1293878,1272572,1447479,77098,1467127,65712,282750,282527,1341709,62714
"What political controversy arose regarding the formation of the committee to address flood prevention in St. Ann's ward, as described in the passage?",78761,1310405,63040,63177,1408622,77094,1430484,77095,1310406,62743,1430485,20,78760,282483,434204,63559,62745,21,434202,66313,64415,64414,64520,57295,63624,62654,64608,66078,62706,63555,1455181,87800,1263758,464339,62716,1307865,65920,87205,76940,282481,81494,64757,62909,64537,282750,62708,444335,65919,63120,62912,80058,64028,62652,64607,62653,283802,282459,285442,87954,1341709,282484,63558,436999,19,62886,1420137,63922,71209,71275,60773,71233,64256,66126,1407377,65343,62732,308285,44207,60493,1272571,54703,31675,57294,276945,1338706,1310403,55061,282442,62714,64551,66079,62651,73616,63455,444333,1310404,63973,282448,64521,282450
What specific human health impacts are mentioned in the passage as a result of the maritime casualties caused by the fierce gales over the coast of Great Britain?,113,1402019,80431,1427504,60001,1438857,64679,1471909,1449414,424338,90128,55019,1391285,1428908,1428909,76606,1410410,87169,1428963,1428911,31436,64682,84865,1449553,1457243,1428960,1428212,76259,1428188,1453951,76609,64681,1391123,1428171,30334,1406671,1449557,1437854,84869,1445842,81881,1437884,456524,1428166,88834,62417,1407582,1454505,1428913,1449552,1394733,1402020,1410408,76756,1318179,1437875,76260,84864,64680,1347141,1391796,30335,30329,76254,88682,84839,456531,81888,1438853,1442452,30336,1283434,1410416,1410861,1449400,76735,447919,1442084,76610,456525,81882,81889,1442095,1442448,1428172,1318173,1427465,1427503,1421055,456532,1634,1260986,1428964,45221,1449399,522888,1429339,1428916,1463721,1428144
"What specific measures were taken to ensure the safety of the crew aboard the large steamer stranded at Merry Castle during the blinding storm, and how did these measures impact the crew's health and safety?",290186,1427605,271137,56371,1451433,1459876,1451434,1394743,1439203,1397938,1403215,1443260,56372,1463727,1277380,277655,1443259,1409173,1439007,82137,1438407,1424224,304351,1424232,28677,1397937,71885,1303370,1420591,1413866,1459877,1324078,1394742,1411918,1421008,1470192,428645,1442084,1324079,82138,273184,1433935,1457818,1410680,1465945,1425496,434064,76260,1470031,1407742,1419964,1454990,30335,1438405,1267869,87493,1435005,46277,1267868,430996,434040,73930,1443478,1437857,1282536,1421055,1424233,91659,271418,61528,1424223,1397786,451112,1450480,1423683,444244,451113,73572,1300754,1460,1410783,1428172,1275067,304233,1395910,290327,1438847,1319880,297194,89051,76977,83239,1428960,1404742,307833,1443311,319310,448107,466240,448106
"What were the impacts of the snowstorm on transportation infrastructure and human health in Limerick, as described in the passage?",1430508,1310428,24,1280877,1405482,1329108,1447180,432855,1332158,1280113,1320026,1995,1450651,1339750,1405916,1456923,1305782,1438921,1414568,1425346,1341038,1293314,1324069,2238,82134,1305027,1323654,1443038,307741,1414567,2614,1320025,1391787,888809,1994,1457660,1339749,1443250,664586,422343,288480,1457899,1341434,1320924,1456924,1454367,1424787,1442528,1262379,61516,444953,1337150,2528,2115,352571,594814,1324070,1424671,1346918,1408469,1303944,777682,1296053,1280114,1289050,1425794,280163,1405899,887296,118638,110451,1018184,43,74986,1266537,1337306,57,1454740,1454459,85231,2370,1454455,270512,1590,1386772,1337147,55309,1454364,767216,1337308,1295685,1454363,1337304,1405917,1337146,1340484,1293381,1414641,1454457,1337299
What were the specific impacts on human health and infrastructure mentioned in the passage regarding the storms' effects on maritime activities around the Scilly Islands and Cape Spartel?,1459329,62417,1407582,1463061,1393348,1449414,1391115,64681,1410410,424237,1406671,424238,1449400,1442084,1260981,1428913,54907,1449399,1428911,1437875,1425794,76609,1389325,1427632,1438535,1449435,1471909,64680,424338,90128,55019,1391285,1289603,1295712,56405,1548438,98,1305782,1427466,1590,1395104,891974,1318173,1530359,522363,1463062,1393349,1470535,1428915,76087,1428916,1436907,76613,83575,64679,522888,30336,1441502,1419855,76610,60001,446881,1438857,80431,74995,1454505,70947,1472584,1411917,1363,219,1260986,1407581,62416,87169,530495,76614,1428909,1442083,1413000,1428212,1457670,1454507,31436,1411998,1437037,76259,1424232,1453951,1436902,1394304,1399223,1399216,1399202,1399251,1399244,1399237,1399209,1399181,1399195
What specific impacts did the storms have on transportation infrastructure in the region as described in the passage?,432855,1405916,458364,1417251,1280877,1444950,1476307,1469932,30918,70659,1347750,1417259,1446175,82924,63849,439627,1417183,1227,1419352,84613,445881,1477453,75486,1426463,1432428,23260,1339750,82971,458493,1462763,1470535,1327431,1418598,1412731,395922,1295712,638165,1320018,1987,1444953,1446663,31105,459185,1479656,440042,1437043,440893,1416983,1449436,1409251,1295713,1414568,1456924,82923,79264,1017,1404304,1399992,452844,1469879,72558,1425357,1324069,1422150,442779,432856,448267,520606,1419374,595903,1355146,353660,1167650,1280113,70263,1449444,29754,395923,638166,1419211,621609,379366,1449435,459909,530777,1425356,438460,1448037,1457024,31,1449006,1418599,1438535,1459125,89501,466789,317,1416802,459906,452788
How does the reluctance of the police to enforce the city ordinance regarding snow shoveling after nine in the morning highlight the political challenges faced by city officials in maintaining consistent sidewalk conditions on Craig street compared to the systemized approach on St. Denis street?,27,1430525,1310454,1310455,1333505,312029,1337184,316229,1451478,1417696,1328718,138597,1275103,318891,1451480,1328770,1333504,283469,884787,316231,1401917,1337514,1451477,884788,1333506,1289084,1358825,1360369,532695,316228,112886,1430519,925981,1414819,1293749,1359333,758560,60339,1285004,67597,1430526,112972,1349473,1442813,1337177,886546,316230,1451479,1286631,1310448,929270,1454383,1348116,318714,1297377,318890,285156,138596,136998,1308068,929269,1289085,1337583,138598,931679,1091432,1359462,1055597,1297376,67596,947975,1352578,184899,775256,1454632,1169742,1289083,967764,250139,1350969,971046,1058306,1333507,1337581,1329582,1296841,872333,1328772,22376,925980,1337513,1352706,318710,1337562,925050,971045,1348118,21786,1350152,1447043
"What specific impact did the cyclone have on the telegraph infrastructure, and how did it affect business communication between the Atlantic provinces and Chicago?",1437036,452843,28,1314035,1433873,1397863,1269506,295304,71684,29,91848,71685,1420978,1417229,91847,1426371,1411338,1398691,1314036,435891,1414566,1337303,1454454,1423079,1423080,451016,1448005,1449435,1437035,1420977,1397861,443641,1426463,1433874,75486,1446478,453571,30,1314034,445881,1300364,1437037,452844,434130,1310273,1435308,1027,1264830,1305042,458494,1405484,459129,1417230,82972,1408192,1316282,78875,1436899,1327428,311208,459046,1410946,30995,1426464,1422531,1310920,1430808,1314494,1400037,1428210,1428562,1269507,445882,1410330,1293364,1414565,1295416,1397864,1269505,1418599,1295711,1446168,1401490,443195,1449436,447462,1397862,450616,1434160,1271403,1445146,1416801,1300365,1473415,1417228,1436902,434604,1429144,1400847,1287332
"What specific challenges did the storm create for communication infrastructure and economic activities, particularly affecting the Board of Trade and Stock Exchange, as described in this passage?",1437037,29,452844,1437036,1449402,1428210,1449435,1399427,1437043,1431769,1262914,1419845,1470012,1454509,70938,1458008,1310273,1451486,1436902,1431768,1398691,1446175,1456858,55309,1427632,1265782,1295712,1421647,1280113,1414566,79738,224,2109,29251,77298,30,1337831,432855,76087,1472578,2533,1405192,30995,1301374,1327428,311208,426395,1404318,1420958,459046,1311613,1405482,1397863,1416309,1437042,54907,65641,1442530,1394531,1295711,1436940,452784,1264830,1262379,1327431,1269506,82124,1398553,1437654,1391796,1410946,55311,285850,446881,1425730,1581,1264888,1432428,429467,1424787,1457670,1428913,452855,56404,1391952,1399173,1265656,428841,1425731,85232,1305656,55320,1462763,1398931,1442519,1314035,1411286,72422,88720,1391818
What specific infrastructure and economic impacts did the severe storm have on Coney Island and the surrounding areas as detailed in the passage?,1419904,83575,1437037,70925,1446664,459186,1446665,459187,1419824,452844,29,1419867,30,1470013,1416820,62369,1418597,1407460,70939,1419846,440027,395923,638166,1017,1295713,1419845,1419830,55692,1295712,1441760,1449638,70941,1363,219,1470015,444666,1419849,1424671,1303944,1414621,1417251,436601,459906,1436951,1419847,1269049,1392260,31102,1303105,1469393,1436952,307793,73778,1419829,70946,1424674,1263102,1419905,1416802,1449434,1470012,1432428,1375857,458364,638165,1418598,1295711,1293350,395922,82972,433429,444956,458494,1303947,444953,76087,70938,1446175,31105,436600,1441499,85232,2616,70659,1457662,1469932,1470535,1419352,1435351,1393054,70930,1441498,320820,433428,446881,1427188,73779,440042,1472577,1400155
"What were the specific impacts of the storm on the ferry services, agricultural crops, and high pasture lands in the Kingston, Ontario area on August 29, as described in the passage?",31,79738,452845,1437040,1437038,1437039,1437041,452846,79739,30,79740,32,1437037,1470655,1437043,440042,1427189,69939,427721,446536,1471626,458372,1449432,1472585,1397026,1473047,1418799,1406587,440187,76088,460669,1393003,1417231,1445146,79260,1479656,1445145,118077,196317,458493,82971,45372,1437044,1455686,443489,1427190,446882,452844,1456521,458494,82972,1475397,86435,1415486,1449433,1431791,1435976,1470288,1445144,1397025,1431790,464758,1472582,72987,1403938,1470500,1445149,77645,449302,1295713,17,1463135,77957,69938,45373,427720,1464433,1464434,1422821,1472584,80796,1437042,1426805,118076,1448037,196316,55943,82124,1445311,425673,446535,1471625,1436908,1453002,1335024,1462763,446534,1409017,1437068,1463136
