query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What is the amount owed by the Street Railway company to the city for snow removal from the tracks last winter, and how might this impact the city's financial situation?",1321728,1331081,303575,1341805,1327357,1341552,83842,1318990,310806,1329079,1343775,1326781,1321729,1320551,1445421,1326319,458664,1343498,322341,1343502,303576,1329080,83843,299887,1343835,1337621,1312372,1326365,1338119,1314564,1341930,1323452,1323451,1320391,1341978,322276,1326366,83811,1326782,1327408,1341551,1343500,322343,310807,1278640,1447261,1326549,1328963,1318988,1343499,322342,88897,1327404,298340,1343501,1312061,1343497,322340,298345,1326633,1341826,321168,1434883,1324514,1343772,1091074,1326777,30874,1326367,1343834,1312067,1313666,1312466,1341156,303577,1326344,1326550,83074,83073,307338,1311577,1445715,1327649,1341827,1326783,310808,298568,303574,1338250,1447195,458665,1278816,1312467,83442,1433626,1342753,1342752,461374,1331186,1265042
"What specific impacts did the tornado have on the infrastructure and human health in Galesbima, Ill, particularly concerning the Free Methodist church and the rink?",1431774,11,1431773,12,77636,77637,1431775,30585,30586,1422789,13,291279,442753,1422875,72468,1431012,72567,72560,1436336,1422152,72561,1514908,1396534,442781,1300330,1420943,459908,31104,1448036,1422711,1455254,442723,1431768,1396535,1470454,1456354,1431605,1448017,1422153,442782,1414428,1419319,1468888,1420945,78873,1472578,292475,57529,1431604,1422954,442399,295302,1300332,78872,1301652,457781,1414429,1374588,59439,1396533,1420746,559873,1447993,1312168,1421967,1431808,1525673,449113,1472611,1312279,30590,442223,72469,1400037,1393055,1399723,77654,1422418,1312169,570999,328756,503933,77638,1436337,425695,297835,168049,84279,1455519,443544,1396555,1431769,77653,1431803,1525672,274569,570059,327816,1435314,271356
What specific impacts did the storm have on infrastructure in the principal street and how did these impacts potentially affect human health in the area?,1399992,435889,1400355,429745,311209,30996,1327429,459047,1327430,1446171,82923,1422745,443371,1293350,1446167,458867,1456283,443223,82868,903412,316169,79268,1319286,89502,30997,1446174,88330,1445724,274879,59615,319182,1400356,30919,63394,72567,1425347,435890,1305028,459048,1470445,1454721,1423222,91851,80850,1473558,553693,1411337,1444951,1416150,88,57750,1446175,61603,72994,1445336,1422615,458636,1446168,1435971,1431571,72234,70206,1437437,1476308,1414621,59616,274880,1393647,1467528,465275,1436907,29722,1290215,447726,61655,1327431,579481,337238,1409251,462207,459049,283806,1415273,661159,418916,30918,1429138,1423223,1477453,1457306,30998,1415254,461774,1456354,1454914,63849,1437436,79266,1476307,1450637
"What specific actions did Albert F. Kirkland take to address the human health impacts caused by the storm, and how did these actions relate to the immediate condition of his brother George?",13,1431775,1435976,1409973,1409972,1418386,319314,1454995,1426761,1422954,1454946,1454947,456525,81882,1454994,1463724,1407294,1409971,1394301,1480960,1438407,1423222,292476,1418366,1311772,1410401,1407625,1407009,440860,60519,1282465,277755,319244,1437548,457782,489089,1472579,425086,443541,319313,1277386,1407582,62417,1410867,430991,319310,1399541,1459237,434040,1444678,1419319,1400363,1457395,463297,1400697,1465142,260,1411918,1273451,1435722,1258689,1453244,1431769,1416712,1415272,1410395,440862,72441,1419321,1414429,1396977,1459851,1409253,1459565,1399173,60696,1394302,1421141,1454990,1445724,451255,458867,1428964,562077,1480896,1442451,1316920,1427615,1465829,1444896,29758,1410717,278278,1399647,1422057,442733,1423220,1441501,1407635,1419870
"What specific impact did the storm have on transportation infrastructure in Cheat Faj, Mont, as described in the passage?",1447490,1329519,2319,1280868,126747,1329518,1447489,2318,1422619,1280113,1414621,881,1477456,1262701,1469780,1293350,84616,14,1341434,1457899,1413906,638165,395922,1355357,1176745,1430724,1468034,1399992,1421266,72997,1469572,1298212,1446175,1448699,23828,1418282,1408,816267,1480641,664586,422343,1405482,1422618,2116,70244,139657,2582,1327431,887296,1303945,72567,1477453,279470,1262702,74718,2046,68147,1457022,1469878,1276387,1450109,1472,465275,1391898,229,1293313,1410946,1017,220778,29753,112,80850,1288611,664583,422340,1425733,530776,1419210,638166,395923,1425730,1581,1434803,84018,1582,498360,1266816,1422305,14609,72924,1414634,68148,442875,1405644,443222,461398,85062,72749,29949,84613
"What specific types of infrastructure were damaged by the cyclone in St. Johns, Que, and how were they affected?",1431787,429467,1469147,1415916,1278389,1300371,1456289,1404323,106,1447992,312961,290178,1445146,71570,1435971,1435975,82972,458494,1473558,61116,451568,15,451566,1459328,1446175,1415919,1327430,1470147,1431778,458495,82973,1446167,1423349,1279481,1327431,278260,301607,438133,1415921,311210,451569,1445145,1420747,1435974,1469148,1415917,1470445,1420746,79267,72994,79266,1435972,1438538,1472585,1415920,1422615,278261,442224,1327428,311208,1456353,1327429,61117,311209,1415254,1415918,444093,1472607,1459329,30995,1475147,30996,459046,459047,1417229,1469149,1415915,1445147,1415303,575107,332864,1473557,1435970,311206,104,1426371,1423347,1415255,442223,1417230,1446166,1431803,1431788,1404336,465275,1473559,1413167,1468887,1406596,1447993
"What specific damages to the shipping infrastructure and vessels in the Louise Basin were caused by last night's storm, and what were the efforts made to mitigate these damages according to the passage?",1472584,1431789,16,1475700,1438177,80111,1449435,89244,1420478,1423897,81674,1427928,55,1442083,1339747,84013,1295712,1391219,1392594,73805,17,1303587,1265299,311395,1442084,55692,1413700,443223,1278387,1319286,1425735,87172,76610,1416802,1441875,1438407,81889,1318994,94657,1429309,1442067,1438176,1418744,456532,1305661,1392260,70937,1445670,1431790,1303610,76076,88721,428845,31400,80110,300951,1422464,1404292,1400017,56380,89,1449441,444666,1416798,1437436,1394758,1269709,103,82129,1463763,76087,1427652,74038,1424437,58717,1465599,1421516,446882,76088,282356,878789,1457244,498360,446881,1438402,1399251,1399244,1399237,1399230,1399223,1399216,1399209,1399202,1399195,1399188,1399181,5,1333844,457877,1453954
"What specific impacts did the storm have on infrastructure and agriculture in the region, particularly concerning the destruction of barns and fences on the Island of Orleans and the damage to roads and railways near the Louise embankment and St. Foy road?",1472585,1431790,17,1472584,1431788,1431778,1415255,1431791,1447993,1468996,312962,1456309,283752,1278363,285776,1415303,2147,1472599,319184,65533,104,278262,1431803,1472582,1404337,465280,1470500,1404297,63369,283806,1415919,1416104,1423349,61118,1278362,1472607,1405898,1238390,1404298,1431787,461354,292431,1454917,1443232,1404322,1415569,1422821,1431802,451568,1278388,84081,301607,1468995,1438535,87633,1472604,273829,81939,1435975,1414628,1422911,63575,283925,442223,1404304,65532,453569,1427631,87568,301595,1442588,1423473,61664,312456,1443231,107,1281268,280627,1472605,78051,76088,71570,438134,1278417,1472586,84018,22007,61659,1470445,1322971,1454918,1423897,1322920,31634,63370,1447992,1415570,1300369,1435972,112
"What specific infrastructure damage did the rainstorm cause to the St. John's and Harbor Grace railway, and how long is it expected to take to repair?",448267,18,1430480,77090,56041,1310402,582605,340362,39388,638200,395957,68471,625655,383412,1274344,86398,543989,68468,269887,1400017,72988,290909,439146,1274343,2373,1449817,1416135,438857,70305,1238390,582606,340363,440493,1468309,1347607,1427631,39389,618918,376675,76088,41754,83734,184,1334858,463012,618682,376439,1437043,429467,1469824,638201,395958,446882,1419000,76087,464757,317105,439145,662463,420220,446881,1102562,577608,335365,123676,115918,1393423,1422608,1331673,1470438,72987,68469,1438538,1470445,972473,1276387,1238391,1417230,1427632,1451679,1328622,1353798,1437079,443219,84018,72994,1417229,89502,90314,662606,420363,1940,1422615,1278390,429533,1402367,1478423,72997,429699,573849
What political impact does the report of the Road and Finance committees have on the relationship between the city and the corporations of Coie St. Louis and St. Louis de Mile End concerning liability for flood damage?,19,1430482,77092,83441,64028,1327648,1310403,87369,64090,64757,72985,62651,1430481,80197,76126,65751,80198,86658,65920,87890,464339,61770,306603,64518,76602,60659,1335257,86604,82869,1318484,63927,1290122,87341,83842,83071,77091,1445419,1326317,458662,1329079,1455181,436211,64110,1321564,8,78761,85547,281130,1310402,64365,62884,66126,83551,282551,83040,1304699,86042,72984,87954,63554,83841,302255,64561,1338706,65948,66140,78354,286256,277401,69730,65927,78760,66227,1446408,283802,83365,283981,66044,76603,67330,62810,285114,79167,87554,281640,59643,61780,1455184,87418,434205,1318821,63455,464342,87803,65987,62652,86231,78461,89902,285113
"Why did Aid. Nolan believe St. Ann's ward should be represented on the inundation committee, and what was the response from other council members?",1430484,77094,1310405,20,1310406,21,1430485,77095,78761,1430483,77093,62654,282483,78760,434204,62745,1312483,64563,69183,65711,65662,63927,436211,63040,64415,1408622,1310975,277032,66313,1454474,62766,282448,80064,29252,62714,62706,64757,282750,62708,63177,1420137,71209,66312,65641,64520,66877,68307,282484,1455182,464340,60024,62912,64271,63624,1312484,285515,62707,64256,1289473,71,62886,1283967,76602,62651,1263758,285850,1340787,67574,62784,78294,69632,1445715,68806,285516,1270565,65953,71379,62743,63664,282442,69097,65954,62887,64562,1310407,65712,282551,60773,62744,81495,1293879,78293,64608,63926,1310976,434202,44207,310310,285442,64417
"What political controversy arose regarding the formation of the committee to address flood prevention in St. Ann's ward, as described in the passage?",1310406,1430484,77094,21,1310405,20,78761,62654,77095,1430485,78760,66313,64757,44207,66312,64608,59953,1420137,71209,67574,282483,64415,1454474,63040,65662,63664,1408622,63927,282750,64110,62745,65927,66280,63041,434204,64487,29252,1329078,62888,62887,65953,1340787,60024,62656,78762,64256,65750,282494,71208,64402,1430483,77093,76602,286253,66137,63307,62708,61226,68806,63404,64271,63177,60348,62651,62706,64520,65954,44208,62785,1420136,62889,65641,65711,282484,68788,277032,65343,282551,65920,285442,64028,1274113,62653,62886,65687,281643,62657,79800,64561,1455428,86046,63455,1310975,83441,57295,66125,1289918,285850,1270112,83841
What specific human health impacts are mentioned in the passage as a result of the maritime casualties caused by the fierce gales over the coast of Great Britain?,1394733,1336223,80431,1427504,1438857,87169,1442451,31436,1428909,1457244,426720,1394853,1449555,84867,113,1457243,88682,45221,456525,81882,1402019,1391285,424338,90128,55019,1428963,84870,1449558,1463797,1442448,1428908,1454933,2554,87170,31437,1282465,1407625,1262382,84869,1463721,1449414,1318175,76612,1453951,1457382,64682,76735,1428907,1336224,76610,1442452,1430372,573825,331582,1453952,1428913,76607,1449557,1428144,1442084,76606,447884,88834,60001,1428964,1471909,1437878,1428914,1428915,1318174,456529,1457403,76259,1310272,1449412,1305782,1340544,81881,1338308,1410861,1463724,456524,1463798,1428171,30334,1425095,296777,1318179,1445842,1428212,81885,84839,1429396,1428912,1449559,81889,1407626,30336,1410417,293086
"What specific measures were taken to ensure the safety of the crew aboard the large steamer stranded at Merry Castle during the blinding storm, and how did these measures impact the crew's health and safety?",1397938,1397939,1454994,1310858,1463724,1341290,1269709,320986,314485,23,1395909,1427605,1470192,1421008,1411918,1443260,271137,1457814,448106,1267868,1454992,319244,1440491,76976,319314,1454995,319313,1451435,1397244,319311,91495,1421515,1454946,1316444,451113,1397539,1397940,1443550,85733,88703,459190,290186,1301318,28677,1454955,1457678,1316445,1430096,1446668,83578,45221,1305795,74990,1407741,83240,451112,1278420,1326473,1425804,91496,1439007,1425425,290407,71885,312147,1451434,297194,1433935,1438840,1394396,1454991,1277386,448107,1424232,1267867,1437876,83338,445318,273186,1450479,1421517,82165,83359,1416922,1396523,1438406,50412,1397937,271418,1474425,1415323,1433934,1319885,1453744,1463727,1465946,1443478,1319332,1421516,304351
"What were the impacts of the snowstorm on transportation infrastructure and human health in Limerick, as described in the passage?",24,1430508,1310428,1337306,1454457,664586,422343,1353348,1339750,1194654,1395240,887296,817138,2528,1324069,1266537,270512,1454364,1341038,1337147,887295,1293350,816267,139662,74986,1355357,1176745,1013997,1310272,1443250,307674,476977,1443184,1280113,1414621,1405482,2238,82134,435889,85231,2370,2527,1353784,130833,307741,1414564,1320029,1998,1337307,1058726,1266536,270511,1454458,1324001,22007,1410930,1293381,1442528,1414641,1090583,974,1313435,137515,14808,1443330,74991,2115,12872,1457021,1425734,1454721,1320028,1292484,1292483,1347607,215172,1323954,288480,1142549,1997,556854,1454701,1337671,1395239,15777,1090626,1293312,1323955,594814,352571,88586,1443038,1323654,307675,450440,78281,1102562,577608,335365,123676
What were the specific impacts on human health and infrastructure mentioned in the passage regarding the storms' effects on maritime activities around the Scilly Islands and Cape Spartel?,25,1389325,1310430,1430510,26,1442084,54908,76609,1428912,1449414,88834,1428911,76610,1442067,1336224,1425735,1428913,1463797,81673,1318994,1336223,426720,1430509,81674,1442451,1310429,74995,530495,1394853,1438402,56405,1449400,87170,31437,1428964,315218,574567,332324,81889,1305661,76258,1394733,1442083,1471909,1425805,1428170,30333,456532,1437876,1442448,1338308,1410417,45221,74986,1264830,1310272,1475700,54907,1438857,1470191,1421007,1454505,1412974,1428908,1438931,80431,1449555,84867,1391285,424338,90128,55019,1305782,820696,1425806,1318181,1410416,424237,1410861,1347142,992549,1411998,1428212,1457677,1463798,1590,447884,1425794,1463062,1393349,1425730,1581,304236,1427615,1352122,1433552,456529,1310273,1318175,502323
What specific impacts did the storms have on transportation infrastructure in the region as described in the passage?,1414634,78698,1582,23260,1305657,498360,638165,395922,1425731,633672,391429,816267,1292484,5689,1590,974,100320,58,887296,638166,395923,1339750,1450109,1410946,1280868,1262701,1425730,1581,664586,422343,1438538,1414621,530776,1305661,1262702,1425735,1425733,1414133,38787,1339956,55,1509625,55309,82133,2237,112,1324069,2116,1457670,1425734,527735,1158366,1399093,32856,23828,1519368,461398,85062,1300531,1305660,307674,1310273,229,1266816,1262382,307740,139657,1413906,1305659,1443249,1402216,1405644,1398767,1292483,1276387,273747,1295713,1428169,76257,30332,1429364,74986,1320018,1987,1310272,1425357,1329519,1305656,1447490,1280113,1128395,88586,595902,353659,1391788,1324053,1303945,2371,447845,1293350
How does the reluctance of the police to enforce the city ordinance regarding snow shoveling after nine in the morning highlight the political challenges faced by city officials in maintaining consistent sidewalk conditions on Craig street compared to the systemized approach on St. Denis street?,27,1430525,1310454,1310455,312029,1328718,1451478,318891,316229,1337514,1430519,1333505,318890,1337184,1333504,1333507,925979,1414819,1293749,925050,67596,1289087,1430524,1333506,1289083,1310453,1430526,1328772,1289039,316227,318888,1451476,285155,1275103,67597,1447045,1451480,1451479,316230,1454379,1337173,60339,1310448,316231,864238,967763,316228,288732,465741,971045,1337513,1457306,1337562,1352653,1353286,1337511,1177238,1451477,1137050,1401917,1358221,312001,872333,283421,1352525,971046,21786,1288985,1358243,1289084,1417696,1322588,967762,1055597,1289085,1276235,1328679,1001002,1430518,1088234,1328770,276646,1289086,864239,1358825,1208593,532695,1358470,1337177,1358133,1358302,1454633,1337584,929269,1168706,191001,1058302,21783,812623,1454382
"What specific impact did the cyclone have on the telegraph infrastructure, and how did it affect business communication between the Atlantic provinces and Chicago?",1437036,1433873,1314035,29,1437035,1437037,30,1433874,28,435891,451566,1314036,452843,283577,97,1411338,1435308,1426464,1449436,445882,1320036,1400438,452844,1269506,1417230,79264,1436903,78875,75487,1407237,1397863,1293364,1470147,1428562,461299,91847,71684,1448005,1454454,1337303,1431787,1264830,51,458867,440028,1421067,1280878,71570,1296045,1445724,1435309,1449435,1454453,435890,1337302,2005,1459328,1401490,71685,1400423,453571,40,91848,1423079,1431768,1415270,1992,2336,1420978,1437437,1320023,1473394,29532,295304,1300497,1417229,76540,1426463,1420977,1316282,1300365,451016,1446167,452784,1436899,75486,1420747,1406596,1445146,1327428,311208,445881,1467528,68085,1475147,459046,32,1407022,1472579,1712
"What specific challenges did the storm create for communication infrastructure and economic activities, particularly affecting the Board of Trade and Stock Exchange, as described in this passage?",29,1437037,1437036,452844,1425730,1581,1454454,1337303,1582,1425731,1310273,1305657,1305656,1264830,1293313,1314035,1433873,1401490,1398061,1410946,1310272,1262382,1414566,1293584,1442448,1414754,1411338,30,1391788,1414696,1414565,1437437,1436903,1054,1425358,456524,435890,1269506,81881,1425735,1449435,452784,1475700,1397863,1435309,1262380,55310,55309,1337831,453571,1454453,1305661,1337302,1456858,1436899,1293364,1428169,76257,30332,1414586,1449436,1433874,288480,1272279,1280114,1262381,1318994,55311,1405527,1276387,1438929,1402367,55312,88721,1438928,1026,1293312,1293359,1314036,1266859,1425359,1425357,1304171,1436940,1405482,1305660,1419844,1424671,76610,1436900,442153,1299789,1438402,283577,97,55,1032,288393,1295711,444954
What specific infrastructure and economic impacts did the severe storm have on Coney Island and the surrounding areas as detailed in the passage?,70925,30,1419904,29,1419824,1437037,1419867,1419827,1419826,73779,70927,1470013,70926,70943,70928,1416820,70939,1419825,1446664,459186,1449638,1419847,1303105,1419846,1293350,1419851,459187,452844,1419870,1446665,83575,638165,395922,1419868,444666,1293584,55,1419905,1401867,1419850,1436952,1470015,55692,1419841,70941,1470010,70936,1414621,638166,395923,1449435,1363,219,1419906,88721,1295712,1419829,2614,1419871,1419839,1414754,1457660,1263102,70944,1392260,1339747,1016,70938,70930,1470012,1419876,288480,1419840,1054,1419830,1419831,2371,1419852,1450391,70924,1469393,307708,1017,1419844,1470018,1437437,1419842,1470009,2218,1419832,1419849,1470011,1419881,1295711,1419837,1428562,1470017,62369,1410393,1319286
"What were the specific impacts of the storm on the ferry services, agricultural crops, and high pasture lands in the Kingston, Ontario area on August 29, as described in the passage?",31,452845,1437040,79738,1437039,79739,32,79740,452846,1437041,1397026,1437038,30,427721,45373,1437044,1437037,1464434,1436908,1449432,77957,1470500,1444955,1437043,1471626,446536,1449433,1427190,443489,1440888,452844,1422821,458493,82971,1475251,1445145,1427189,1465599,463047,1444956,45372,1470638,1478748,1453052,1437091,1397775,1476312,1416101,1463134,1437067,1479656,1479657,59677,452848,1445146,82124,1399992,82972,55943,1393523,1456223,462996,440928,458494,82922,458492,1423333,1471708,82970,1432729,1300370,1470655,1470288,1445144,1479917,465231,1436907,1393003,1480641,462994,426015,86391,1417230,446443,1415216,1471578,1436952,1431788,1419375,1419072,1322922,1476306,1444949,30917,1472600,460517,80797,1458802,454286,1427060
