query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What is the amount owed by the Street Railway company to the city for snow removal from the tracks last winter, and how might this impact the city's financial situation?",32260,4014,60343,1263505,885056,487322,1197198,135524,101009,296704,1349070,1388359,155498,15373,1314176,655934,413691,250067,1028182,679849,48867,195459,1236692,200986,549808,8110,1381639,733253,416832,659075,786869,973018,1046510,472419,653393,411150,789151,119467,23451,289698,1327266,1290459,29295,951518,15614,430683,867631,580770,338527,146829,1318988,1039162,722133,1169740,135222,1274479,313364,1137793,1105194,264482,1297868,133101,1352258,31461,1475749,114522,1227482,948723,507881,165246,33121,1028532,1404263,742473,1377627,245522,794429,896150,1537074,893331,856210,1414472,177499,301466,151469,437585,464489,742794,71633,561131,1279622,239257,982749,266871,527262,937233,1325478,7377,1293918,288736
"What specific impacts did the tornado have on the infrastructure and human health in Galesbima, Ill, particularly concerning the Free Methodist church and the rink?",52672,33121,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,816009,1309604,1405805,294722,529955,135222,338527,580770,966020,1367203,380941,623184,142935,989936,1144836,1010456,162671,885037,101009,634204,391961,163645,315353,1220673,1046510,745021,1250523,959675,1317918,1474217,1074409,418765,661008,241045,760267,1524702,988759,1419226,1260037,71886,15614,770929,690141
What specific impacts did the storm have on infrastructure in the principal street and how did these impacts potentially affect human health in the area?,294722,1364773,1209754,1043628,180354,1356169,1214492,461254,1525988,665688,513878,1126439,653003,410760,1203168,1534351,621904,379661,1525551,453741,1349227,496415,623184,380941,88368,973158,256721,473405,914834,611243,369000,159581,6428,1372037,574790,332547,308098,485631,510757,33603,29167,188122,121225,1369800,157524,452849,719123,810406,1504506,635949,393706,323684,1497279,99888,679849,551494,1104284,922373,1144103,926200,1265708,1265688,1138685,502880,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470
"What specific actions did Albert F. Kirkland take to address the human health impacts caused by the storm, and how did these actions relate to the immediate condition of his brother George?",61711,1086682,998721,1105976,762651,1478231,861467,1253875,803047,1168872,1389655,926200,241520,253677,1408278,605832,363589,1524210,502999,959675,189785,1541264,1163746,709995,679849,135222,7376,1232652,532876,372237,614480,287766,773944,561131,472419,464489,525100,1080914,994951,547457,453286,861129,119467,1414472,1460242,1405805,1384515,1251014,1028532,660645,418402,219359,1230191,437059,517620,640505,398262,184323,163645,428983,52931,959972,192852,257142,588771,346528,128230,1143468,1118959,681961,1149297,960076,1039154,1156160,675095,222130,875855,468599,313357,551491,1498358,1040068,1250523,1021474,1194758,167876,260699,23213,118159,930694,100900,1197198,60343,1159754,908360,578495,336252,919686,1179677,1175542
"What specific impact did the storm have on transportation infrastructure in Cheat Faj, Mont, as described in the passage?",1159615,291653,155573,783389,993976,1126515,913461,817061,654297,412054,879392,151047,1018792,1245194,879811,1515789,258130,948633,511954,1147011,1382187,871059,95034,1494915,432258,1519457,1153275,1020478,672597,512183,1494241,1425426,1133147,835640,294722,88306,945214,613018,370775,1073820,965772,1072821,1099549,1094751,1209754,530816,180354,244224,141461,830984,625723,383480,1065508,1098209,253529,191929,714683,102457,1167574,781174,705633,609305,367062,1058550,776849,911000,1281624,1043112,233408,1342739,708642,726190,138023,1223615,1521745,853830,1352392,14894,117053,1121083,848757,949678,1007865,860007,7674,620169,377926,1351211,1160409,997262,1046935,745389,1235175,616163,373920,1434180,78614,973925,858078,983580
"What specific types of infrastructure were damaged by the cyclone in St. Johns, Que, and how were they affected?",654297,412054,1003943,576496,334253,1395637,1472213,1094751,70295,237753,1126515,1080227,911000,1479306,625723,383480,614476,372233,66499,1241883,587441,345198,1004208,318483,56747,117053,674687,678400,1048476,1073820,1382187,1112367,157076,680476,78614,1181613,1290951,1514111,853830,708053,871059,1359215,300691,1057170,1098209,884492,1144520,1158554,1043597,1111626,1357452,1159615,494330,1506195,579911,337668,1107754,468384,783389,805235,530816,1388397,1285585,904299,695114,971026,1343781,365998,608241,945214,832079,965772,559555,879811,321508,253529,35652,1301082,1386764,1058550,1509423,710753,708642,1515789,848757,1463291,77119,547498,873040,427422,183390,824188,1422092,1147782,782901,1214388,1143368,593168,350925,474409
"What specific damages to the shipping infrastructure and vessels in the Louise Basin were caused by last night's storm, and what were the efforts made to mitigate these damages according to the passage?",679849,926200,561131,786869,293275,4023,32269,911171,1250106,970618,146829,753131,1352258,1498740,1497687,1405805,742352,1369800,7377,200986,38397,1397596,428223,722133,824419,907469,111365,1168872,1259620,484132,138318,285990,1422452,1120239,1433064,54673,487322,1457524,135222,61711,245522,932745,1317426,165246,262241,1342381,1070042,655344,413101,93430,1028182,314983,1039974,513878,1360811,1111465,1050440,133101,147640,669112,470924,255008,1187892,35700,443240,1532055,581938,339695,119467,1251014,1253875,962471,1133404,163645,917959,1349070,15614,486102,983972,1452265,898789,1389655,152020,31672,41530,101009,1488870,472419,248447,648185,405942,1262432,1467286,1404263,1433069,1139386,1265708,1265688,1154470,836479
"What specific impacts did the storm have on infrastructure and agriculture in the region, particularly concerning the destruction of barns and fences on the Island of Orleans and the damage to roads and railways near the Louise embankment and St. Foy road?",1480484,15614,1461192,1467286,1462342,424651,452000,1505213,1438409,48986,51455,1273224,87478,431309,279017,1420096,1470928,1468216,1465243,675095,72236,1456222,82502,1429292,29822,429414,1323295,59628,83003,1111465,268094,465230,1479916,1270650,745021,1259620,1474006,1477829,31180,1319129,1457674,1423973,1429340,1397967,1424926,1407496,432296,45739,431978,1419904,74415,1374295,1431279,111365,55801,74414,1435452,78815,958412,1408496,467087,1428517,1321644,286901,1440761,58363,1471943,81990,506928,1455569,279226,1262935,1323573,62033,1330185,23927,29350,1450911,1272796,1468085,1443879,80238,1237373,1472158,1085184,438200,1284030,1444889,1342626,1466508,1467161,1416903,1297221,1300264,1427758,76736,1273797,1422066,1446143,307492
"What specific infrastructure damage did the rainstorm cause to the St. John's and Harbor Grace railway, and how long is it expected to take to repair?",926712,132194,293275,255765,1495437,1193857,742352,135222,1171404,513878,257899,1344446,900275,461643,1277609,787756,1051824,760925,753131,1052265,824419,1535929,15096,773944,962471,990644,1141005,965852,27968,1475749,33122,7382,527262,1491108,1343936,1194412,1186391,1186067,1185275,176186,1232243,800358,288736,1293918,917959,1018553,850536,895005,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530
What political impact does the report of the Road and Finance committees have on the relationship between the city and the corporations of Coie St. Louis and St. Louis de Mile End concerning liability for flood damage?,1311257,437585,1461192,1237373,71633,1467286,319676,1480484,1111465,1220673,314244,1276924,431126,1025841,1019274,1312917,315353,21231,1392556,1416469,1274837,745021,1259620,1120239,309518,1469342,102317,1441172,800504,1414685,277780,56387,1474029,1292988,1203,1006111,279017,1324859,1407058,266871,1179322,316883,1200373,297962,318527,624276,382033,1336332,1245365,170119,80957,1501719,1376283,1390007,1454587,31479,1292996,1475906,1446143,304404,1452700,121669,1307667,436603,1445890,431309,1296915,1405163,1474003,464535,482744,1434199,152020,287633,943625,1407496,59628,45539,1275059,632268,390025,1411739,710592,427034,111365,997049,1405805,1290117,292559,815778,1435600,533523,86235,675095,1366737,461965,1291874,241520,1399830,84414
"Why did Aid. Nolan believe St. Ann's ward should be represented on the inundation committee, and what was the response from other council members?",654365,412122,1209561,1146534,494533,566154,1496089,523232,1262724,887092,766048,92581,982938,639240,396997,984587,1496346,95929,250456,808504,1236617,758964,1491108,1101384,239085,943673,1207078,890961,1103299,566078,837182,1355162,1187336,699113,1149574,1277609,263557,661025,418782,158494,829413,592290,350047,121325,324245,1532751,549808,1150850,291838,855780,1464236,422226,664469,1251017,1208447,522618,1100587,169501,519796,817078,125088,662436,420193,738479,910760,577108,334865,924166,697265,1363820,1099356,1059597,193298,1402434,1034259,1108693,1439028,573411,331168,1083984,981211,1238504,1216336,1038248,127761,912012,623184,380941,1525542,602283,360040,301750,592594,350351,186523,1038588,1188558,293275,826578,1045811
"What political controversy arose regarding the formation of the committee to address flood prevention in St. Ann's ward, as described in the passage?",1497384,566926,324683,1195727,310251,244224,161265,1352478,203084,768893,33603,1173241,611243,369000,767828,1353386,180354,99888,1012869,549632,1411354,132862,577108,334865,1143802,222124,921040,819023,165254,1046510,264820,19427,938421,6126,1364602,14107,188288,1521869,97178,100955,623184,380941,154551,32269,4023,1529668,110319,653030,410787,23813,203351,11964,1100485,886610,184693,192769,1057786,1380373,749696,6023,994293,25873,1516997,575215,332972,228912,961774,1100793,505249,483367,522115,614966,372723,210366,1421309,1125830,690333,824938,1187294,216840,473405,708053,727967,171080,20967,566971,324728,859930,672177,501679,125875,1349122,133577,1535929,259734,1125938,1166983,156988,1156703,551043
What specific human health impacts are mentioned in the passage as a result of the maritime casualties caused by the fierce gales over the coast of Great Britain?,1405805,1342705,1408278,837475,1512214,1345760,1086682,887254,500834,761080,1139741,428983,926200,437585,803112,1357307,829252,437059,1543561,294722,1274837,218927,665688,629088,386845,266871,581192,338949,1461266,1422452,1261630,971026,1123,1360809,181851,92053,138349,453741,1330258,1259620,1148378,679849,1150850,623184,380941,110098,1314188,1469752,518144,1467286,89958,128008,241045,1190866,937888,1413959,1292303,1309604,498386,1398495,844435,1028174,100725,1399830,68377,487322,28025,93430,1073797,1315938,1553,1376283,1080141,943625,649387,407144,1408880,592275,350032,578833,336590,1409938,1242736,71633,61443,1460242,1420784,1283507,185753,152020,1080914,308024,315353,1291004,68008,1545329,965102,1346215,56881,690333
"What specific measures were taken to ensure the safety of the crew aboard the large steamer stranded at Merry Castle during the blinding storm, and how did these measures impact the crew's health and safety?",15614,1187892,1083525,1279823,21231,147640,872304,7377,1420778,592275,350032,1279623,338527,580770,813361,1318181,152020,1325478,1381639,722133,983269,1265708,1265688,1488857,324521,566764,61711,1479000,87070,135071,1220673,624023,381780,675095,1197198,307370,298735,1479654,1293844,33121,742794,737861,1511469,301466,492916,907332,251110,99279,1259620,679849,1359497,441988,1376283,165246,84050,422866,133101,1050440,919686,1445887,460845,867631,1418623,160736,1258129,1051533,655934,413691,29437,81990,1512214,73989,1467451,1237800,96898,1462434,35292,980495,1434729,465056,87534,1043359,32269,4023,632268,390025,1311247,1462896,1310860,69219,1476352,780690,74720,1300387,1028182,1276579,1312672,74446,1479505,1338961
"What were the impacts of the snowstorm on transportation infrastructure and human health in Limerick, as described in the passage?",412054,654297,258130,986155,155573,965772,512183,78614,1343215,10348,1349227,241045,667493,1290951,1417830,659163,416920,1098209,494330,1506195,1493618,4946,1159615,1479306,1359466,783389,1181613,1108088,521204,358149,600392,1048088,581242,338999,171532,466256,244224,213109,1395637,25176,522965,110817,1325395,1206613,887254,1293624,425788,1472213,323684,646137,403894,63964,86194,1474033,955007,1471114,30158,19427,1048476,1553,180354,88306,469193,1309604,170492,1159614,1173392,532251,745563,945214,705633,80381,496415,364800,607043,1104476,1420398,233408,1508565,1505746,877091,461864,606411,364168,135745,573363,331120,1295611,518910,162671,1091074,835640,799022,1409144,1386764,434657,165246,1405805,1108695,1192450
What were the specific impacts on human health and infrastructure mentioned in the passage regarding the storms' effects on maritime activities around the Scilly Islands and Cape Spartel?,1309604,580770,338527,1474003,500834,121237,1260037,1220673,1336618,56439,148190,1529668,110319,138349,33121,1136102,1467286,266871,641212,398969,1259620,72014,32269,4023,457064,690900,561131,59628,256707,1227533,1339293,803112,1150849,518144,1262873,1405805,437585,1285145,1422452,101009,1139386,722133,1390641,551918,138318,840651,294722,1230191,1267108,1074409,1407055,1159592,175520,679849,647717,405474,522965,110817,1454867,943625,133101,279218,79246,160293,1473883,1436634,452575,50896,970040,989188,1369800,1401057,283336,149196,71556,515371,669112,1190866,1450391,964015,552895,1479220,816009,997049,1016983,923774,1305529,846806,1347818,1425421,1305202,1425940,1305598,422866,1325395,926200,1285700,544559,1096969,210813
What specific impacts did the storms have on transportation infrastructure in the region as described in the passage?,1159615,1091438,294722,649120,406877,1147011,180354,965772,835640,151277,1494241,360075,602318,1209754,22261,512183,986155,141461,933738,1343215,174184,817061,263153,425788,1050023,1325395,1173392,644075,401832,1003449,1515789,1016848,1126106,1108088,166297,1525551,848757,818083,910753,110170,204519,948633,134547,674638,1042314,447570,244224,572144,329901,25176,75573,273003,88306,104307,199166,1504514,965771,783389,510198,473405,606411,364168,521204,1444499,1507339,1388240,530816,427966,1496231,13641,879920,1010456,649462,407219,1471114,30158,214019,829668,104032,728642,1509365,40990,860924,923191,654297,412054,177812,1235175,616163,373920,1031273,511545,593827,351584,148516,1425426,1067072,1472213,1123009,1291004
How does the reluctance of the police to enforce the city ordinance regarding snow shoveling after nine in the morning highlight the political challenges faced by city officials in maintaining consistent sidewalk conditions on Craig street compared to the systemized approach on St. Denis street?,298520,285157,487744,109944,562467,64560,691464,170474,96261,3747,978775,1385112,1368920,1286632,282459,307370,1326371,1292905,1415815,1468819,61653,106497,55875,1290107,751657,1332408,890377,891150,1331581,572201,329958,939258,111606,1469645,876506,1306367,1266493,1478456,1294007,318113,1319296,1314306,835928,1289762,1320911,1509831,733589,1348415,60728,618720,376477,1317686,56354,1412697,214583,1304699,769017,1364052,1435639,438501,1465799,1424927,1443561,1261386,1476352,295879,294256,479432,60659,60572,986056,1317927,1317407,1294754,309248,463563,288814,1450440,1261036,1276202,85073,1406646,1269993,1266440,1288665,315206,1427460,767304,1267047,1453998,1406138,1281214,1415380,1107770,50382,1395862,589273,347030,285758,1468840
"What specific impact did the cyclone have on the telegraph infrastructure, and how did it affect business communication between the Atlantic provinces and Chicago?",1343215,323684,124375,502880,294722,1291004,180354,513878,520042,929770,459425,876160,500500,231215,159940,525664,473405,1043628,1507559,177812,1285154,266871,511545,461254,1382187,566029,839389,895710,677049,468301,95268,163809,131458,765607,161380,141461,78614,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458,496415,949166,1126515,493880,1504506,1236839,1342705,1113934
"What specific challenges did the storm create for communication infrastructure and economic activities, particularly affecting the Board of Trade and Stock Exchange, as described in this passage?",530816,824419,1133404,247585,1002932,1471078,119467,1283985,1250523,1528246,135222,1433064,966020,1059751,984587,880848,659075,416832,1251158,294722,250456,723729,640732,398489,53799,244224,520597,1062444,1036045,224986,1530283,838810,313357,970735,518332,1179322,197162,152020,1362200,1144247,329269,571512,1105976,8834,126717,494533,1360811,175520,709621,1309604,1315940,62354,691666,690141,917896,266871,252099,966673,898789,91664,811925,1136918,816419,1408278,456807,1162879,239257,1236617,351338,593581,772092,1504206,170491,1503402,23168,816009,962212,638507,396264,1058430,690409,1491108,1234378,753131,1025838,757199,971026,743712,1338312,682045,1532751,1146847,216662,101631,1314188,148203,262767,513878,809391,192986
What specific infrastructure and economic impacts did the severe storm have on Coney Island and the surrounding areas as detailed in the passage?,1343215,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,916872,180354,473405,294722,1369800,1285154,513878,506810,1382187,1452265,1043628,1507559,835640,512183,266871,177812,323684,472420,1209740,768369,1471114,30158,1134462,970618,1487777,461254,1491108,141461,933738,135222,1057351,1220673,1010456,894916,159940,78614,745563,1291004,1433064,741730,894061,191452,986155,163645
"What were the specific impacts of the storm on the ferry services, agricultural crops, and high pasture lands in the Kingston, Ontario area on August 29, as described in the passage?",56291,33121,1249499,500032,1076780,891071,927021,815998,184512,1259620,1433537,807303,62318,307204,437782,1541719,766854,1140862,1039535,994355,426491,1034259,1204459,1228975,456139,520779,1347205,510357,249365,1046510,578431,336188,288574,60343,1306873,1504236,898670,1459577,1317317,974866,1080971,1534417,776120,865827,438296,1336251,1410867,790493,516278,1342724,1150039,1126992,464054,1479744,1383181,277445,615727,373484,31461,789964,281526,1480484,1465766,613651,371408,1121167,550593,269998,1302855,727414,1238942,1456327,1277786,569088,326845,430683,1326672,1471110,437585,1462337,177984,662418,420175,1474033,1511913,1364606,310026,1426175,277181,927792,1173921,1463368,295412,959675,507184,1328012,1229367,568429,326186,232116
