query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What is the amount owed by the Street Railway company to the city for snow removal from the tracks last winter, and how might this impact the city's financial situation?",926648,1320551,138596,1344446,176189,666960,255310,1108447,1359873,1139953,723846,633137,390894,21129,133974,21117,23375,985108,1357534,1103935,310807,1359872,136626,21889,1326782,781971,1349584,928034,1357693,752647,1358699,1039207,467832,655666,413423,972721,138127,194215,1359874,190934,303577,250477,238978,926654,770090,1312119,924050,1385745,924052,1016001,195961,1016002,195962,1051995,1137046,927397,880944,1196194,877523,1321728,1357527,604748,362505,1312372,995201,1122335,138608,122582,90713,633141,390898,1368799,467831,701779,197058,11561,1047479,502567,931679,133963,1302075,21197,1085586,284132,925053,1289838,555353,1137045,1103936,1352524,651590,409347,137719,22741,22379,193503,455695,1130573,770594,1352550
"What specific impacts did the tornado have on the infrastructure and human health in Galesbima, Ill, particularly concerning the Free Methodist church and the rink?",756098,79878,59683,1423218,1406844,925467,591300,349057,1423603,1477102,1400037,1531481,1280868,1458519,89293,1235166,925466,1417251,1348879,180484,1393780,426258,84260,63059,1357273,9724,11,92479,1715,466371,1430726,1415270,1293314,1393053,1454451,1273957,1337300,1414568,711382,84275,31098,635763,393520,77636,638165,395922,1431773,1406843,1378152,1403533,1445149,55944,56109,1357360,610254,368011,1131631,907332,29254,317384,638166,395923,973859,522147,543468,1357355,1995,1344428,1426372,449114,49767,429770,1454733,1371615,199805,77637,1385255,1448927,1381245,78871,55943,1430727,743346,621425,379182,1370104,1393781,426259,1468887,1448005,1320026,141781,1472576,1412731,1422711,558993,1353784,61575,1421968,1301653
What specific impacts did the storm have on infrastructure in the principal street and how did these impacts potentially affect human health in the area?,970618,276519,60184,756098,1012683,61711,664336,422093,1347750,1358133,638165,395922,1344446,560166,1184614,573826,331583,889423,925467,511621,1329579,925466,29254,1531481,79878,1357427,907332,96502,1359529,1090376,1385255,1454451,1235166,1139953,799756,65926,638166,395923,740277,32863,662429,420186,71017,1337300,1459125,1410286,1530092,1186182,905282,466414,96503,39738,191058,1542222,114013,889293,535668,511976,860305,1540371,1361691,299959,34422,194813,591300,349057,1355461,743346,970031,1542563,1130573,631837,389594,1500594,117655,89309,511695,562835,562823,492251,119641,648196,405953,621425,379182,1417251,196686,543404,115165,543468,39389,673523,1180326,585759,343516,79264,1412731,644034,401791,1016506
"What specific actions did Albert F. Kirkland take to address the human health impacts caused by the storm, and how did these actions relate to the immediate condition of his brother George?",61478,520595,323983,472955,316339,1387479,1225540,1008,44651,1318989,971116,1298691,158720,1449474,1330701,665703,1035369,1230799,96899,48621,1323304,1366296,931484,1447867,765618,789302,281934,998721,56926,1268977,272198,283645,225453,1454324,520594,938933,603405,361162,1259595,176226,446130,961909,86046,33122,666880,1433477,1470164,1273595,28415,1299955,77375,1420574,120852,1471845,221292,617648,375405,954221,736797,457758,729871,155818,1295750,538797,578594,336351,1065884,642013,399770,577541,335298,1242003,683934,48620,74519,1386647,5352,1418459,666879,1411579,1305226,1474237,974709,852927,1058305,971114,935594,35272,89002,1509962,4470,1420791,774401,1056023,225454,69633,1101629,602908,360665,1286096
"What specific impact did the storm have on transportation infrastructure in Cheat Faj, Mont, as described in the passage?",1012683,67340,33122,907332,276519,60184,667493,664336,422093,71017,82924,71558,1410286,115852,1378461,1008,37579,741730,465831,1423268,29,458364,65685,295939,1405916,1545329,965102,1290951,573826,331583,1280877,1389247,1344446,1332158,1531481,1476307,1444950,1290016,1293314,8656,432855,22052,1480583,1430727,1417251,562835,562823,673523,57,1235163,1439023,1446143,1358133,664338,422095,1414440,1458802,999421,1450651,30918,252266,1542563,1414566,1542222,114013,1479656,756098,440929,1347750,196686,909609,434236,61711,1296714,1337151,194932,108864,65926,970618,55308,925467,1336621,1454463,460041,1339749,9724,493677,1431231,1401806,130779,624169,381926,287117,66745,1271927,1414568,285886,554809,1454368,886657
"What specific types of infrastructure were damaged by the cyclone in St. Johns, Que, and how were they affected?",907332,591300,349057,543468,1389345,1406844,2373,621425,379182,1374379,482778,711382,1417251,180484,1040356,925467,967957,1479656,647954,405711,561844,1400037,67340,89502,925466,115222,1531481,72987,190813,485307,1375943,647955,405712,1393780,426258,1459125,448267,1036628,642057,399814,458494,1406596,543404,115165,1423603,1323621,656460,414217,29254,603099,360856,83575,511695,727599,529269,126746,661159,418916,231665,519558,82972,1423267,898205,662427,420184,61575,1497367,662057,419814,1040355,1377398,449114,1012683,734278,1456233,260947,1310920,1430808,583683,341440,905282,19442,287812,1453938,59683,1382991,9724,84260,318360,1336202,232656,96502,1532153,1450391,1423218,612077,369834,199809,82264,80546
"What specific damages to the shipping infrastructure and vessels in the Louise Basin were caused by last night's storm, and what were the efforts made to mitigate these damages according to the passage?",907332,284440,64077,318636,1280868,1320547,29254,1413502,63059,1430804,66228,31400,1309662,72987,1449431,61588,1437038,711382,973859,82264,1235166,938336,1464719,1396010,2677,301714,1446155,61575,80546,1445357,64078,2373,289944,89502,1441569,35635,102857,591300,349057,1435676,85626,443540,1035269,287812,65768,284441,621425,379182,284439,64076,1435704,76210,1281172,284950,274703,82481,1273159,274179,1438535,312796,215781,35453,249533,283769,925467,1310916,1443232,895964,87535,67056,64263,1531481,1357669,1399258,1327076,31105,1337772,1105670,1459125,84078,2509,63192,1423897,1311447,448267,1416257,1404321,595361,353118,1454507,1290016,450448,117655,530777,65769,543468,76086,308575,877926,59890
"What specific impacts did the storm have on infrastructure and agriculture in the region, particularly concerning the destruction of barns and fences on the Island of Orleans and the damage to roads and railways near the Louise embankment and St. Foy road?",591300,349057,55944,621425,379182,925466,925467,1422464,1443232,1479656,543468,1400485,1280868,85232,1429144,2373,89502,2371,624607,382364,448267,143152,133237,1531481,662429,420186,592190,349947,31105,83575,1407646,1295713,1036625,458494,1435987,260947,511695,629229,386986,886587,199805,898206,898205,711382,1406844,1385255,1458802,1374379,482778,1468995,1517486,82972,1459125,1378152,1347750,1437037,79878,530777,967957,520606,459909,1449415,1353727,1102085,1448037,1100129,115222,1417251,1389345,1400037,1382991,640146,397903,1353728,524187,61114,141781,69898,577314,335071,529011,84614,519558,1510702,84078,1040355,1437038,440042,1532153,1426372,220778,1445149,63059,1403533,1477454,1415921,173709,1448883,190813,851588
"What specific infrastructure damage did the rainstorm cause to the St. John's and Harbor Grace railway, and how long is it expected to take to repair?",907332,29254,1293314,1412731,72987,448267,1172570,1391900,1413502,664336,422093,59628,64078,89502,878,1378152,89060,1292241,55944,1414568,284441,2373,1435704,225,61588,1459125,1280868,1281615,543468,88674,284440,1344446,317384,1412821,58752,925467,591300,349057,1131074,1450391,1422607,64077,83734,1454451,1324002,1266638,63059,61575,1413906,68377,711382,1715,1337300,1337304,82527,743346,92479,82264,77763,645657,403414,1454455,794,1480583,61661,1425357,78385,973859,925466,61567,72988,309109,1437038,1280878,301714,1416257,428147,967957,84260,1337772,1447187,451566,1295713,1017786,466789,89501,1438732,68148,131579,1464719,1470438,1423218,54488,1339856,2110,1433920,1454457,115222,1289032,1477102
What political impact does the report of the Road and Finance committees have on the relationship between the city and the corporations of Coie St. Louis and St. Louis de Mile End concerning liability for flood damage?,1269993,1489499,80198,1311448,312745,292906,54607,690071,1122335,138127,171195,655666,413423,1400434,64144,76127,1338248,64110,284520,587403,345160,1408887,1202597,1264571,1413800,69442,1326369,135686,1321564,1430481,62791,314135,242152,72795,1091431,63624,284488,69730,442426,77091,17283,85072,64129,640748,398505,56933,1325903,1430482,434233,1277547,1303413,133389,64142,69148,1329562,1408467,60785,1337688,1315395,319345,1266668,19,298393,1258533,1318989,282623,64090,86046,1278480,1341343,1395353,306604,79844,65060,1108447,1227413,445409,307380,528789,87205,87369,1101731,306603,74700,1328579,1311449,66026,35430,647330,405087,278698,135352,50701,1297339,120346,1417674,431337,1327487,1475906,1366771
"Why did Aid. Nolan believe St. Ann's ward should be represented on the inundation committee, and what was the response from other council members?",176188,922373,1430484,266416,1342690,587403,345160,77094,86046,21,20,1310405,1310406,1069506,1329562,60348,87419,1318989,1430485,971114,69633,1077141,1077641,283645,1269993,1366296,1408622,1421804,63040,573782,331539,220254,69444,931484,77095,78553,587402,345159,31675,63845,46548,63924,230128,285489,71715,780127,466299,1072994,71730,312745,64271,1489499,63177,123345,466695,319346,1408887,1471845,293509,226616,1534047,93310,1324025,299959,472955,1270565,308285,59743,78547,62654,88368,282419,80656,273259,1418068,1365140,818417,818291,824108,296399,1285013,940375,47130,1345526,1331189,78761,1379714,1326795,1278482,1342935,1258181,1294353,883070,997936,44651,442426,88792,848949,511378,1303413
"What political controversy arose regarding the formation of the committee to address flood prevention in St. Ann's ward, as described in the passage?",86046,60348,1069506,71730,1366296,848949,511378,922373,312745,266416,176188,1269993,1400434,67340,69444,587403,345160,1312533,1418068,1342690,1489499,472955,63924,283645,1266908,87419,931484,284138,59953,1318989,436187,59743,299959,88368,1329562,65060,1278482,296399,1421103,928419,74435,294000,308098,1401898,64845,267477,76934,1421804,69048,283939,446130,79327,65920,293509,66296,20,935944,1296975,282603,64129,1387479,86082,690071,69633,1286540,29167,297677,1408887,294749,303296,1306214,64142,1318988,1285013,293866,74414,1306716,315190,87899,319346,31675,287015,64366,68788,234800,1422231,316339,1077641,458548,1310405,1337075,78547,72914,62882,59782,1303413,66662,62886,74427,86780
What specific human health impacts are mentioned in the passage as a result of the maritime casualties caused by the fierce gales over the coast of Great Britain?,194932,33122,1369119,703622,851730,907332,1391285,424338,90128,55019,67340,87169,64683,1342705,1453951,26091,1008,31436,2677,293841,1012683,1412501,1395942,58299,277773,55308,1338349,77285,1437875,1391796,1043236,1407026,1457244,71558,1449414,87973,1469503,286559,1449415,1433548,1401640,1428909,1260035,1331509,1454945,126691,1400359,571999,329756,1418204,289126,1454946,1425095,1393225,319243,61004,6678,493677,1471667,45221,221292,88834,1461503,298019,1445895,84839,1271927,1397731,667493,1049457,37931,1413702,58544,1427467,61003,1425805,1442448,1390220,276519,60184,1406667,673523,1338350,81670,1389345,972206,1435497,1449555,84867,1404982,61297,1279268,301007,1452261,451011,1428908,1283898,1466073,1417251,85171
"What specific measures were taken to ensure the safety of the crew aboard the large steamer stranded at Merry Castle during the blinding storm, and how did these measures impact the crew's health and safety?",86885,1368411,2677,907332,28987,466240,1341286,1262388,1430096,434040,1457809,1397488,1428908,1435497,1440491,83358,1436903,1433545,1413702,1438408,1277391,1449555,84867,1453818,463748,1421145,290328,26091,1407742,304778,1403225,1402772,277210,1445895,88877,78801,4,430042,33122,81674,451443,1410486,1272069,267112,1430720,1295020,1433548,266561,1438191,1335999,1430721,1390220,1454946,1341285,1401640,70973,320983,1317280,319912,290186,28677,1402599,430976,1416482,1394629,1415900,88554,1394764,1437887,194932,321195,1305882,1453817,1407633,1436349,85668,1469503,1445357,79076,1425439,322270,1477838,1449290,1330588,319311,1335998,1409173,463747,1457742,83081,1035269,1290016,1393225,425861,76605,274703,445553,1412974,87396,1430719
"What were the impacts of the snowstorm on transportation infrastructure and human health in Limerick, as described in the passage?",1012683,276519,60184,970618,1329579,67340,1008,756098,907332,1280877,1357427,925467,71017,255063,673523,562823,562835,465831,1208594,1405916,889423,315151,664336,422093,9724,71558,972840,1262353,573826,331583,1357706,66023,432855,664586,422343,925466,743346,1018184,1013997,1336621,1378461,1332158,1357727,638165,395922,555302,232656,422095,664338,134319,260089,118638,1358133,66278,1454451,130779,601990,359747,108864,1542222,114013,1200037,128777,1461503,137514,1337300,1531481,577314,335071,624169,381926,1479656,642050,399807,885885,560166,1040819,961225,711382,96502,1357726,1423268,1450651,61711,635192,392949,1344446,440929,460041,59881,1353784,196686,1446143,139656,23827,422339,664582,1348090,134018,1385255
What were the specific impacts on human health and infrastructure mentioned in the passage regarding the storms' effects on maritime activities around the Scilly Islands and Cape Spartel?,907332,1531481,711382,2373,1464719,1389345,851730,276519,60184,476155,1008,1497367,1385988,1456233,312258,1062496,578335,336092,256414,1400664,1447478,88317,1405718,112668,1448927,734278,1378461,260942,87535,1040356,1461503,1377398,1427813,1383760,1406667,535668,1437037,6678,71558,1040355,1530360,522364,1448464,2677,1360751,889883,436237,891975,556985,296924,83567,67340,201919,270101,531485,1235166,63059,1295713,1399132,32857,276154,59969,699812,603405,361162,175939,486389,1012683,745329,502946,245138,247826,108179,1450409,610657,368414,1404292,208249,1375943,1252599,396380,638623,970031,85232,61575,1348879,71017,461166,79878,80979,1438535,73779,1443546,1500594,1417251,283939,837841,1391285,424338,90128
What specific impacts did the storms have on transportation infrastructure in the region as described in the passage?,276519,60184,1391090,1302053,1012683,571999,329756,248729,879920,1439023,61711,1347750,67340,315151,970618,1290951,66257,817061,1449415,256414,542404,922319,1389247,1008,1500594,972840,794011,71558,434236,633672,391429,1423268,87535,141781,1438075,1542563,664336,422093,9724,511695,1378461,667493,622962,380719,740277,32863,1128395,543291,274782,115852,1449642,673523,889423,71017,711382,925467,461166,651185,408942,66023,1531481,1347362,247826,1414440,1353728,1446143,15001,925466,554809,1479656,560166,53917,851730,260089,65685,62794,1198643,1457994,917277,1397888,601990,359747,1204110,1417251,250249,513878,59881,511551,1406844,22052,621425,379182,624161,381918,1450391,1366745,885885,907332,1386242,35158
How does the reluctance of the police to enforce the city ordinance regarding snow shoveling after nine in the morning highlight the political challenges faced by city officials in maintaining consistent sidewalk conditions on Craig street compared to the systemized approach on St. Denis street?,135745,1018642,966870,964457,1101731,1414758,1058,288485,1191777,1286647,964864,1229433,285141,1359462,1286630,1049542,1305900,968668,2516,1350152,1058148,998943,779806,1295338,216041,884787,284774,1350956,117405,614251,372008,1058306,1318861,1350154,581192,338949,775256,312745,1286540,559059,1348032,635192,392949,733856,966222,1061131,1227413,1358626,992187,1109558,260255,83910,31060,243929,884788,1351370,285154,22056,1205821,18402,992186,1358133,1351263,45561,1057998,249848,1358177,624158,381915,998944,774259,618725,376482,154230,1040090,285155,954369,1353242,1355954,1013031,653208,410965,1088094,27,659650,417407,1093599,1004767,12722,266705,138607,1350151,195939,789880,1344557,21899,1231752,133736,276817,642325
"What specific impact did the cyclone have on the telegraph infrastructure, and how did it affect business communication between the Atlantic provinces and Chicago?",1347750,1186182,1314035,1433873,29,970618,67340,1280878,1437036,1269506,1397863,1400434,69131,1355461,1296045,1269505,1184614,33122,1397862,1314034,1531481,1446143,435891,88549,1414566,951,1480583,1008,1405917,305273,1542222,114013,1422531,94656,432856,1454454,1337303,543468,56933,1400664,907332,1414565,85951,1414440,973859,1464841,57158,925467,1454464,562823,562835,925466,1235166,1235163,664336,422093,1269507,1347607,1391900,1421067,1379169,1281615,1412078,260942,1323621,1307169,1465773,1386242,1344529,1050440,1305026,1345437,104970,1467134,1410946,9724,511621,61575,1417251,1431465,454238,1443018,503126,1454368,1410286,1443017,1433872,601990,359747,155,67778,389227,631470,530201,1415788,1289562,225384,209858,1407382,653743
"What specific challenges did the storm create for communication infrastructure and economic activities, particularly affecting the Board of Trade and Stock Exchange, as described in this passage?",1383903,67340,12630,1459409,1186182,567634,325391,1050440,1475797,456724,30889,970618,1064011,34077,29,104307,1082499,1119626,158238,575955,333712,1454975,41896,87503,1456943,1008,443729,462212,562835,562823,2548,1385439,1355461,969723,290992,317183,1445992,541123,890205,108864,1489499,601990,359747,115852,1397888,1325809,1457619,1456942,45386,85902,1012683,100858,1184614,1320891,1344268,1337695,612960,370717,1412078,1440229,304976,1439447,1339804,88547,521204,196685,58728,89363,1439446,277604,688576,851589,851585,1347750,1403057,305433,20689,1264243,269301,1495437,648533,406290,1445993,1344267,1377142,100649,917832,90610,58777,89175,1491114,80220,552155,925136,79615,1382918,265616,31113,37579,78638
What specific infrastructure and economic impacts did the severe storm have on Coney Island and the surrounding areas as detailed in the passage?,907332,67340,925467,664336,422093,9724,1450391,85232,83575,1012683,925466,740277,32863,193503,1417251,117655,57,1347750,1293314,543404,115165,61575,877926,1531481,1412731,287812,638165,395922,591300,349057,1423218,1437037,72987,220776,1355461,511695,67056,756098,29254,743346,970031,1375943,885885,543468,638166,395923,55944,595361,353118,426258,1393780,535668,1389345,1406844,2373,1323621,1385255,1295713,1344529,494852,970618,1454451,1346295,777686,1329579,1454507,180484,302769,449114,102824,79878,1454455,1280877,1337300,225384,7014,1337304,59683,1419830,2624,1167648,21218,1339750,126745,71558,126746,63384,1400037,1281172,699812,1423267,61588,1430727,1305026,119642,70931,12410,442786,1357355,1384094
"What were the specific impacts of the storm on the ferry services, agricultural crops, and high pasture lands in the Kingston, Ontario area on August 29, as described in the passage?",711382,1432145,1324002,591300,349057,1448883,61588,925467,1378152,63059,79740,424872,1435676,1531481,55944,1443231,32,1448927,1445006,1437038,88240,1445149,1478642,458371,1470655,1452625,529269,1456416,1437041,438946,1448037,1422607,72987,1403938,2373,440384,459909,1322084,61664,1443232,1400418,1468408,1412740,1447187,77645,449302,449623,77762,277445,925466,39768,1465506,16591,1422464,69878,1472791,1470439,79739,56439,660679,418436,1412821,465155,1301565,86554,1416983,126745,1437040,1358450,75002,1300524,1312273,1400485,1458823,898205,1391038,1357355,1280868,86292,61575,220776,1465404,1478942,301714,1412239,1443020,1323623,450548,1419419,1418944,1331673,225,1452837,1458886,1423603,88164,606170,363927,67364,435022
"What specific damage did the storm cause to the infrastructure and agriculture in the areas mentioned, and how did it affect the Experimental Farm and the city streets?",756098,67340,12410,1355461,970618,1008,1012683,560166,65926,562835,562823,970031,437128,1410286,925467,32863,740277,1190144,889423,1417251,315151,225384,442376,276519,60184,1361691,1405916,194813,511621,440929,1090376,492251,673523,1454451,501423,1400485,511976,1347750,1280877,1337300,925466,1344446,1312168,449114,638165,395922,432855,573826,331583,1423218,34422,1208594,441490,1346295,777686,1458802,1393178,117655,1479656,543404,115165,29254,967120,1531481,43443,1430727,585759,343516,6678,1423573,494852,461166,756790,664336,422093,1530092,1184614,601990,359747,304976,85232,71017,1385255,970032,7014,889293,1459125,1344529,53917,1329579,466414,1186182,58544,1383971,71558,1540375,61851,1358133,1412731,700512
