query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What is the amount owed by the Street Railway company to the city for snow removal from the tracks last winter, and how might this impact the city's financial situation?",1331081,1321728,1341805,461374,1326782,1323452,310807,1343775,310806,1326781,303575,1341827,30874,1341828,1326783,310808,322276,1318990,83842,1341552,83811,1329079,1328963,1312372,985109,1343772,1343502,1343501,303577,1326367,1321729,1447261,1341551,1323451,1320551,1343497,322340,1016001,195961,81869,457098,1343776,1327072,1314396,1337621,1343152,1343769,1312067,1066032,1297858,1265042,1337782,299887,1326365,87499,1454747,298345,190933,1341930,1321852,1352800,1343498,1357533,303576,1051995,322341,322436,321168,1341826,324715,566958,1331187,1332453,1321566,1338119,1326633,1329199,1289837,87554,1349784,296203,1336634,1326796,133973,1338250,21116,138596,1447195,322342,1091074,1343499,298340,604744,362501,1331186,1196190,985108,12982,1335258,88897
"What specific impacts did the tornado have on the infrastructure and human health in Galesbima, Ill, particularly concerning the Free Methodist church and the rink?",12,1431774,11,77637,1431773,1514908,77636,1472577,291279,1431775,1312169,1414429,72567,442753,503933,1422789,517690,1431768,72468,1374588,1431012,1472578,1435314,1300332,1393055,30585,89287,449115,1409249,1312168,1458514,1414430,1420945,1449439,78873,1312279,30590,1472611,1420943,1422158,1414428,442787,449113,77654,1435354,1491746,423142,72560,1399937,1399845,29504,1300330,77638,1415271,449114,1435353,1514894,1374560,1431809,434591,292431,1431022,1423221,63850,1433874,1409252,1431767,503932,1389810,425693,559873,312963,1399648,1422152,1430725,442781,1422413,1517206,1456367,31098,1396535,84275,1421848,1374533,1374561,1421968,1301653,1420942,59684,448694,448698,1415921,78872,59433,483013,1456354,1420998,428068,443195,1400695
What specific impacts did the storm have on infrastructure in the principal street and how did these impacts potentially affect human health in the area?,57750,115626,498354,1435975,119642,1387636,1435974,1428913,1431768,274880,29757,30995,418916,661159,59616,1327428,311208,1435972,1448034,459046,638166,395923,1400356,126746,620869,1415273,353119,220777,595362,378626,126747,395924,459906,1416151,638167,31102,82924,1472578,1417258,1451816,1285414,462208,1416150,220778,576452,334209,458364,1098097,1403000,777578,970357,79265,379198,621441,735164,1359529,283806,285850,1327431,31104,1470446,62635,1473558,459908,608397,366154,60672,65641,1446175,1296053,82270,1435971,1419320,69939,1375943,70674,194791,36570,68261,1477453,440861,1428914,63460,29251,1327429,311209,1327430,29252,77849,458367,83728,30919,451568,1328712,60001,35262,1399992,1419829,30996,194813
"What specific actions did Albert F. Kirkland take to address the human health impacts caused by the storm, and how did these actions relate to the immediate condition of his brother George?",115679,435246,620814,378571,528785,81495,1409973,1456076,1409972,1329371,1437548,44200,70208,976472,1407765,63620,1410393,435245,13,1423842,1431775,115677,190675,282219,1441352,1451757,1451735,1451779,1400697,1298882,1451790,1451746,1451768,240063,282733,236373,1406150,190676,1448138,333375,1298161,440204,62708,1407881,575618,1282945,283980,466993,63723,1460851,88612,1400322,468764,1278066,1089353,1455181,686366,441470,62943,434286,1399955,332840,1451723,62767,575083,669978,194791,282419,60183,276518,673522,430992,575617,464339,1283466,333374,434234,1423222,1343807,1448382,282593,62792,1349351,568350,326107,1458551,64522,925407,46549,63846,1410401,66781,431579,1418836,1435976,1288665,45890,1298883,544916,326104
"What specific impact did the storm have on transportation infrastructure in Cheat Faj, Mont, as described in the passage?",1477456,1409025,278262,87548,74718,1440295,30030,1440296,530777,2319,78385,86398,435124,68147,530776,319097,74725,280651,1412721,61661,454469,1425600,57046,1280868,285779,461354,70944,65535,84616,82867,91851,78817,2116,1404325,107,1448914,76087,442385,80851,65536,72997,280511,73033,284186,442376,1422618,549245,446881,549244,77255,233913,1429144,69979,1172570,285778,530775,167,68264,229,1280878,1419839,1437034,1437043,1448699,65533,65532,89244,1437035,1472585,1450109,78052,84615,445371,64398,63185,68261,1415966,440042,61118,1412731,1421219,71914,84614,1305420,1468996,1300836,65534,1327431,1454912,1477454,1329519,454281,70103,80792,618682,376439,89502,1472600,1432291,69925
"What specific types of infrastructure were damaged by the cyclone in St. Johns, Que, and how were they affected?",220778,126747,251942,481412,1431787,629229,386986,543468,1347623,483014,1415255,1532153,106,524187,530777,332864,575107,1517505,664318,422075,118365,132759,115404,126746,353120,1435972,530776,1423349,595363,349057,591300,251941,199813,968078,1327430,1472585,115267,104,967026,1088481,135616,527541,180484,370815,613058,105,1473558,1431791,194813,1517486,446881,418916,1435975,559803,661159,1435971,451568,971013,1404323,280627,481413,1036628,115873,196316,118076,199809,1510701,353119,595362,220777,115887,451569,12112,543932,429467,1517504,76087,1036625,898205,1456289,492841,1427632,1472584,31634,1472605,466591,1435974,1431790,621608,379365,543329,422202,664445,61117,1443232,623617,381374,311210,559874,405657
"What specific damages to the shipping infrastructure and vessels in the Louise Basin were caused by last night's storm, and what were the efforts made to mitigate these damages according to the passage?",1472584,76087,68261,61118,1404318,446881,1299526,1431789,16,278262,1420424,1420478,1445726,458869,1444215,1425496,17,1441875,81889,456532,1278387,1427632,1324136,1465633,456533,1448914,88720,1404321,81890,1418294,1324007,1449435,1420499,1444216,1333844,1449292,1459931,73933,1449441,68260,1397775,1295712,1339747,76088,1404292,1424219,1396255,1414725,104,1442084,1458593,1319286,1408384,1416212,83388,1477840,80111,1438177,65768,1423897,621425,379182,1437038,76076,1417259,446882,286053,278276,300118,1399791,312795,1424538,1404336,1424539,1416821,459909,1454507,1416822,87172,1407635,1413700,1398176,266698,1444979,1453954,304237,1438851,462145,1286851,1416316,283716,1456965,1404323,1417159,1406667,1459329,1408041,1448037,1278417,1436377
"What specific impacts did the storm have on infrastructure and agriculture in the region, particularly concerning the destruction of barns and fences on the Island of Orleans and the damage to roads and railways near the Louise embankment and St. Foy road?",1472585,1431790,530777,1423349,1415303,17,1415255,438134,1431791,280627,438135,530776,1415304,104,1472584,1416104,1415919,1435987,251942,285776,1472605,443899,196316,452845,118076,31634,1446175,68261,84073,1435972,1413168,629229,386986,451568,283752,63369,1404337,105,31633,1480642,1443232,194813,301607,285779,1312273,316570,466591,77645,1472599,449302,647900,405657,1278362,1327431,1300369,1468996,123276,77255,334087,576330,1470632,126747,1404297,76087,1423327,312456,446881,1472604,79265,451569,1470640,77254,1468995,61514,382364,559803,118077,524187,624607,196317,1473558,1423328,1532154,1458804,1469149,524188,220778,1435971,1532153,1470633,280559,118365,1458803,481412,65536,1415921,65765,1435978,65768,132759
"What specific infrastructure damage did the rainstorm cause to the St. John's and Harbor Grace railway, and how long is it expected to take to repair?",448267,86398,56041,446881,72988,76087,1449817,1422608,83734,463012,1334858,625655,383412,638200,395957,1430480,1470438,61661,18,78385,85716,461269,454294,1427632,77090,439146,82527,72997,63187,61662,439145,280511,31265,89502,1172570,72987,273935,618682,376439,1418801,278263,68469,1439474,2373,69941,1417230,1397050,1310402,71953,61119,39388,582605,340362,87572,61664,1417229,1409025,63115,1422615,450571,233913,1419839,1393423,68470,1472584,1337786,1412731,1422618,1274344,1433920,57675,1437043,69940,1438732,1475345,1238390,1298768,1347623,1412721,72994,1331569,76088,440185,440189,1418800,1404325,1427631,1425563,74718,618918,376675,440188,278262,29723,68471,1438539,1470445,61663,1448914,440733
What political impact does the report of the Road and Finance committees have on the relationship between the city and the corporations of Coie St. Louis and St. Louis de Mile End concerning liability for flood damage?,64028,64445,63872,63871,64365,83830,1327648,65956,63862,306603,65751,1430482,66079,65948,434232,86604,62790,77092,66227,66015,62652,83441,284131,65927,284124,35991,282442,64518,282443,64366,281640,62708,532346,65920,64561,60659,86042,35805,62653,87369,1331187,63554,66044,86658,1289919,60773,285983,284119,489447,64256,35663,66109,69730,1335257,285885,78354,1455181,76602,1310403,78460,79185,66078,64562,286332,64416,529333,64089,63866,66018,79754,62710,532345,65986,1318484,64551,66126,59211,63638,1285425,63555,286184,62709,285984,87368,1289972,1272571,63869,63724,66041,63559,294852,63863,285112,82869,64090,62651,63624,65852,283981,65954
"Why did Aid. Nolan believe St. Ann's ward should be represented on the inundation committee, and what was the response from other council members?",1310406,1430484,77094,1310405,21,77095,20,1430485,78761,1430483,77093,64415,69182,78760,64563,1310407,62654,64520,69183,1310404,282750,298565,77096,281130,78762,1430486,1428722,61226,64562,64416,64521,1312483,1263758,65343,1312482,62888,282483,63559,1476473,65920,76582,436211,1272572,60348,285518,1293879,455873,62706,1301046,285516,52204,64537,67574,86046,63177,282527,59088,282519,62768,63910,52205,64564,62777,87416,285489,298232,83061,81494,1260153,71208,71209,1420136,63927,1420137,282529,62779,285884,1408622,63561,282448,434204,62714,285442,1405733,285517,62064,64734,64757,285515,308288,1289473,71,80064,63040,1430488,1260155,59953,288677,65687,64418
"What political controversy arose regarding the formation of the committee to address flood prevention in St. Ann's ward, as described in the passage?",1310406,77094,1430484,1310405,78761,21,78760,20,77095,1430485,1310407,64520,59953,64415,63559,67574,1274113,64537,62654,282750,64608,1340504,62706,87418,282448,1020776,62708,63910,65343,1310404,302951,1317926,62714,77096,1430483,77093,1340578,71209,62888,1430486,1420137,60348,1408622,62767,64563,61226,64416,282617,64757,62707,434619,282518,282494,65920,62725,1340787,63561,63927,1405733,1341709,62657,63040,1447258,80064,62766,64607,71275,1289919,282441,282442,284119,63177,63120,60773,78762,63620,1293879,282551,64562,81494,1476473,62768,62715,83631,282519,1285425,71635,281130,1312483,1420136,63925,64647,63455,71208,63560,62743,1020775,65955,282449,1447259
What specific human health impacts are mentioned in the passage as a result of the maritime casualties caused by the fierce gales over the coast of Great Britain?,1282465,60001,1407625,1428909,456528,1402019,1410410,30334,113,87169,76259,1428171,76606,31436,81885,84871,1437855,81889,1427504,1449559,456532,64680,64682,64679,1438857,1442084,64681,81884,1428964,80431,1471909,90128,55019,424338,1391285,1428963,456525,81882,1449400,1402020,76612,1428907,81888,456531,1410416,1407626,1437875,1442451,1428908,84837,1282466,1437877,1442452,62417,1407582,1428911,1336224,456527,1453951,1336223,461022,81887,1318179,1318175,456530,1437885,1428915,1308733,76611,1282464,76610,1442095,1428960,1428212,1449414,1428914,1437878,1454933,426720,2554,1407624,114,1394853,76613,1449555,84867,1428910,30332,76257,1428169,81886,81674,456524,1442448,81881,1449399,60002,1428912,1428913,1437876
"What specific measures were taken to ensure the safety of the crew aboard the large steamer stranded at Merry Castle during the blinding storm, and how did these measures impact the crew's health and safety?",304351,271137,1394743,1397939,1443260,1439007,1269709,451113,83239,1421515,290186,1397540,1316444,1427605,451112,1451433,1451438,1301318,1326472,1438318,1326473,1443478,83240,1443481,1413461,1424232,430973,1450480,73932,83338,76976,314485,1424223,1470192,1421008,1413866,268014,1394742,1347654,1397940,1463727,1421518,1397938,83241,28677,1420564,1443259,1402596,56371,1316443,1397786,318163,1451434,434064,1395909,448107,83238,1310858,1404317,1410681,307833,1443311,1425496,1430719,1407741,430997,1457814,297194,1410680,76977,1326471,1465946,1399576,80547,1393329,1430720,1425425,86649,1445884,1324079,1465945,82138,1463724,1459877,1438407,56372,1438852,304238,1454990,1439489,1404318,1402595,689785,430972,1278420,428644,319310,273183,71885,1451435
"What were the impacts of the snowstorm on transportation infrastructure and human health in Limerick, as described in the passage?",1430508,1310428,24,1443250,82134,2238,307741,1324069,887296,1332158,1450651,1339750,816267,1438921,1425803,1262379,1320025,1425733,1280877,1305783,1425795,1994,1391787,2116,229,1405482,74991,2528,1590,1454367,137514,1443251,1337150,1443038,1323654,1324070,1305659,1442529,22007,1447180,1454704,1337674,1329108,1293314,1280113,1339751,74986,102824,1100130,58,777683,1341434,1414627,1296053,1088798,1337266,1414568,55308,1401991,126747,1425794,456549,1457899,1299523,1454456,23260,1414640,1320924,1293380,280163,888809,1456923,1293349,1420421,1293584,1136985,15776,767216,1425732,1341528,1425734,1337305,19222,1454366,61516,1454721,664586,1266537,595362,16946,220777,353119,42,422343,1405483,820445,1351241,780263,1280878,270512
What were the specific impacts on human health and infrastructure mentioned in the passage regarding the storms' effects on maritime activities around the Scilly Islands and Cape Spartel?,1428964,1428913,60001,64681,1442084,1449400,76610,1428912,1428963,456532,81889,1410410,1407582,62417,81884,434626,1459329,1414725,30334,1449399,76607,64680,1428171,76259,1318174,1442083,456527,81669,76611,1402020,1428911,1402019,456525,81882,456528,1459931,1428915,113,1428909,81674,30332,76257,1442450,1428169,1449414,25,76609,1436952,76613,1319286,90128,1442452,81888,1442451,55019,456531,424338,1391285,1427632,1437876,76606,1427615,84837,76614,1453953,1406669,1336225,30330,1437877,1437875,64682,1428167,76255,1428916,1471909,461022,1475700,1336223,1416821,1299526,81885,1420424,64679,81673,1428910,87171,1436934,1340544,114,76260,88834,76087,1442095,1438857,1305661,30335,76612,81890,80431,84871
What specific impacts did the storms have on transportation infrastructure in the region as described in the passage?,638165,395922,68261,1347750,638166,395923,379182,621425,70944,1437043,74718,72997,70946,1339747,1477456,58,1295712,1422618,76087,23260,1459931,91851,57046,73033,573826,331583,1172570,1295713,1339751,83575,82924,1427632,446881,29,30332,76257,38787,1428169,55,621441,1412731,379198,55692,273496,1477453,452844,74681,1446665,459187,1409025,68147,278262,69979,31105,2116,494851,83576,530777,816267,82527,78385,1280868,1445726,1412721,458869,1419839,69939,84613,84616,459185,1449416,1423349,458364,777685,1417259,1449435,1346294,7013,1450109,530776,1477454,84614,1392260,443223,498360,87548,448267,1448699,544351,439145,1262683,1305420,1472584,520606,229,1425794,1446663,1414621,1416802,76088
How does the reluctance of the police to enforce the city ordinance regarding snow shoveling after nine in the morning highlight the political challenges faced by city officials in maintaining consistent sidewalk conditions on Craig street compared to the systemized approach on St. Denis street?,27,1430525,1310454,312029,1328718,1451480,316231,1333506,316229,1451478,1310455,1333504,1337184,1333505,1447045,1430526,1296841,1451479,316230,1328772,67597,1328771,1447044,1333507,138598,1451477,971045,316228,758560,967762,112880,925051,318890,1352578,67596,1430519,138597,1328770,971046,928150,285155,283421,1289084,532695,653902,411659,318891,925577,112886,1169744,1337562,1358687,1337513,288732,21785,1197542,1337582,1454631,1289040,703771,624659,382416,1454383,1349336,624658,966221,382415,1417696,184872,382488,624731,1352579,924053,1352524,1451481,1358300,132785,318714,1358242,1358351,1337514,604597,362354,1289085,1101201,1358129,1359462,925981,1349365,1358241,1358471,1454632,132788,1451476,130444,21900,1055094,1337583,1359249,1310448
"What specific impact did the cyclone have on the telegraph infrastructure, and how did it affect business communication between the Atlantic provinces and Chicago?",1437036,28,452843,1314035,1433873,435891,1417229,1408192,1417230,1411338,1314036,1446478,1429144,1423079,451016,1400423,29,453571,1280878,1337303,1454454,30,1316282,1436903,1433874,1027,1449435,459129,1435308,1397863,1437035,1269506,82972,458494,78875,30995,459046,1327428,311208,1454453,1435309,1337302,1293360,452844,1414565,1401490,1397861,1425356,1405484,1446168,1405349,1448005,434130,1437037,1447238,1427631,1456288,1414566,1425359,1296045,1293364,1296333,1436902,1425357,1431768,1417259,1305042,1417101,1410330,1264830,446881,1408041,435890,1426371,288393,1415255,1407237,1306177,1320035,1425358,71684,1032,1459931,1445145,1400424,1397864,76087,1427632,76086,1347623,1327429,311209,2004,451566,1420978,452784,1300497,1436899,58,30996
"What specific challenges did the storm create for communication infrastructure and economic activities, particularly affecting the Board of Trade and Stock Exchange, as described in this passage?",29,1437036,1437037,1414565,452844,1337303,1454454,29251,1032,65641,285850,1411338,1293584,1414754,1414696,1414566,1417229,1449435,288393,288481,1425356,1026,1293312,1425358,1295711,1293359,1425359,1027,30,1293585,30995,459046,1054,1446478,1431768,1186182,1327428,311208,1436940,1293360,1425347,70938,1305028,1419846,1420933,1470012,1437043,1184614,1355442,435890,1339747,1414627,2528,1016,1419845,1347750,1293349,582432,340189,196817,1013836,1013837,118591,555275,36733,1428210,55,1456858,1424671,126747,459129,1425350,29252,1413141,1295712,1471625,1327431,446535,1429144,1428913,1437654,1443224,1323995,1414564,1401490,453571,76087,1425348,1314035,451016,1419844,442153,1442529,1433873,1436903,1280878,458364,1337831,452784,1316282
What specific infrastructure and economic impacts did the severe storm have on Coney Island and the surrounding areas as detailed in the passage?,1419904,1419824,70925,395923,638166,1446664,459186,1470013,1437037,83575,452844,1446665,70939,459187,29,1419867,30,1401867,1416820,1419850,62370,1419826,55692,1419830,70927,638165,395922,70936,219,1363,1470010,1407461,1419868,1419846,29251,1419829,70943,70946,1470015,1263102,1436952,70941,395924,638167,1303105,285850,1295712,65641,1449638,1392260,1419839,444666,1347750,1419849,1407460,62369,1419881,73779,1419851,70930,1449435,1459931,1424671,1419844,1419905,1295713,1419841,85232,436601,70938,1419847,1385988,1449434,444956,70926,1293584,1303944,458364,70945,1319286,1470012,70674,72997,70944,1423349,1441499,1419845,1415305,1295711,1032,1414621,1300368,1419877,76087,1457662,2616,1419843,1419854,1419852,438136
"What were the specific impacts of the storm on the ferry services, agricultural crops, and high pasture lands in the Kingston, Ontario area on August 29, as described in the passage?",31,452845,79738,1437039,452846,1437038,1437040,1437043,1437041,79740,32,79739,1449433,1427189,446536,1471626,1437044,76088,446882,1437067,1449432,1445145,1471625,446535,1436952,1470500,1422821,77957,1397775,452844,69939,1427190,1459931,1431790,1274215,1432654,1397397,70931,1300369,1299526,1435976,1437037,1472585,1427632,1418799,1420424,68686,440187,1437091,59677,458372,450130,1445146,1420998,458493,82971,1445149,275685,76087,427721,1472584,86435,1473552,1435965,1415486,1285056,446881,283574,1396254,1462763,30,29721,1449444,1436909,1397026,76089,1295713,72997,425674,520606,1431788,1393003,1426728,61597,1473047,418379,660622,443490,283709,1423897,77645,1448914,446883,449302,451568,1431791,17,30218,1472582,1444956
"What specific damage did the storm cause to the infrastructure and agriculture in the areas mentioned, and how did it affect the Experimental Farm and the city streets?",452846,1468995,1415255,1415569,79265,1456283,79739,1415271,1427190,1300369,1472584,1472582,438135,76087,82924,79738,1423349,1472585,32,77645,1427632,88330,449302,465274,1472599,446881,1446175,68261,69939,559803,465275,1437041,452845,79740,31,1435987,1473558,1327431,1423327,1470632,1422821,1327428,1464634,311208,1415304,30995,1431788,428068,1435971,418379,1397395,660622,459046,1431790,1435972,451568,1437040,1470500,72997,1312273,1472600,1471626,446536,1472605,1435974,1435975,458365,251942,1458804,1437039,443899,1456351,1472583,1413168,428070,31634,466591,1399992,29504,1393055,196316,1422618,1327430,1448914,1468996,118076,1446166,1418799,440187,451569,466414,449115,1312170,530777,1462763,1415254,55944,1458802,118077,196317
