query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What is the amount owed by the Street Railway company to the city for snow removal from the tracks last winter, and how might this impact the city's financial situation?",1326781,310806,1320551,310807,1326782,196942,1321728,926648,1341827,1318988,1091074,1312372,1321729,1343497,322340,1343501,322276,1343498,322341,1343775,1358524,768340,1343502,298339,1331081,1341552,322344,1342753,303575,254609,1312061,1341826,321168,298340,1326783,310808,1048476,1343500,322343,774777,667493,298345,707161,1312067,1322645,702512,1343254,1343414,1438075,1379982,461374,977277,1311577,275807,1278815,1343773,1311576,322342,1343499,1122716,275601,1321725,1326633,1274479,1401200,790854,1274123,1323824,1293619,1457179,846798,1318819,60339,1290854,1320391,896868,741730,1312118,1311710,773159,299887,852204,269528,1346012,6799,1330841,1343772,1358120,1331186,1222617,1094054,1016001,195961,269531,303576,907046,702121,1040743,1312117,462678
"What specific impacts did the tornado have on the infrastructure and human health in Galesbima, Ill, particularly concerning the Free Methodist church and the rink?",191351,1435723,1431773,12,77636,896868,1391090,11,1448218,1464629,1423268,101330,1442981,1424617,1424614,1424619,1424616,1424618,1424615,59683,88306,1313792,1313781,1313770,30993,1422418,1313796,1313785,1313774,1313763,1313800,1313789,1313778,1313767,1313798,1313787,1313776,1313765,311206,1431774,1313791,1313780,1313769,77637,1313790,1313779,1313768,915765,1313793,1313782,1313771,1327426,459044,1313797,1313786,1313775,1313764,1323555,1400225,1423264,1424613,1313794,1313783,1313772,308024,72818,510198,220020,1015203,1407847,509646,449115,1282588,1282585,462678,1282589,1282586,1125510,1282590,1282587,1052827,1319660,894040,644168,401925,913743,1312169,1407846,1407845,1407844,1407843,1407842,1407841,1407840,513878,1506688,519197,1540865,992200,1198206
What specific impacts did the storm have on infrastructure in the principal street and how did these impacts potentially affect human health in the area?,191351,1435723,896868,1414432,1540865,936881,1391090,101330,220020,510198,1367180,738023,992200,509646,1268048,1424617,1424614,1424618,1424615,1424619,1424616,62763,513878,441142,441141,441140,300202,300201,300200,300199,300198,300197,300196,300195,300194,300193,300192,300191,300190,300189,300188,300187,300186,300185,300184,300183,300182,300181,300180,300179,300178,300177,300176,300175,300174,300173,300172,300171,300170,300169,300168,300167,300166,300165,300164,300163,300162,300161,300160,300159,300158,300157,300156,300155,300154,300153,300152,300151,300150,300149,300148,300147,300146,300145,300144,282719,282718,282717,308024,61857,441143,462678,61889,61888,61887,61886,61885,61884,61883,61882
"What specific actions did Albert F. Kirkland take to address the human health impacts caused by the storm, and how did these actions relate to the immediate condition of his brother George?",896868,503140,936881,1040212,513878,1350474,993306,509646,191351,1219842,1540865,1420939,992200,729562,510198,686366,1155202,1506688,2329,1425426,738023,1044276,315754,308024,101330,1530060,701926,1435723,1287141,1287130,1287119,1287108,1287097,747727,237594,1069506,1287147,1287136,1287125,1287114,1287103,1287092,1287148,1287137,1287126,1287115,1287104,1287093,489825,327148,569391,1058550,315749,1407847,1287133,1287144,1287122,1287111,1287100,1287143,1287132,1287121,1287110,1287099,1287139,1287128,1287117,1287106,1287095,1268085,1287145,1287134,1287123,1287112,1287101,1287090,1112764,1287146,1287135,1287124,1287113,1287102,1287091,1313800,1052706,1102659,1287120,1287142,1287131,1287109,1287098,955230,966865,1287149,545119,1287140,1287129,1287118,1287107,1287096
"What specific impact did the storm have on transportation infrastructure in Cheat Faj, Mont, as described in the passage?",936881,433751,1439023,897174,510198,896868,1460242,64704,1250346,1125740,191351,830838,59944,1517665,772735,772734,772733,772732,772731,772730,772729,772728,772727,772726,772725,772724,772723,772722,772721,772720,772719,772718,772717,772716,772715,772714,772713,772712,772711,772710,772709,772708,772707,772706,772705,772704,772703,772702,772701,772700,772699,772698,772697,772696,772695,772694,772693,772692,772691,772690,772689,772688,772687,101330,938102,1290951,1026717,578325,336082,436875,436874,436873,1506688,436876,613954,371711,252887,1401233,146679,938620,923635,619611,377368,1208668,838688,952349,1315618,657452,415209,967870,861693,587297,345054,491085,1511711,798154,500474,1401290,578701,336458
"What specific types of infrastructure were damaged by the cyclone in St. Johns, Que, and how were they affected?",1435723,697871,173162,101330,896868,59944,1448140,1448218,1315663,1300961,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1315655,1315652,1315649,1315646,1315637,1262388,1300982,1300977,1300979,1300991,1300952,1300973,1300970,1300969,1431787,1300947,1300988,1300985,1300953,1300946,1300943,1300954,1300960,1300990,1300945,1300965,1300964,1300942,1300974,1300950,1300955,1300956,1300963,1300951,1300978,1300986,1300972,1300976,1300981,1315656,1315653,1315632,1315626,1315623,1315620,1315662,1315659,1315650,1315647,1315644,1315629,1315641,1315638,1315635,1300989,1300944,1300959,1300967,1300968,1300987,1300962,1300993,1300971,1300958,461107,1240724
"What specific damages to the shipping infrastructure and vessels in the Louise Basin were caused by last night's storm, and what were the efforts made to mitigate these damages according to the passage?",1262388,284950,510198,59944,896868,697871,1155202,327148,569391,1472584,66257,187359,936881,294003,1363909,1151957,510341,1268048,907332,1408842,1284742,283177,772735,772734,772733,772732,772731,772730,772729,772728,772727,772726,772725,772724,772723,772722,772721,772720,772719,772718,772717,772716,772715,772714,772713,772712,772711,772710,772709,772708,772707,772706,772705,772704,772703,772702,772701,772700,772699,772698,772697,772696,772695,772694,772693,772692,772691,772690,772689,772688,772687,1435723,441142,441141,441140,300202,300201,300200,300199,300198,300197,300196,300195,300194,300193,300192,300191,300190,300189,300188,300187,300186,300185,300184,300183,300182,300181,300180,300179,300178
"What specific impacts did the storm have on infrastructure and agriculture in the region, particularly concerning the destruction of barns and fences on the Island of Orleans and the damage to roads and railways near the Louise embankment and St. Foy road?",1280868,1458802,17,524187,1532153,1480642,647956,405713,89432,31633,191351,1468995,552253,1435723,405711,647954,1415569,1472585,79738,576573,334330,1363401,428070,1479656,1391090,118077,196317,1062492,423439,1422745,647955,405712,612241,369998,1422464,1431790,1437040,1456231,190813,236273,1243011,458367,311206,35746,1472584,510198,280161,77839,30993,617604,375361,88721,1358587,243402,648196,405953,63849,1327426,459044,96502,101330,1475700,1423603,1465405,443371,925466,896868,79739,1459125,1036625,1431791,1414432,458365,1401807,1423795,1449415,1291999,1128395,286255,66139,592108,349865,1459329,898205,1459328,1472599,898206,1415921,576572,334329,1390171,1431778,84078,379274,621517,61514,1470860,1435972,1382689,727599
"What specific infrastructure damage did the rainstorm cause to the St. John's and Harbor Grace railway, and how long is it expected to take to repair?",448267,59944,1262388,896868,1199179,585595,343352,1350474,510198,79377,1449817,461269,697871,446057,317105,1414432,462678,308024,463990,190813,1414430,428846,18,234085,101330,1363909,1430480,284950,1506688,768340,98640,1413502,1048476,890740,1274344,1228249,509646,1052706,327148,569391,747727,187359,173162,1539391,1435723,1026269,75353,49248,1040743,1287895,59968,1032426,810406,1411193,818417,818291,907046,932745,265494,89244,1025765,276153,709745,1495154,725266,2373,1438731,1451435,77090,725280,1155202,651404,409161,644168,401925,824108,1329579,1125740,462677,462676,462675,462674,462673,462672,462671,462670,462669,462668,462667,462666,462665,462664,462663,462662,462661,462660,462659,462658,462657,462656
What political impact does the report of the Road and Finance committees have on the relationship between the city and the corporations of Coie St. Louis and St. Louis de Mile End concerning liability for flood damage?,1430482,77092,83935,1310403,87369,1329363,312223,1318988,19,1426406,74435,83442,294000,464339,1329267,83441,62764,78354,1455181,71418,89502,459418,289615,1448128,283981,1332454,1289919,452371,1278803,83908,437000,62763,59944,1337268,87341,936881,1295750,1098203,1318484,1451482,1455182,464340,259313,818417,818291,824108,31490,1060432,1343770,308024,87368,63824,76603,1495154,725266,63724,69052,993306,1318820,1454746,1337781,446057,285999,87800,1339949,850600,1339550,71436,297676,896868,74419,462678,62731,1335258,74420,64487,173162,87498,371902,614145,430724,31058,1321564,64403,88306,1310406,1358587,66319,71275,466790,60333,1263180,89864,282731,62881,1339533,63873,1459125,1327648,64365
"Why did Aid. Nolan believe St. Ann's ward should be represented on the inundation committee, and what was the response from other council members?",1430484,20,1310405,77094,1310406,21,1418068,63040,1408622,1060432,1430485,1454474,77095,78761,63664,723732,509646,1040212,62654,1430483,77093,297830,401925,644168,1155202,310310,64415,151950,64271,187359,1506688,80064,67201,636599,394356,7716,1425426,1315618,1069506,930763,1052827,61716,59750,1044276,300143,221837,1271362,729562,466299,141624,1433744,176189,936881,1315663,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,524519,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1454473,77439,1262388,747727,66313,1350474,1270565,1315662,1315659,1315650,1315647,1315644,1315629,1315656,1315653,1315641
"What political controversy arose regarding the formation of the committee to address flood prevention in St. Ann's ward, as described in the passage?",63664,20,1060432,1310405,1342705,1430484,59750,1540865,77094,64487,1310406,1495154,725266,551494,88306,28003,1140114,15935,66056,1418068,66278,1433744,887092,747727,1411849,1358402,1125021,234800,1350474,1155202,61716,1315663,723732,1454474,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1448218,7716,1506688,1315662,1315659,1315656,1315653,1315650,1315647,1315644,1315632,1315629,1315626,1315623,1315620,1315641,1315638,1315635,1069506,83441,67201,1086682,1460242,448768,1044276,69108,1478504,1422087,1026269,581006,338763,87716,936881,1343770,644168,401925,729562
What specific human health impacts are mentioned in the passage as a result of the maritime casualties caused by the fierce gales over the coast of Great Britain?,1457243,1449414,1457244,1262388,308024,1394733,84839,1342705,83058,1452261,907332,1397687,57924,1408842,1284742,283177,316482,316479,316476,316473,316470,316467,316464,316461,316458,316455,316452,316449,316446,316443,316440,316437,316434,316481,316478,316475,316472,316469,316466,316463,316460,316457,316454,316451,316448,316445,316442,316439,316436,316433,316483,316480,316477,316474,316471,316468,316465,316462,316459,316456,316453,316450,316447,316444,316441,316438,316435,1391285,424338,90128,55019,428288,1435683,1428188,1445842,510198,1442803,315754,896868,87169,45221,79377,300143,1413701,88834,1428909,289125,569391,327148,1435723,59944,1453951,1448218,1457670,33122,88721,84864,84865,70632,70631
"What specific measures were taken to ensure the safety of the crew aboard the large steamer stranded at Merry Castle during the blinding storm, and how did these measures impact the crew's health and safety?",1425426,1397488,510358,1262388,1277387,1438406,1282536,1155202,1403211,277651,1277376,277662,1392096,694075,1392089,1392088,1392087,1392086,1392085,1392084,1392083,1392082,1392081,1392080,1392079,1392078,1392077,1392076,1392075,1392074,1392073,1392072,1392071,1392070,1392069,1392068,1392067,1392066,1392065,1392064,1392063,1392062,1392061,1392060,1392059,1392058,1392057,1392056,1392055,1392054,1392053,1392052,1392051,1392050,1392049,1392048,1392047,1392046,1392045,1392044,1392043,1392042,1392041,1392040,1392039,1392038,1392037,1392036,1392035,1392034,1392033,1392032,1392031,1392030,1392029,1392028,1392027,1392026,1392025,1392024,1392023,1392022,1392021,1392020,1392019,1392018,1392017,1392016,1392015,1392014,1392013,1392012,1392011,1392010,1392009,1392008,1392007,1392006,1392005,1392004
"What were the impacts of the snowstorm on transportation infrastructure and human health in Limerick, as described in the passage?",1315663,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1315662,1315659,1315650,1315647,1315644,1315629,1315656,1315653,1315632,1315626,1315623,1315620,1315641,1315638,1315635,275633,1430508,1315618,1048476,772735,772734,772733,772732,772731,772730,772729,772728,772727,772726,772725,772724,772723,772722,772721,772720,772719,772718,772717,772716,772715,772714,772713,772712,772711,772710,772709,772708,772707,772706,772705,772704,772703,772702,772701,772700,772699,772698,772697,772696,772695,772694,772693,772692,772691,772690,772689,772688,772687,24,1506688
What were the specific impacts on human health and infrastructure mentioned in the passage regarding the storms' effects on maritime activities around the Scilly Islands and Cape Spartel?,1457106,907332,308024,1408842,283177,1284742,1435723,896868,936881,1457595,1413701,1540865,1365482,756795,1425426,1391090,1397488,1350474,513878,591214,348971,1442803,1392096,1392085,1392084,1392083,1392082,1392081,1392080,1392079,1392078,1392077,1392076,1392075,1392074,1392073,1392072,1392071,1392070,1392069,1392068,1392067,1392066,1392065,1392064,1392063,1392062,1392061,1392060,1392059,1392058,1392057,1392056,1392055,1392054,1392053,1392052,1392051,1392050,1392049,1392048,1392047,1392046,1392045,1392044,1392043,1392042,1392041,1392040,1392039,1392038,1392037,1392036,1392035,1392034,1392033,1392032,1392031,1392030,1392029,1392028,1392027,1392026,1392025,1392024,1392023,1392022,1392021,1392020,1392019,1392018,1392017,1392016,1392015,1392014,1392013,1392012,1392011,1392010,1392009
What specific impacts did the storms have on transportation infrastructure in the region as described in the passage?,191351,633672,391429,1128395,510198,817061,1435723,1049414,563723,1439023,1394927,936881,1280868,426762,896868,270100,1457106,59944,1342705,799756,1363401,1282588,1282585,1410614,1282589,1282586,41906,1457595,1414634,1282590,1282587,308024,101330,1424618,1424615,1424617,1424614,1424619,1424616,513878,36852,1291999,8648,561311,1044143,1407847,970618,190813,1282591,79377,70632,70631,70630,70629,70628,70627,70626,70625,70624,70623,70622,70621,70620,70619,70618,70617,70616,70615,70614,70613,70612,70611,70610,70609,70608,70607,70606,70605,70604,70603,70602,70601,70600,70599,70598,70597,70596,70595,70594,70593,70592,70591,70590,70589,70588,70587,70586,70585,70584,70583
How does the reluctance of the police to enforce the city ordinance regarding snow shoveling after nine in the morning highlight the political challenges faced by city officials in maintaining consistent sidewalk conditions on Craig street compared to the systemized approach on St. Denis street?,27,1430525,1310454,312029,1310455,1328718,1061707,1337184,884786,1358133,161520,886546,1333506,929269,1349472,112971,136998,285155,1451477,650284,408041,926648,926655,1414819,1293749,203410,701777,1333504,1088837,208609,1376692,1358351,1348116,1368797,96608,1352657,316228,701776,1016003,195963,1275103,22376,1289085,1197332,854766,1451479,316230,1060423,1368798,1352576,701778,1353241,1344392,1337148,925980,203411,1367478,1348115,22379,1352577,969805,1349469,624169,381926,1297375,931679,604676,1196332,362433,128678,1060422,1061708,967762,1349471,112970,1289084,1454365,929268,1058149,929266,112968,929599,502655,112885,1088200,701588,1330230,1358302,1289086,811009,1289087,966870,1351734,1017518,1349367,1013064,1337174,136997,1337563,1289083
"What specific impact did the cyclone have on the telegraph infrastructure, and how did it affect business communication between the Atlantic provinces and Chicago?",1314035,1433873,1264830,1437036,1401490,290828,1434160,450616,896868,46848,1394927,1435723,426762,1314494,451016,1128395,1435308,272665,1400438,1394732,1211658,1410614,1413701,270100,1193770,462678,8659,308024,57792,954047,78698,1448218,305273,1035584,59944,1316282,1400436,1535342,1249025,1224068,1315663,157314,1296333,277179,145724,1450951,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,173162,519197,1397863,1025765,929300,275633,477465,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1058550,1508611,69131,1287895,28,1286482,1315618,286255,66139,1401233,1449436,1315662,1315659,1315656,1315653,1315650,1315647,1315644
"What specific challenges did the storm create for communication infrastructure and economic activities, particularly affecting the Board of Trade and Stock Exchange, as described in this passage?",191351,1439023,510198,136462,101330,896868,1540865,772735,772734,772733,772732,772731,772730,772729,772728,772727,772726,772725,772724,772723,772722,772721,772720,772719,772718,772717,772716,772715,772714,772713,772712,772711,772710,772709,772708,772707,772706,772705,772704,772703,772702,772701,772700,772699,772698,772697,772696,772695,772694,772693,772692,772691,772690,772689,772688,772687,1049414,563723,1448218,436875,436874,436873,436876,1128395,925136,1149028,172024,1365482,1411849,151950,1397488,1264830,1420939,1442803,1155202,1424617,1424614,1424619,1424616,1424618,1424615,1199179,999422,275633,1193770,469792,1282588,1282585,569391,327148,23942,462678,1282589,1282586,1392764,1392757,1392750,1392743,1392736,1392729
What specific infrastructure and economic impacts did the severe storm have on Coney Island and the surrounding areas as detailed in the passage?,1435723,191351,896868,936881,83575,1199179,101330,1540865,308024,459186,1446664,510198,1408842,283177,1284742,1397488,59944,1437037,1391090,954047,1506688,907332,1282588,1282585,509646,1282589,1282586,462678,1365482,1282591,1282590,1282587,469792,327148,569391,1125740,1128395,1424618,1424615,247155,1439023,1424617,1424614,1414432,1424619,1424616,1401587,697871,1032426,1350474,772735,772734,772733,772732,772731,772730,772729,772728,772727,772726,772725,772724,772723,772722,772721,772720,772719,772718,772717,772716,772715,772714,772713,772712,772711,772710,772709,772708,772707,772706,772705,772704,772703,772702,772701,772700,772699,772698,772697,772696,772695,772694,772693,772692,772691,772690,772689,772688,772687,1086682
"What were the specific impacts of the storm on the ferry services, agricultural crops, and high pasture lands in the Kingston, Ontario area on August 29, as described in the passage?",1437040,79739,79738,32,1437039,1334104,452845,31,452846,1401310,1274210,86435,1456521,1479656,1442523,463046,80796,79740,1471582,463047,1437041,433006,176276,457227,1308066,309283,454285,446017,1465583,1471626,1452833,1423931,1413337,1401490,446536,1021373,1467792,457642,191351,554689,118126,1469619,1411916,1414900,1390426,1478748,1453052,435450,434922,1407583,430858,432575,59789,86554,1450626,1478722,283119,1455160,465608,1401322,1322922,1405483,462996,48695,436913,1275037,1462830,1467660,1470497,1149028,1331980,1280114,1465970,1412830,1415216,436070,286334,2533,1449433,1471578,438214,1341443,1300370,1454509,1448944,44638,1458802,430490,1318834,1415330,464758,1452836,1465405,1435723,1427060,1273958,428576,65640,1405486,455996
"What specific damage did the storm cause to the infrastructure and agriculture in the areas mentioned, and how did it affect the Experimental Farm and the city streets?",896868,1435723,510198,509646,191351,462678,1350474,936881,101330,49248,1424618,1424615,1414432,1424617,1424614,1424619,1424616,1391090,88306,1193770,462677,462676,462675,462674,462673,462672,462671,462670,462669,462668,462667,462666,462665,462664,462663,462662,462661,462660,462659,462658,462657,462656,462655,462654,462653,462652,462651,462650,462649,462648,462647,462646,462645,462644,462643,462642,462641,462640,462639,462638,462637,462636,462635,462634,462633,462632,462631,462630,462629,462628,462627,462626,462625,462624,462623,462622,462621,462620,462619,462618,462617,462616,1199179,318515,1540865,59750,1422745,1281001,1280983,1280956,1280992,1280974,1280965,1280997,1280988,1280979,1280970,1280961,1280952,1363401
