query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What is the amount owed by the Street Railway company to the city for snow removal from the tracks last winter, and how might this impact the city's financial situation?",1321728,1331081,310806,1326781,1312372,1341827,303575,310807,1343775,1326782,303576,1342753,322276,1341805,1312067,83811,1341826,321168,1321729,83842,1343497,322340,1341828,1343772,1329079,1313666,461374,1328963,1341551,1265042,1323824,1433626,1341552,1343414,298345,1442814,1338119,1341930,1320551,1311710,1320391,1312436,1312118,1326633,1323451,275601,1321852,1312119,1401200,1327487,1274123,1434883,1331186,926648,1324859,81466,1337621,1335258,322436,298340,1342834,1304120,458665,985108,321169,1265047,1321566,303577,1455485,54,1343769,1430517,1310446,1326783,310808,995201,1304119,927396,925053,307338,1433625,1343498,322341,651590,409347,137719,22741,1322961,1358699,642836,400593,94482,21888,1321565,87368,1295685,138596,1431205,931679,1016001
"What specific impacts did the tornado have on the infrastructure and human health in Galesbima, Ill, particularly concerning the Free Methodist church and the rink?",1431773,11,77636,12,1431774,77637,503932,1514908,291279,442753,72468,1395999,1455254,1435353,1449439,1514894,30585,449115,1472577,1422789,819115,1421968,1301653,1431605,1435314,1433103,1431775,78873,1422099,559825,1431602,1301279,1381245,1335650,433073,429091,1491746,440475,291280,70287,1431603,442754,1396534,1418964,1415143,503933,84275,31098,72469,1455253,1454286,1409249,168049,1431021,434591,457781,444116,1448082,1415273,543249,115007,89288,1301652,504119,442723,1415271,966183,291309,1468887,1507,73096,624530,382287,1431800,1421967,1472600,1422711,1444676,1435723,429090,255313,1472601,448698,1431604,443544,742572,727285,1374588,1431020,1431799,1421498,442573,1472604,30586,1436337,1415921,1414787,713536,1448083,399214
What specific impacts did the storm have on infrastructure in the principal street and how did these impacts potentially affect human health in the area?,82923,1416150,575032,332789,1399992,63849,1446175,1293350,88330,458364,443371,1414432,1422745,1456283,429966,1458802,647309,405066,435889,429443,59444,1439023,1414429,621441,379198,1423601,30918,1476307,379182,621425,1444950,664336,422093,1327430,1017,449166,77584,462207,1472577,1409251,59616,274880,1446166,126747,465275,1477453,79738,63307,62632,430010,1464634,1435723,84613,510198,1432428,1444952,465274,1012683,1414430,1429074,1420958,63850,63797,73096,1397395,461774,1305028,1280113,1411337,61574,1446167,88327,1431768,1327431,79739,1431767,82924,283705,65829,285963,465272,31102,459906,65830,970618,428068,321205,1393054,1480641,1451816,1473559,220778,88721,80,1425347,311210,22657,286254,66138,1323654
"What specific actions did Albert F. Kirkland take to address the human health impacts caused by the storm, and how did these actions relate to the immediate condition of his brother George?",237594,1272082,62708,1468561,60638,45890,1454993,1282945,319312,1343807,1391362,1407881,255313,1431775,1420006,292786,472953,1325607,434374,1399535,1399534,466993,1306810,66155,1329136,1460526,1448082,273831,13,61711,93717,61710,1332921,1420831,967094,1440869,1447867,220601,282371,220798,1404376,268337,1450243,282442,83935,60695,1451426,1029322,1304942,236274,1289735,1415790,1435975,1422948,1087390,1402854,31670,305697,255314,1424032,1423457,429747,1265849,269897,90319,742572,1399533,1459851,190675,1351484,12978,1463342,1476479,1416234,63556,1262798,1327425,1400671,303396,1459565,311205,1438163,36753,268703,1285197,1435354,457782,1429462,1439023,283762,272622,1480896,1329363,312223,1469193,285882,973861,1480960,1434766,1329371
"What specific impact did the storm have on transportation infrastructure in Cheat Faj, Mont, as described in the passage?",1280868,1405900,1278417,1404346,62011,29721,77644,449301,1405899,970618,970684,1431603,1278388,1458802,450310,527504,1410331,1405802,376438,618681,63192,1470639,452847,907332,1410330,31,316570,1431602,196946,1184122,31494,434130,1215366,65531,594973,352730,530777,135550,279469,1480641,297834,1435704,293843,1432381,73096,1329638,447727,575011,332768,342420,584663,290177,285920,454469,1429139,575014,332771,1408734,285966,1026460,1322920,1457095,65769,30,61597,1470025,1331568,391427,633670,528539,931205,1274919,1411497,1423340,968445,31632,1400670,68470,65833,63424,106,1280877,278276,1160900,61587,167,389892,632135,173,979771,1454756,133737,1337804,1442588,466590,1430369,1337315,1050802,1431605,458552
"What specific types of infrastructure were damaged by the cyclone in St. Johns, Que, and how were they affected?",1431787,106,429467,575107,332864,135616,39389,290178,1517486,524187,848428,1532153,180484,89432,1096471,988830,530777,582606,340363,898206,1331673,1347623,898205,116145,1404323,1324064,117459,231665,1404346,84046,126747,543350,662607,420364,613058,370815,89433,115107,217782,645657,403414,1383822,967833,575108,332865,1088444,84083,743349,1459328,1088481,190813,1438731,1347607,1404336,1435723,972473,1278389,1036632,15,554940,1235162,379361,621604,1350462,1347622,629229,386986,2373,559830,621441,379198,967026,273826,543468,84082,595363,353120,1423349,1368459,115404,190709,970214,61116,43048,1398458,20298,638114,395871,1472599,12302,407882,650125,664318,422075,312961,537049,105,61587,481412,543341
"What specific damages to the shipping infrastructure and vessels in the Louise Basin were caused by last night's storm, and what were the efforts made to mitigate these damages according to the passage?",1472584,1431789,16,1420478,1278417,1404304,430042,1404346,301595,1427632,1278388,446882,106,76088,30,1441752,278276,1400760,1469390,1278389,88656,63533,1404336,1404298,1437037,285921,105,1419419,61597,1278379,1465633,63300,1424434,1319881,1410330,74035,1404323,316570,288875,1431790,84057,1394738,65767,1427633,286007,61114,1449161,1443245,56367,907332,1458593,79256,273828,32,289682,1333844,1406668,66228,61116,1299526,283484,1457024,621425,379182,1295701,61592,55,1445726,456529,289846,1331673,29030,278260,1391796,2147,71545,1437079,1391392,1420424,71562,1449437,74399,1339747,1302636,458869,271341,61115,1299546,84079,440928,424277,286053,73096,283800,280559,17,1410331,312503,1412352,301495
"What specific impacts did the storm have on infrastructure and agriculture in the region, particularly concerning the destruction of barns and fences on the Island of Orleans and the damage to roads and railways near the Louise embankment and St. Foy road?",1472585,17,1431790,1472599,1435987,1472584,1423349,1431791,1431778,449302,77645,1458802,443899,971049,1415303,68261,446882,302769,621425,379182,1427466,285776,66998,1435578,89432,648058,405815,1470632,78050,76088,1459329,1416104,1423327,1446175,1427190,1382733,204354,1404337,1397397,68471,440928,79738,1397395,1437070,1449941,629229,386986,457781,1468996,428070,84073,31633,1473559,443900,1423328,88721,438134,86435,1404346,1327430,79267,428068,1278388,1415255,451569,1470633,1431799,1437068,1405898,280559,1480642,1040355,63575,1437037,1419072,69939,283925,2335,1464634,1468995,446880,82971,458493,434626,280627,1409897,1470639,1437040,1435972,72986,126747,76086,579980,337737,621441,379198,1435971,54136,79227,30
"What specific infrastructure damage did the rainstorm cause to the St. John's and Harbor Grace railway, and how long is it expected to take to repair?",448267,77090,1430480,18,291304,1324064,76087,446881,1331673,1427631,664336,422093,68471,1427632,2373,1438731,446882,428846,1337151,76088,1443244,2509,61661,1454368,1450409,117,1310401,61662,1449817,55,1272072,439146,94480,1439764,58,89244,76086,461269,280163,1409025,446880,1414634,61516,1337152,1404304,94656,190813,273826,56041,1319287,434131,72987,1437079,1444952,445861,1319695,1438538,645659,403416,1476309,1402387,1297281,1457024,84046,317105,1411193,217782,1300833,972473,1299525,1287895,1401807,82527,1399090,72988,69925,1383822,443339,1437043,1280877,450571,582606,340363,1271929,907332,582605,340362,39388,1402367,1454735,1405916,86398,1280624,440179,80491,1395321,1424786,1274895,1337772,648058
What political impact does the report of the Road and Finance committees have on the relationship between the city and the corporations of Coie St. Louis and St. Louis de Mile End concerning liability for flood damage?,19,1310403,1430482,1430481,77092,77091,80198,72178,64028,65751,1338356,62651,1447079,83789,1341239,1321337,76602,80197,65948,1318484,1445715,87369,281639,1314012,316234,1451483,65956,1441273,306603,436211,86604,298346,452371,1310402,66227,1335257,1318820,1326777,78659,308288,76126,64090,85955,1333509,314135,1315395,63624,294852,60659,63018,31058,281640,1329079,1318486,79754,1321564,81687,72796,1289919,83842,64089,1337665,69730,302255,69579,63862,1337510,1326800,1321852,64551,1329267,1304699,83935,63283,72182,1318818,1331187,88816,465834,62708,1327356,78036,1313041,1327357,66226,64110,286332,1341342,285999,282601,1276201,318887,1458196,1341934,1324916,1454696,294840,73553,65952,1423629
"Why did Aid. Nolan believe St. Ann's ward should be represented on the inundation committee, and what was the response from other council members?",1430484,77094,1310405,20,1310406,77095,1430485,21,1430483,77093,78761,1408622,63040,62654,78760,1310404,63177,66312,436211,64415,282419,1454474,1445715,1274113,65920,63624,64271,282519,62768,1310407,65687,69182,66313,62766,1342690,62716,62714,1340578,62732,1310976,60348,1405216,285517,282448,282450,64734,1342688,282459,62726,434204,62725,64414,285442,1270565,63558,64563,285884,63557,1445714,282483,1272572,1274112,1340719,66127,1430486,1414378,87516,64521,77096,87416,285441,67936,1263758,81494,1329769,59088,62651,65343,1310409,44207,65919,75026,1340718,83631,87419,447284,1304699,1340579,29252,62767,1289919,80064,1423783,282550,1337688,282442,1442593,1327412,1454473,52529
"What political controversy arose regarding the formation of the committee to address flood prevention in St. Ann's ward, as described in the passage?",1430484,1310406,77094,1310405,20,1408622,77095,63040,1430485,21,1430483,77093,63404,78761,62654,78760,282987,1340578,63177,1479890,64734,63424,1342690,62716,1467129,76940,1342688,66313,1310976,1433639,1310407,1310404,303434,289353,1340579,65920,63664,29252,57295,62651,1274113,1407378,282617,63737,62753,57294,63557,282450,1470071,1341239,282419,63440,294746,1307865,436211,87418,65209,1407377,300410,63395,87185,282827,434204,66312,63910,87419,1341342,1341778,60448,59953,88871,62653,63797,1338105,83631,279379,447284,1429392,286221,65944,1266099,1454474,66126,63909,432589,1341341,84191,269402,85946,71730,434202,64551,1312480,307380,276778,1341709,1272293,64520,64757,285172
What specific human health impacts are mentioned in the passage as a result of the maritime casualties caused by the fierce gales over the coast of Great Britain?,1452261,1391796,1428188,1391285,55019,424338,90128,61711,1391284,424337,90127,55018,84864,1389324,1457243,461022,31436,296777,87169,1457244,1340311,84837,293841,77286,1449414,1449552,1262382,1428963,58566,429747,1437884,1427504,1422113,71885,1400760,80431,1422862,1391123,1394733,1438857,1328319,1428913,286007,1463721,62764,113,59788,1453684,1402019,1425278,1453951,277948,60001,1259825,1399065,1437314,1404711,1449555,84867,1406668,1398819,1412946,1428908,81881,55320,1442448,1446039,1433377,1449415,1425805,267153,267162,1395104,56367,456524,1410330,1548457,1445842,1266228,1391789,88834,78222,76610,88720,277949,284679,56517,78223,270791,1394738,293844,1410410,1470206,1391392,1318175,1438402,84636,285660,82716,293843
"What specific measures were taken to ensure the safety of the crew aboard the large steamer stranded at Merry Castle during the blinding storm, and how did these measures impact the crew's health and safety?",83359,1454994,319313,271137,1407741,1395909,451443,1451435,1341290,1310858,1459877,1397938,1454992,320986,1465945,23,277655,1282536,1267868,1403215,1277380,1421145,290328,314485,430996,1449290,1330588,1477838,1451434,78260,1427605,290407,1457814,1454946,271418,454465,319311,1396524,83338,1435901,28677,1397988,1430373,1440491,1446668,459190,466240,1397485,83578,312147,1261393,1411918,1393329,1410485,1474425,1454991,1443260,319244,431199,1316446,1423499,1393226,1430475,1443478,1338350,271741,319314,1403222,1397538,311176,434064,1397940,1409173,1454947,2280,1404742,1407687,73937,444018,1397937,1411917,1433935,1407624,1394396,1269708,1424232,1437670,1459,1300753,291896,1453742,428644,273183,1454995,69802,1442282,1410484,1459876,1421008,1470192
"What were the impacts of the snowstorm on transportation infrastructure and human health in Limerick, as described in the passage?",24,1430508,1310428,1405899,74986,293843,196946,1287308,1405900,1410930,1408469,1425802,1425272,1425805,1293575,1414744,1323954,288464,1293314,1280877,1430372,279469,1400886,319312,1262382,1260982,1391796,1443183,1454993,67348,594973,352730,1410330,1425807,62,1456858,664336,422093,1280868,667493,1305659,1395452,1417085,270598,307674,220796,126764,2588,1442528,1425733,59734,1443164,1405802,1389126,275963,59892,1454701,1337671,1128395,1339758,1319372,1337668,1047,300283,1401787,1275393,1289055,1260981,1091074,274181,18301,1454699,297834,1438924,1432390,279120,742572,81928,970618,773,1401991,2115,1310920,74987,1288566,1297868,1310856,434150,1391787,293889,1346883,1337147,1417086,1322922,1322926,1391789,1280867,1323907,293842,432855
What were the specific impacts on human health and infrastructure mentioned in the passage regarding the storms' effects on maritime activities around the Scilly Islands and Cape Spartel?,1457595,1395104,283979,63722,61711,293843,1472441,1391115,1331509,424238,1391796,85170,1189078,1391123,308024,85171,1399065,448972,1431494,1428913,30,293841,970618,1443183,286269,1323954,1400760,907332,89432,1278388,1260982,1260981,1450261,255313,1459237,60189,1437884,426394,54907,1497367,277949,1428912,76259,1264887,1394055,424277,1410330,1387609,1295712,78223,1428963,273648,293844,1359529,1459329,662941,420698,1400886,1391392,30334,1428171,1437070,1437310,276524,59183,1295699,1405899,1449438,1394733,74995,530495,55320,77839,664319,422076,68978,1437186,380119,622362,1436934,1404336,434130,59788,1463061,64681,439491,73290,284187,307674,100012,85169,1454507,1280866,742572,1419830,279379,1425807,424237,1267768,1449414
What specific impacts did the storms have on transportation infrastructure in the region as described in the passage?,1405900,1410330,1405899,1280868,293843,1410614,1425807,664336,422093,1414634,970618,31,429091,1420135,30,1439023,1347750,563723,63849,429743,297834,1049414,1405483,1425809,32,1287506,1407102,1158366,1316120,1399992,1389247,1260889,1220539,510198,1408469,1417332,29721,1310915,279469,196946,1260981,73096,448861,1293314,68470,1448943,907332,59789,447727,457781,1280114,1476307,621425,379182,594973,352730,1444950,92478,281136,970734,1432428,61597,29,63424,575014,332771,1398691,1314419,2116,59792,1280867,1280877,220796,126764,1429396,669290,439492,1431231,229,1431602,1410331,1431604,1416983,1456858,1431605,1429139,30918,1262702,1457595,1714,452845,1420589,1365314,1337315,1017,452843,61711,1337314,1443017,1405664
How does the reluctance of the police to enforce the city ordinance regarding snow shoveling after nine in the morning highlight the political challenges faced by city officials in maintaining consistent sidewalk conditions on Craig street compared to the systemized approach on St. Denis street?,27,1430525,1310454,1310455,312029,1328718,1333505,1430526,316229,1451478,1417696,1337184,1289083,1414819,1293749,1297376,1333507,1454632,1297377,1337583,1451480,316231,1275103,1289084,1447044,1333504,283533,1328770,283469,1058306,243925,1451481,1451477,318891,1088234,1285004,1454383,1286630,1328771,1333506,1352704,318714,1337177,886546,318890,1447043,12935,1329582,316228,1318413,1360369,1447045,1451479,316230,1337514,928631,312318,318710,316232,1337513,532695,1352579,1297025,285155,1438083,1328772,21727,1401917,1337176,1337581,67595,1359333,288485,1296778,1358825,31272,1454379,1337173,318887,925050,1337510,971130,121109,1358586,1316762,1454382,1430527,1310456,283421,1289085,1322588,1289031,1351332,1328773,1451476,884787,1289040,1414758,1058,643895
"What specific impact did the cyclone have on the telegraph infrastructure, and how did it affect business communication between the Atlantic provinces and Chicago?",1437036,452843,28,1433873,1314035,1437035,30,1411338,1280878,1314494,1420977,1300364,1400037,1434160,450616,1323621,1426464,445882,1417229,91847,1295711,435891,1417230,451016,1264830,295304,75487,1284982,71684,1269506,1397863,1410946,2004,443195,1320035,1407237,1414566,1435308,1397861,1429144,50,286255,66139,1405917,1437037,1449436,1027,432856,1398691,65847,1314036,429091,1437068,1316282,1423079,1456288,1477102,91848,1437069,1454454,1337303,1433874,1414565,1438927,1401201,377,447725,304976,1293312,1274124,1397864,92476,55,1712,1410330,1477098,1420978,76540,1446166,1429137,84260,71685,1449435,1310273,1426371,1405483,275602,459129,1431142,64189,1299525,1420423,426895,1427632,29,1305028,1280877,1446478,1260889,71622
"What specific challenges did the storm create for communication infrastructure and economic activities, particularly affecting the Board of Trade and Stock Exchange, as described in this passage?",1437036,452844,30,29,1437037,1439023,1186182,1454454,1337303,1443225,1405899,1323996,1293313,292590,1302664,455241,1293312,1408193,1456858,1410330,1405482,1408469,434130,1454711,1305028,1269506,1421647,84099,1397863,1431465,1347750,1280114,1437654,29251,1398691,1417229,268666,55831,1425347,1293311,1414566,1263301,1411338,1337695,1392357,434131,1280113,435890,445476,1414563,1405916,432855,1454509,453749,424465,1323379,297834,1445906,1442852,443898,970618,65641,1401232,1301374,73096,1442530,1400438,1323654,1443038,1310920,115044,452855,1394732,320822,1457664,2618,1430808,447726,63441,1420933,1280191,1280185,1432428,1411739,1262914,1445994,269987,1414439,1399994,1462571,1424787,1406262,459129,1327771,1436940,1280877,1711,2533,92475,1446166
What specific infrastructure and economic impacts did the severe storm have on Coney Island and the surrounding areas as detailed in the passage?,30,1437037,83575,70925,452844,459186,1446664,1446665,459187,1436952,1419904,1419830,1347750,638166,395923,1416820,62369,1419824,1407460,1470013,29,2617,1457663,1295712,320821,1419867,1017,1278388,1263102,1392260,1040355,1387610,1295711,1410330,1293350,1414637,1293377,1456925,459906,1295713,31102,80792,454281,63849,1474987,1339751,1031,29251,664336,422093,320822,2618,1457664,70939,429091,1419853,444666,73096,1431604,55692,1432428,65641,1382733,638165,395922,283766,1429137,1437068,1419846,1416802,1399992,1441760,447725,305572,73778,285920,1459329,59,1419868,30918,429966,458364,1419845,1303105,1293584,1476307,1444950,32,447726,1424671,1422899,1405899,1391634,76540,1469393,1323379,1431768,1406669,1442852,1457662
"What were the specific impacts of the storm on the ferry services, agricultural crops, and high pasture lands in the Kingston, Ontario area on August 29, as described in the passage?",1437039,79738,31,452845,1437040,32,79739,463046,1437068,1405899,1475397,1437038,79740,1437041,1444955,452846,458372,30,1456521,1470655,1397026,427721,1437037,86435,1478713,1452836,1452993,1437067,462996,77766,1432381,1456224,1479917,465231,1464434,465232,1477571,68470,462997,309283,1456223,446007,426320,1479918,1396448,1445145,434623,438062,1452837,1334218,1335025,427254,1478711,1452991,463139,59789,1449433,1452834,440972,1478723,48001,1465599,82971,458493,86390,1471626,61597,446536,440928,86436,1472599,1453003,463158,436759,1405898,446442,1476311,84099,1462762,44638,274179,1410331,463022,1441181,1393241,1444609,1408561,1400485,1405900,1415486,426278,1444956,450224,78169,59677,1417004,1448942,436760,462994,118077
