query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What is the amount owed by the Street Railway company to the city for snow removal from the tracks last winter, and how might this impact the city's financial situation?",83074,458665,1321852,1321728,10,310807,1320551,1341805,1326782,303575,322276,1343497,322340,1343772,1327487,1312119,1325873,985108,1326781,310806,1341978,1320391,1325975,1343769,1342753,1341551,1324916,995201,298568,1324970,309776,1325902,321168,1341826,1322059,1312467,1342169,1445421,458664,1326319,1434883,925976,194215,596221,353978,1055093,701778,1443221,1342752,1323992,1368798,1016001,195961,87369,308330,1358699,1337621,651590,22741,137719,409347,1338250,1325959,995200,303574,1343774,1442827,1387643,1441395,1352726,273463,455997,1334171,777694,1323255,94482,82456,23374,1398655,298569,1313421,1059472,307271,1442577,1076583,308329,1312436,928149,1340980,1442576,1312437,1313422,21195,1339948,1312435,1324969,931184,769539,691982,958457
"What specific impacts did the tornado have on the infrastructure and human health in Galesbima, Ill, particularly concerning the Free Methodist church and the rink?",11,1431773,77636,12,1431774,1514908,295302,1431775,1422910,1421968,1301653,1454286,1422099,292430,1395999,1422824,1335650,72469,442723,72468,1415306,1468892,1301652,1421967,1423604,1449902,503932,1421848,1301696,830903,1324187,308272,63356,1443388,1417810,843995,1472819,288983,67874,394917,21604,637160,376684,618927,1178128,250120,436409,134727,785368,163016,565615,324144,748721,466796,276689,102018,512385,1007408,790273,1447691,90941,1423750,1230414,197905,1423432,430080,29737,1412845,1409601,121297,262058,1289490,1532185,192486,135416,68750,466064,447321,1464689,135417,1062925,1423752,1423434,389615,631858,121296,1302911,744814,282297,958410,864718,723854,1472916,134966,495382,974820,1075337,956118,158305,1007407
What specific impacts did the storm have on infrastructure in the principal street and how did these impacts potentially affect human health in the area?,1233887,162320,756484,134728,899592,194788,1368589,132531,376876,619119,260021,830903,400173,642416,655016,412773,1377404,134727,1368304,753911,735791,656200,413957,250120,380119,622362,692175,417711,659954,843995,1368305,102017,163016,400462,642705,551198,624158,381915,785368,162319,129530,751217,1366730,767909,1358090,262058,432926,192486,692176,248870,262057,323963,850051,642703,400460,141813,1255105,1214003,397396,639639,565983,135416,1347320,323962,817273,697871,135417,864718,1080023,514747,765114,1219896,1347319,1043397,865249,862532,1214157,515900,556651,1054339,141812,1515337,822227,1067915,1075336,569839,327596,158305,117641,18627,1075337,744813,545132,1546475,327595,569838,109479,495105,1366394,109478
"What specific actions did Albert F. Kirkland take to address the human health impacts caused by the storm, and how did these actions relate to the immediate condition of his brother George?",42651,775387,1338547,1322426,935941,187815,108942,586565,344322,1301536,1346041,126644,241752,1537143,74812,228529,556241,1533139,393176,635419,882380,280921,109123,1455123,1006265,867323,744813,83006,406630,648873,380762,623005,937455,1334719,519581,311868,1334718,1344324,623004,380761,1412555,1255062,135417,13852,1158571,1334869,1008388,1266489,1301535,1135891,945810,894109,538533,626525,384282,384294,626537,1266490,82764,1259281,1365496,260176,1278637,779077,1378695,547661,38133,881965,228878,278441,206867,779442,1387346,1231425,1002117,1387345,102953,419764,662007,1482249,1159237,1021418,1361458,1351184,618391,376148,1033050,87799,1347319,366562,608805,1075337,327595,569838,514747,1067915,1213656,1122811,1366394,1383854
"What specific impact did the storm have on transportation infrastructure in Cheat Faj, Mont, as described in the passage?",1431776,14,13,1184614,1418910,191737,237515,1414439,1020572,6039,1354011,212421,1119626,564030,120621,1380389,136882,703391,703325,639284,397041,1420006,1178128,1367758,1149790,212420,843995,1359528,1246547,491141,254451,84894,396045,638288,1246549,1367761,703324,704921,511403,107388,1401498,294,998090,688096,1223227,749712,392245,634488,264052,405146,647389,1237561,842900,102061,248870,1410286,1101207,842899,394916,21603,637159,519583,987996,863976,587403,345160,1040916,1039541,1029821,790273,437353,353037,595280,817273,1033050,376404,618647,19693,1244607,175777,121297,1389691,842898,6890,1354010,1080023,1249571,848184,1198439,91586,503766,57479,1074970,965881,893549,593888,351645,1160436,784838,1366394
"What specific types of infrastructure were damaged by the cyclone in St. Johns, Que, and how were they affected?",1431787,15,290178,106,458494,82972,1278389,444093,1435987,433431,278260,84010,1435579,1423586,1422419,485307,72819,32856,1397760,307510,61634,100320,5689,316570,168049,1406596,486390,1363400,1272067,292473,1328950,68339,504119,444092,1431786,1395784,1325530,1409757,1465393,1378536,1422068,613878,371635,1406742,93543,462123,1397759,1298190,256,93672,73548,819115,77969,433430,1378880,1286189,1275338,1497367,1407025,1426103,1416854,1325529,1349016,64090,63883,1338059,271308,1452016,1399693,100012,1422951,430213,93542,442,454275,1292770,127142,84015,559509,270938,1376464,301260,967222,73547,310069,1110025,280906,1416853,855810,843995,64089,294057,1204722,459932,703356,1305482,633081,390838,1072539,203066
"What specific damages to the shipping infrastructure and vessels in the Louise Basin were caused by last night's storm, and what were the efforts made to mitigate these damages according to the passage?",1472584,1431789,16,1449437,286158,1431788,1303587,1292430,1449436,1472583,1439765,1404790,1424437,74038,1439431,1256140,377084,619327,530453,89313,208978,1458597,35802,55159,424421,426735,65209,50679,55160,992770,540701,59628,35570,280187,193573,1419322,87364,1396356,1436991,1396357,271658,481412,440863,86577,75027,74483,277401,1324713,83041,87800,1324714,1276202,1283290,271657,1425382,87509,464339,1268090,1455181,60813,89312,266500,1458596,518359,67082,82398,1411780,89266,1446259,81991,1442860,86231,1422090,1424227,301928,72182,1246902,74413,87341,314117,74816,208977,93181,86576,61649,59644,843995,780760,1013947,1313041,78036,93182,322132,86195,320967,1294019,89007,89008,292912,285600
"What specific impacts did the storm have on infrastructure and agriculture in the region, particularly concerning the destruction of barns and fences on the Island of Orleans and the damage to roads and railways near the Louise embankment and St. Foy road?",1472585,1431791,1431778,1435987,17,1463135,1393521,1415303,1427190,446537,1312259,1471627,1426372,1472567,449232,1423327,1431757,1463185,443899,1470632,1449941,1422048,1399955,440893,1400180,45640,1311616,465280,70659,1469932,438258,61659,77301,1431168,1419352,1423328,1423329,1470634,1330956,442571,440892,72036,438134,1396532,1422939,57528,1471626,1431790,2335,438133,434625,1406669,1421496,1505,1415255,1423604,1431788,446536,1390673,1423896,1399845,1415302,1436951,1436909,442375,1416820,1472584,1448996,1415509,474783,1366213,443898,1422820,280649,1431777,1445146,1414764,689773,309364,1444351,1472583,280566,699176,543578,465279,1271773,638201,395958,115331,1452624,1418798,1305851,1298004,1357800,1289603,843995,1324001,59245,503634,1149723
"What specific infrastructure damage did the rainstorm cause to the St. John's and Harbor Grace railway, and how long is it expected to take to repair?",77090,18,448267,1430480,1310401,1281138,1470438,1478521,1300833,1421216,440733,79750,1431487,434140,1259611,1419419,271230,62584,1412738,319173,440928,87606,444667,1468406,440893,1449260,1450140,360076,602319,70659,127143,1469932,1419190,1331229,63823,66041,286184,1419352,1293853,314507,455129,718701,286183,66040,1418588,279911,66153,44865,66140,286256,440732,293993,66152,274441,721466,1373176,286038,674271,482504,1324225,1272371,74427,1007223,923093,833931,564709,981792,55008,89300,287477,1451678,1430218,1302558,1419589,76118,89301,21968,295448,1112463,74816,1293852,1437062,843995,437860,1290541,174288,969770,466555,163881,888813,1467637,882155,726661,1235648,1015689,1236076,567350,325107,1131217,215525
What political impact does the report of the Road and Finance committees have on the relationship between the city and the corporations of Coie St. Louis and St. Louis de Mile End concerning liability for flood damage?,1430482,1310403,77092,19,80198,285999,72182,80197,64028,1310402,1318484,436211,78548,1290122,285998,79168,77091,76126,1300431,1318820,1430481,78547,1467129,313704,1293881,1321564,78289,64027,72796,1467128,1294352,1407377,1407376,297673,283619,1440557,89276,87205,76601,450,69484,81490,79167,385893,628136,1282185,287115,88897,452371,489445,63897,88073,818197,84277,1458594,1325902,77416,31097,84274,802383,72178,1480538,92967,1330774,1321565,290191,320947,452370,77417,466414,89309,292712,321188,78290,1473319,1082257,71419,1339340,1302848,92033,71315,309888,1298768,289616,457573,873059,1447791,1477072,1416852,294842,1243517,1161759,1494682,1300048,289240,29806,1324621,747444,1243516,1339339
"Why did Aid. Nolan believe St. Ann's ward should be represented on the inundation committee, and what was the response from other council members?",77094,1430484,1310405,20,1310406,62654,21,77095,1310976,1408622,1430485,63040,77093,1430483,62653,1310404,1454474,1319172,62651,68307,1342690,1270565,1454473,64414,1417775,62768,282519,1306495,303942,68306,69632,282267,1302817,1430486,1430488,1327071,1467129,77096,1310407,81493,308287,76582,77098,281374,64028,1297271,1319173,281375,1341701,1310409,78551,681,90,80330,1341709,1301533,1308101,1278637,1327357,1319171,278441,1327411,63843,46546,432987,80657,1436959,66127,292838,1310973,1319018,278310,283713,63041,1417774,1327070,1327410,61226,292839,29246,1310975,1325938,1310974,1281499,1421726,282531,78549,1304692,1420203,283620,1406463,62781,80656,1407725,81492,1297767,1408621,29857,63039,1337619
"What political controversy arose regarding the formation of the committee to address flood prevention in St. Ann's ward, as described in the passage?",78760,78761,1430484,77094,1310406,77095,20,1310405,1430485,63040,62654,1408622,21,44207,63922,64414,62912,64028,64415,1283967,63120,67960,282550,79185,436999,1307700,1276724,644302,402059,1285414,79333,1338106,303942,65702,1290122,1445179,69237,83089,65946,277009,67959,75471,281643,1339328,1289450,69861,431140,63039,1339327,285503,1284729,63177,1467129,282827,88759,81490,1408621,62742,320675,1279280,69351,78338,1407377,888538,72666,291379,1295750,1340787,283794,60521,1317649,62880,64734,70740,177293,78765,311221,876054,1424707,1310404,63454,1435942,70725,473499,1454957,1447674,1477047,1398794,84133,1301804,451356,71197,15026,39000,1098359,158794,83088,1297910,516988,1414247
What specific human health impacts are mentioned in the passage as a result of the maritime casualties caused by the fierce gales over the coast of Great Britain?,1430506,1310426,84837,461022,1456857,1449435,1339676,1449412,22,447920,86113,772296,1452290,1405718,279871,1442612,1323000,1452842,447290,1405717,1314838,1416810,1428103,1473223,461021,223178,84836,1386510,466100,1310425,447919,90814,1445687,1278358,279870,296408,959482,465782,268007,1544561,541987,296930,1429673,430829,1402168,276482,1275782,451218,1435650,308958,1279028,1404866,1404281,1326385,10140,1316630,324296,316042,1454950,1271499,428730,1443828,1438592,849193,118401,531073,1473222,1314837,1404309,1348469,1426409,283966,118400,1456856,665767,465204,1278384,1503685,1424947,1304276,492273,1077108,951179,176191,1460892,308957,921740,1316629,100150,1287019,1475744,999775,135417,1298756,387131,629374,230596,103036,544047,698496
"What specific measures were taken to ensure the safety of the crew aboard the large steamer stranded at Merry Castle during the blinding storm, and how did these measures impact the crew's health and safety?",23,1430506,1310426,1433552,320834,1438191,1453507,56333,1330588,1449290,1477838,1402310,87396,1310430,1430510,1437888,1413285,1318181,1407674,1437855,77015,1437885,25,444672,1405206,1405205,297629,280906,1437880,1338350,1318176,1453506,269925,1452267,1419885,429806,1401807,1439765,1445284,1318179,320398,649051,406808,321049,1288331,968699,1430474,265593,287971,1448015,1204841,839217,418966,661209,1391453,605545,363302,1292411,543664,115581,1381324,22,1298986,1389120,377475,619718,1367254,846515,119663,198492,543665,115582,848914,511210,467838,1392915,1418867,107285,191845,1011860,1520362,166829,176191,663008,420765,174979,848913,973861,196640,637077,394834,1019345,166830,1029488,1201665,971593,776083,55229,839216,100216
"What were the impacts of the snowstorm on transportation infrastructure and human health in Limerick, as described in the passage?",1393991,1377404,708415,735791,1344684,1282464,855810,1339941,1407624,1391076,260021,162320,1097162,1246547,756484,523148,110908,1348482,1346239,134728,173545,173544,23269,1178128,212421,775728,517242,1246549,380119,622362,864718,1020572,162319,73230,1302576,102018,235867,60151,637160,394917,21604,1418968,132890,212420,1350767,155336,737882,1317126,12422,250120,102017,1149790,107388,511403,842900,1418967,396045,638288,262058,1418402,264052,13205,48307,29660,117528,891990,9968,951179,1530375,564462,323132,117533,38973,1006754,522379,522342,110666,1348430,790273,21603,394916,637159,247135,106342,865101,1387860,135417,1353233,1455211,467147,792733,7641,225290,842899,175777,1092354,1198439,351645,593888,1160436
What were the specific impacts on human health and infrastructure mentioned in the passage regarding the storms' effects on maritime activities around the Scilly Islands and Cape Spartel?,1310430,1430510,72939,1422543,260021,622362,380119,1470191,1421007,25,689774,1420779,1399573,1261854,1403292,473869,1272736,756484,142899,1037634,1404281,521687,118400,271346,970618,290184,268007,268005,134728,1397808,1479220,1034437,907332,959762,436853,564462,323132,271592,305223,102017,291656,79429,250120,1301993,1337898,271497,278200,1479221,96372,843995,302761,102018,106342,1359814,1128854,620966,378723,475422,637160,21604,394917,1264839,1428928,92333,271345,1376993,723854,268787,489426,1544560,541986,63049,1231514,493722,1227499,262058,1168499,135417,1466200,864718,107918,409112,651355,959481,892973,961640,1403549,620965,378722,851435,1274541,275835,230672,1138993,493739,958182,241330,1497489,1377764,1125830
What specific impacts did the storms have on transportation infrastructure in the region as described in the passage?,1423267,1037280,1400163,34611,639284,397041,1307381,1427679,468768,465010,1455872,1479771,1354011,1149790,673526,252729,173131,1119626,1637,1095683,1353239,5571,135841,1020572,212420,1307380,162320,409969,652212,91325,1088091,332767,575010,508146,1246549,763749,492880,1367758,1345761,1384648,1353238,1348880,1246547,122578,1370589,478436,396045,638288,84894,1469965,843995,842900,264052,1374179,397040,639283,254197,173130,191402,688096,262058,1421421,576259,334016,121062,250120,248870,519583,1101207,842899,437353,790273,121297,391941,634184,175777,163016,785368,863976,1455147,91586,595280,353037,848184,57479,1080023,503766,1389691,842898,1033050,1354010,1397749,1249571,1198439,548309,351645,593888,1160436,1366394,784838
How does the reluctance of the police to enforce the city ordinance regarding snow shoveling after nine in the morning highlight the political challenges faced by city officials in maintaining consistent sidewalk conditions on Craig street compared to the systemized approach on St. Denis street?,1310454,1430525,27,1296841,32342,1369925,1451477,316228,701777,1376242,1344945,484731,99432,154230,733856,1368797,1358127,1215472,1337148,1296778,21899,1001004,1430526,1033406,1304130,1310455,129683,136050,1387056,822991,1308068,966119,1418144,566959,324716,711277,1293016,1266585,819747,504909,302949,400542,642785,968515,1317924,931679,1314780,65729,1273093,1161760,12846,1009598,138599,285898,21128,929596,137353,654586,412343,2513,1454372,1278760,362501,604744,407741,649984,1258181,1196190,89084,604745,1196191,362502,94484,1337155,550478,1355740,1201086,1137208,679650,1009562,60566,780263,238977,305158,321206,1331593,1307866,852922,1259829,1272764,1272765,63290,1272766,266858,1297857,1272763,1278636,85228,278440,1301241
"What specific impact did the cyclone have on the telegraph infrastructure, and how did it affect business communication between the Atlantic provinces and Chicago?",1437036,452843,28,1433873,1314035,1640,1428210,445882,75487,1426464,1280878,1412939,432856,1405917,1437035,1405349,1300532,1421067,1395759,1422641,458494,82972,89432,28691,1395986,1306118,265920,1443819,1380804,265921,1360896,444598,1303075,1497367,1437583,1338507,87817,526302,275317,1423756,290808,1323655,1443039,1337786,1439745,49347,402531,644774,310114,1430651,120624,1347320,120625,392265,634508,569616,327373,1160571,464355,1439746,280453,1398035,644023,401780,759743,1281138,1158571,1048985,294174,1445870,32985,310907,853901,256535,1515337,822227,591196,348953,428498,1508140,509228,1347319,1074810,91586,965881,35520,162364,148428,227803,283500,802383,1203102,1461924,170116,1515149,908360,1215558,62005,1515150,1383854
"What specific challenges did the storm create for communication infrastructure and economic activities, particularly affecting the Board of Trade and Stock Exchange, as described in this passage?",1437037,29,452844,1386485,1437036,1414439,253125,31423,1266279,31418,420364,662607,64257,1406369,1414600,1302786,444104,1246549,1460642,1424002,267415,1449436,304348,1395096,1439004,437506,270233,1398958,817289,265632,1734,64,1414373,291192,427010,52642,1310962,463947,1424313,1430865,1286263,268090,66128,62765,278880,843995,817290,34470,1303148,1406370,311825,93555,267416,291191,1414438,1512861,63861,1325884,51661,104855,1513334,138891,1334862,564463,323133,437258,1050683,1441030,192774,790273,1475303,265631,851435,1246548,11645,106343,1377419,1365579,212420,651018,408775,564462,323132,819739,1446033,109771,842899,304347,1058979,1484250,93554,714924,41298,1274520,533430,842898,1117675,987438,275720,1439003
What specific infrastructure and economic impacts did the severe storm have on Coney Island and the surrounding areas as detailed in the passage?,30,1437037,452844,83575,459187,1446665,1469393,1419904,406445,648688,1441760,459186,1446664,1415802,78640,1416819,1458598,1426916,1480551,985354,1437040,1269048,79739,870985,1269049,193,591299,349056,135515,1372079,184049,1431940,1418431,1420974,1469146,217781,1300361,1414439,68006,91844,71681,589444,347201,1415915,1456416,1437044,997616,1362862,704770,1011472,1382414,1300360,1319675,1438710,304466,1421096,1480550,162320,236375,308355,304110,36067,445860,533357,308371,843995,1372812,1283912,299846,399811,642054,299971,299970,299973,497759,21910,135514,136239,253989,1254767,192486,262057,1183990,134727,1548358,116858,514747,1098201,262058,880630,402532,644775,851435,151566,1172525,214955,304465,119633,878588,1520380
"What were the specific impacts of the storm on the ferry services, agricultural crops, and high pasture lands in the Kingston, Ontario area on August 29, as described in the passage?",79738,1437039,1437040,31,32,452846,1397026,452845,426015,427721,1438309,463047,1464434,1415588,767287,77957,86435,1382991,90043,433427,1390874,1464433,1397025,1461532,196466,1448942,553501,1263102,967243,1400668,664489,422246,530142,55692,320201,1390943,449978,45370,1397018,1299090,1432774,1257909,265721,1389212,54199,49713,485316,1377009,1467763,1366787,1446341,51460,1487206,1472893,79555,275359,1273819,90703,1434679,427716,73550,654472,412229,561268,1072764,624159,381916,450094,959482,1378151,1544561,541987,55691,1390873,304,1406792,1517739,1463808,1362647,1403752,777416,651388,409145,307621,1410804,453565,44558,1270528,1271443,1497857,156312,959481,1277294,541986,241330,426319,457272,1313724,457524,1444484
"What specific damage did the storm cause to the infrastructure and agriculture in the areas mentioned, and how did it affect the Experimental Farm and the city streets?",32,452846,1437040,1432729,79739,1437290,1435987,449978,440893,1319691,1438727,453567,57528,1396532,1422883,1448943,1391090,474783,1366213,1319690,689773,1435704,1316661,966424,1455519,934804,75640,442816,1437068,1449436,1449435,1300755,1427189,1450951,659242,416999,1461,1469832,1011861,21911,654797,412554,1416212,460640,1548359,116859,1346116,1454699,774681,1337669,1290459,29295,1063752,295223,1422214,1332641,642054,399811,1384638,533994,196640,505004,349055,591298,1414439,1349762,21910,1548358,116858,503634,593594,351351,1410286,1055839,514747,402532,644775,1347320,1430218,1291364,1438726,1276216,248870,1142561,822227,229799,1383144,1515337,230083,644774,402531,1347319,1481107,1066135,32173,1084366,514182,1231846,882155,698496
