query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific impacts did the tornado have on the infrastructure and human health in Galesbima, Ill, particularly concerning the Free Methodist church and the rink?",12,1431773,1431774,11,77636,77637,1422789,1514908,291279,30585,442753,72468,503933,713536,1422711,30586,1422098,1421968,1301653,449310,1455254,1472577,1435354,295302,1399839,442572,78873,141781,1421497,901023,1415921,1491746,1506,449115,546204,71569,1472600,1415271,1435353,72818,1365702,1034093,1399723,1415920,1400440,1422418,1395999,168049,1525672,122596,1418964,440475,1449439,445879,75486,1431767,1525673,1396534,1384889,1422099,1389832,1448908,277824,1389831,1423264,445881,1435356,1524102,1426463,449113,1426461,1064804,1435357,1465405,92477,77638,1713,559869,291280,1374588,442754,1504655,266451,1393781,426259,433073,442734,1422058,1335650,490691,72560,1374559,1361691,1414428,1422151,1312169,1521962,1507,1420946,1312168
What specific impacts did the storm have on infrastructure in the principal street and how did these impacts potentially affect human health in the area?,1444950,30918,1476307,458364,1446175,1416150,1327431,888809,1437043,1432428,1468995,77847,82924,1420977,451567,465275,1435975,1457022,1405482,1470535,1425347,1415569,1305028,29757,1341528,1300364,1435974,1293363,1443038,1323654,23831,1423601,434625,465272,319097,1416151,445881,452788,992549,1473559,60001,1361003,1426463,1481854,1409251,1280113,1414628,1456288,75486,126747,456527,433073,63849,462207,1349472,112971,8932,34417,1422618,661159,418916,1435972,1420746,1327430,30032,81884,72997,1456289,929269,985839,1457403,459906,82923,1428913,1420943,903412,1017,1300330,530776,1304171,440862,1406587,87548,76613,220778,1442579,1424788,1459125,88329,79742,1414430,79265,1409757,88869,465274,34,1414429,530777,777578,1456283
"What specific actions did Albert F. Kirkland take to address the human health impacts caused by the storm, and how did these actions relate to the immediate condition of his brother George?",77090,1435976,1399648,115679,1470310,75483,1407774,1448128,309,1410021,436849,76613,1465709,1406548,1399692,1413911,1295712,18,1442448,445878,1413116,1400671,1416712,1430480,1426460,1274988,56405,1398691,1329136,1414430,1418386,88869,1418480,1416157,448267,1413120,1444950,72701,1316284,30918,1476307,438867,1435977,1431023,1469193,1416150,1407102,1263165,992549,1413965,1472442,283784,1435720,2018,1427068,369214,611457,1441941,1419890,1422269,1414871,1304171,1431022,1402237,1448382,452843,1438995,1416802,1424788,190676,669292,1435975,561885,1304329,1414431,1548455,1402029,1441951,1423473,1400886,1407236,1405192,1403376,1293363,1416000,1435582,1422098,1459330,59685,1473559,764477,1422419,1404074,1472610,1312278,30589,242048,1397280,1399810,1314648
"What specific impact did the storm have on transportation infrastructure in Cheat Faj, Mont, as described in the passage?",1176746,1355358,530777,780263,1346925,645659,403416,1405482,1176745,1355357,700617,1353241,808337,1357427,530776,177978,7003,1088093,154592,1176747,808713,903412,1280113,777654,633670,391427,244646,635763,393520,1346923,133735,1346932,501820,458364,136045,1057913,593594,351351,1358806,61115,21771,1354311,1359258,1446432,1349664,732592,1360347,1346926,126747,808339,278259,1346930,1058814,2915,808714,1053121,1352605,650125,407882,1337137,818071,700624,1300570,1280868,1405899,1480642,595363,353120,476350,134305,31633,543468,661159,418916,1346117,888809,1102085,132537,774683,7004,1367874,33672,1385762,1346277,891938,1353727,818072,664583,422340,220778,1358023,7983,642784,400541,1443038,1323654,577314,335071,1476307,933906
"What specific types of infrastructure were damaged by the cyclone in St. Johns, Que, and how were they affected?",1431787,106,1278389,290178,1404323,560219,530777,278261,115404,105,332864,575107,1437079,39389,278260,429467,576573,334330,61117,32856,199813,970214,190709,61116,925467,100320,23257,1435972,1238390,1198030,1096471,5689,115267,490691,968078,180484,84046,624161,381918,618682,376439,283926,63576,1400660,839782,1324058,1324064,664444,422201,527605,116857,1473559,1350462,104,1548357,1449817,1423364,452845,1415304,1347623,640178,397935,135616,1468995,621609,379366,1456227,1420747,443339,1184118,88318,1456234,126747,312961,664318,422075,1420746,233913,1389346,404473,646716,1456289,381374,623617,1036174,84083,87568,118365,1423586,582606,340363,1404324,353120,595363,84082,1404304,1420977,661159,418916,647900
"What specific damages to the shipping infrastructure and vessels in the Louise Basin were caused by last night's storm, and what were the efforts made to mitigate these damages according to the passage?",1420478,1472584,1431790,76088,312591,17,81889,456532,1427633,1431789,16,1420499,1418294,1427632,289682,84865,1400729,1449553,446882,1278417,1417260,69585,1460088,1477838,1449290,1330588,1400728,428843,1304171,1445726,1442067,314807,1437436,1396255,1424788,1320925,1399251,1399244,1399237,1399230,1399223,1399216,1399209,1399202,1399195,1399188,1399181,5,81890,458869,1319888,1308136,1300380,1416482,1398167,1401359,1405192,1407296,1389062,1438176,1449441,1391217,1438851,304237,80110,1407636,1402028,1412973,1416802,1456029,1435972,1295713,298337,1399258,1406672,1295714,73805,1400731,1397268,1420425,1422626,1441752,1437882,1409025,1421001,1400730,290210,1399256,1399249,1399242,1399235,1399228,1399221,1399214,1399207,1399200,1399193,1399186,1399179,1299527
"What specific impacts did the storm have on infrastructure and agriculture in the region, particularly concerning the destruction of barns and fences on the Island of Orleans and the damage to roads and railways near the Louise embankment and St. Foy road?",1472584,17,1472585,76088,1472605,1480642,31633,1431790,1435987,449302,77645,1472599,1435972,446882,1473559,56405,1425794,452845,1305659,76613,1425733,105,530777,1468995,658809,416566,1446175,1420499,464759,1409025,1420478,1479657,1431778,60001,1455687,579980,337737,1590,1278417,457781,74988,560219,1427812,76164,440493,1406587,70305,1415304,466591,114,1293363,888809,1479656,438135,1444676,1459329,970214,190709,112,1422306,29950,1415569,442876,440475,2509,1445726,430010,458869,1436952,929433,74987,1414628,433232,1438928,931205,89431,447845,1420977,220778,1327431,1404322,1427632,1402020,440893,483014,2546,70659,1449414,314807,1429364,1472442,1300364,1423473,1442083,424338,1391285,90128,55019,898206,1443232
"What specific infrastructure damage did the rainstorm cause to the St. John's and Harbor Grace railway, and how long is it expected to take to repair?",448267,1437079,68471,1449817,1430480,461269,1297281,61662,1438731,1401807,1324064,443339,1437043,1280623,61664,77090,445861,1422618,72997,638165,395922,1412731,1337786,293371,618682,376439,94480,1411193,452845,56041,1287895,31265,1470438,1294724,1280118,1402387,1424482,1438539,1238391,454294,34,72988,1420750,1454752,18,1337790,1297266,1454368,78385,1439764,308518,573575,331332,1238390,2509,1418793,1443233,449316,79742,1446482,1422712,184,280511,1425794,1337151,1310402,1395413,426875,56764,1422608,282629,1420499,1295700,1319695,1280878,1442577,61661,1402367,82464,1276387,1312283,1431813,1472615,1274709,30594,454293,1414133,68470,439146,86398,1437432,1438994,65833,59628,1351226,117,280525,1292484,118,118384
What political impact does the report of the Road and Finance committees have on the relationship between the city and the corporations of Coie St. Louis and St. Louis de Mile End concerning liability for flood damage?,1430482,77092,1310403,19,80198,1307866,1307865,65948,1428723,83842,64090,436211,1329079,282443,87369,68806,61770,86604,64028,76127,1326797,62861,1448128,65751,1335257,89953,465834,88816,72178,82869,1290122,66227,283983,64537,67142,76583,60659,69632,66109,66125,69633,69730,306604,65920,72985,76603,1318821,464341,1455183,284132,87341,63455,1321564,62715,63624,86658,66079,64551,285112,285114,72182,64110,1337268,312300,283981,282449,63724,285115,63725,277401,87677,64089,912604,88794,283982,1318485,87890,63559,494653,1327648,80063,87418,286332,285999,78659,89299,888538,67051,287807,299406,1447077,62716,66228,1331187,79170,64029,62643,85722,1448135,84293
"Why did Aid. Nolan believe St. Ann's ward should be represented on the inundation committee, and what was the response from other council members?",1430484,77094,1310406,1310405,1408622,63040,21,62654,77095,1430485,78761,62912,436211,1283967,437731,1430483,77093,20,1310976,78760,288470,63664,282450,1310407,1454474,1310404,62766,64415,67936,63041,91099,281130,1316082,64563,62716,434202,62706,63556,63177,60773,69048,66125,65954,64757,62743,67960,282449,1435223,59953,434204,64564,282519,1455653,80064,282359,1296975,282750,64521,62768,62762,66313,67574,285518,64562,62715,282419,63559,87419,62632,1312483,1435224,282483,64271,64537,65920,1316083,1307865,1306495,76603,63926,1307700,64734,1475994,311281,285517,60348,65751,62770,1420139,44207,63624,1293879,44208,1263758,64520,65703,64607,285516,282521,62652
"What political controversy arose regarding the formation of the committee to address flood prevention in St. Ann's ward, as described in the passage?",1310406,1430484,77094,1408622,63040,1310405,62912,62654,64757,65005,64537,87205,66125,87800,62716,78760,77095,59953,21,65920,1455181,62752,78761,282750,64521,282443,1283967,44207,62743,1430483,77093,464339,1307866,63973,72761,63177,20,64487,58672,65987,1455653,434202,63872,282450,60024,64520,76603,66313,63041,63624,63911,63559,65988,1430485,281640,66078,66109,69730,65954,73616,63871,65928,436211,64256,71275,62656,63558,81875,1290075,87623,44208,55061,64608,69048,284122,65729,63869,63018,1310976,62764,66064,66079,64734,434204,63555,82869,284132,282483,282449,89299,63864,283939,743348,282442,63455,76583,437731,285898,1448135,84293
What specific human health impacts are mentioned in the passage as a result of the maritime casualties caused by the fierce gales over the coast of Great Britain?,88682,1308732,447884,1394733,1449553,1442448,84865,1429380,1429340,1438857,80431,1428908,1391285,424338,90128,55019,1428909,87169,31436,1449414,76259,30334,1428171,1453199,84869,1457243,84839,1437854,56517,1402019,1340311,1340544,1347141,461024,1399173,1457381,1449557,1437884,76606,1445842,113,76756,84837,1397686,461022,81881,1427812,76164,1271903,1406671,1318179,88834,57924,86595,428287,456524,57923,1406669,426720,1394853,30335,428288,554880,442225,76260,1453951,1428188,1463721,58566,1420748,1471909,76757,64679,1457403,1397687,1407623,1295699,60001,1437874,1282463,1428172,45221,81889,1449922,1428960,1442260,1428166,1310273,456532,1441951,1427504,1271950,76254,30329,55320,431409,1403192,1423417,1394609,85170
"What specific measures were taken to ensure the safety of the crew aboard the large steamer stranded at Merry Castle during the blinding storm, and how did these measures impact the crew's health and safety?",23,1411918,1310858,1424233,76260,30335,1451434,1437670,1282536,1454946,1303370,1428172,1451433,1463721,1589,1338349,319244,451443,1449561,1409173,1310427,1425961,1341290,1430475,1277380,1443478,1451435,1397731,1459877,1439007,1454945,304351,1407741,1430507,319243,1397939,1428911,1267868,1310382,451113,1397730,277655,1269709,1403215,271418,68982,1434286,1443260,1454992,1397938,83579,1477838,1449290,1330588,83338,1305782,1465945,57878,1394629,1339656,290186,1296457,1400768,430973,1407742,78260,1440484,430996,1269708,1428168,76256,30331,1425493,1443062,1442084,1442803,28677,1394255,1410486,1395910,1319332,83359,1404742,1411400,76259,1457814,1435683,1459876,320986,28508,55112,1467229,434040,1433552,1441951,1393329,81674,1428212,1347654,1442451
"What were the impacts of the snowstorm on transportation infrastructure and human health in Limerick, as described in the passage?",24,1430508,1310428,1280113,1405482,1266816,1266815,1438922,1395449,594814,352571,2614,1443251,770481,888809,773,1395093,1324070,1395450,1457660,1280112,1395451,1411193,1287895,62,1310272,1402021,1405917,2021,154592,82127,732592,664586,422343,244101,1305656,202531,31494,1270902,390748,134008,632991,1389126,1360407,1417655,1454755,1337803,1332158,1450651,275633,81881,2588,818072,288480,817138,1425733,1320029,1998,1297323,1305659,456524,109967,307741,94483,1460478,1411208,139542,1337154,664177,421934,82134,1323954,21771,2238,1429364,1438992,1446175,1990,1320021,1351409,777807,1405899,447845,1346926,426894,421935,664178,1292498,112,1442524,14770,7032,1405174,1360408,632551,390308,133836,270403,1102085,243755
What were the specific impacts on human health and infrastructure mentioned in the passage regarding the storms' effects on maritime activities around the Scilly Islands and Cape Spartel?,1450261,1318177,30335,76260,1427632,81889,456532,1463061,1442448,1459735,1411917,1428172,1393348,1394609,100012,143190,85170,84865,1437882,88869,1449553,394671,636914,1407635,1429380,100320,1391115,5689,87169,1406671,31436,1437170,1428911,642365,400122,1459330,32856,1449414,1424233,530495,1407636,1460004,76088,1400729,1437884,1414725,60001,446882,1463062,1393349,1260982,1308732,1428909,1331508,1331509,56405,54907,1454507,421434,663677,1425794,1394733,855847,447884,1424438,62417,1407582,1423473,1427812,76164,1467528,992549,1429340,1459329,1395104,1404074,88318,1456234,76259,1441951,1427633,1428908,74995,84869,30334,1428171,76609,81674,76613,532282,1405062,1295699,1389062,1456227,1406669,1391285,424338,90128,55019,1436934
What specific impacts did the storms have on transportation infrastructure in the region as described in the passage?,633672,391429,1347750,23260,851589,851585,308256,32856,100320,5689,638166,395923,888809,458869,1424788,1417259,1445726,1304171,1320018,1987,72038,1386241,293723,1176746,530777,1405482,457781,2915,1429364,1425794,447845,1304329,1430803,1422618,1444676,58,1449416,1310915,1293363,1477456,74717,1355358,34503,1454507,1414628,2509,818072,29,1438928,1385762,295471,68147,1469932,1280113,1509625,635763,393520,70659,468344,442663,1300570,85231,2370,1297281,1314035,70263,767216,72997,1280868,57046,1416802,1590,638165,395922,1420977,1418599,1005070,1444950,1476307,458364,1320036,445600,1300364,1713,92477,992549,1176747,1419526,30918,75813,1341040,1304238,1090627,85232,112,1714,1433873,1472605,1345858,139657
How does the reluctance of the police to enforce the city ordinance regarding snow shoveling after nine in the morning highlight the political challenges faced by city officials in maintaining consistent sidewalk conditions on Craig street compared to the systemized approach on St. Denis street?,27,1310454,1430525,1310455,1328718,312029,283469,1430526,1337514,318891,1296841,1337184,1289031,1333505,21727,1293749,1414819,1095600,1451476,925981,812640,1451480,112886,1358687,1447044,967763,316231,1285004,1208594,1055597,1275103,1289043,316228,1451477,1454632,316227,1205821,18402,1337583,1328770,1057007,1358351,1417696,1359462,1289086,1169742,316229,1286631,1359333,1451478,1358822,67597,1451479,316230,964863,285155,1289487,285156,927509,1353286,968516,132788,226685,1349473,112972,1308068,1358825,1430527,1310456,1289085,928631,614251,372008,1135896,1337513,543709,115632,967747,318710,924050,1310448,184899,1089338,1061707,1089934,288563,1430519,1360369,532695,1355743,332535,574778,701776,1328773,1196335,604679,362436,884786,128681,864239
"What specific impact did the cyclone have on the telegraph infrastructure, and how did it affect business communication between the Atlantic provinces and Chicago?",1437036,1314035,28,1433873,452843,451016,71684,91847,1316282,29,1417229,1314036,1398691,1433874,1420977,452844,1300364,1431166,1311614,77299,1027,1428562,78875,91848,71685,1431142,30,1448005,1420978,1397864,1435308,1470147,1314494,1437037,1310273,450616,1434160,1410330,1448129,1269507,1264830,459128,1414627,1314034,1456288,426895,377,1397863,76615,451566,1416311,1320036,1269506,1423080,1446168,1412939,1435309,1401490,1449435,71570,1437035,82972,46848,1280878,1477100,1405349,458494,1293360,1347750,51,442663,1410946,1414566,68085,1454507,72257,29532,1423079,1295711,1393780,426258,1400438,1303946,1405193,1454454,1337303,1394021,1316283,1428917,1286482,1449436,2004,851589,851585,1320035,1399845,1405483,2005,453571,1304172
"What specific challenges did the storm create for communication infrastructure and economic activities, particularly affecting the Board of Trade and Stock Exchange, as described in this passage?",1437037,1437036,452844,29,1398691,1417229,851589,851585,1436940,1347750,1280113,1431769,1405482,1013837,555275,118591,1316282,451016,1453069,1478754,88869,555274,118590,1337831,1395452,1013836,1439023,196817,1304171,1424788,1314035,1280114,1457619,1399427,1400438,981094,1454648,1454507,1405192,1433873,1414586,1456858,1027,1310273,1431273,1454454,1337303,1458009,1293363,839782,1072638,1314494,100320,1264830,1431142,1405483,1434160,450616,1274473,5689,76613,32856,1443224,1323995,1032,23831,1013835,196816,1449436,1416813,1519368,1269507,1303946,1293584,377,1308600,463948,23828,426895,85232,664583,422340,1405193,1293360,139657,1454509,62643,465272,1424673,903412,426177,1351326,1406262,453571,2528,1427220,1337695,112,1449435,1451461
What specific infrastructure and economic impacts did the severe storm have on Coney Island and the surrounding areas as detailed in the passage?,1419904,1437037,459187,1446665,1416820,29,452844,1470013,459186,1446664,1347750,70925,83575,70939,70924,1409025,1414638,1293378,30,851589,851585,1419824,638166,395923,777579,1459330,85232,1424671,1293584,444666,1303944,1419846,1391634,1363,219,1430803,458869,1269048,1417259,1436952,1418599,1445726,1469393,1444676,457782,1444950,1477456,1476307,1295713,633672,391429,1303946,30918,1457662,2616,320820,457781,610255,368012,23831,1424673,1341040,1424788,1449435,92477,1316674,1419847,1713,1310915,1392260,1436907,84278,1280113,443199,62369,2371,55692,1472442,1393780,426258,1418597,1304171,444953,307708,76540,1269049,1478687,82924,1419867,1407460,1448699,931205,1263102,1470535,2218,1414568,1416802,2370,85231,1419374
"What were the specific impacts of the storm on the ferry services, agricultural crops, and high pasture lands in the Kingston, Ontario area on August 29, as described in the passage?",31,79738,452845,1437039,1437040,32,2546,452846,1338279,1454926,1437067,1411916,45373,1479657,1448944,1397026,464759,446536,1437037,86435,427721,1471626,1427190,1441182,1437041,1452833,1415486,79739,45372,59677,1421215,1455687,1331673,1333842,1437038,1461203,1428700,1479656,428763,438214,1437044,1400781,79740,460669,1396254,1443019,1162527,1448940,1416810,1437068,1401310,1280118,452844,1443020,1323623,1274210,1272111,123676,1102562,577608,335365,1449817,1433238,1448942,1406253,458372,1427189,1411193,1472442,435022,1435965,1473552,432575,1480642,1452836,1470655,1452834,463046,61113,1412878,1420425,31633,1478748,1453052,1299527,1287895,1457014,1430803,438062,1100128,1435613,439497,461269,77090,438696,2373,1405483,462997,1414440,30
